Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,279.000000,282.899994,277.100006,278.899994,244.785538,286862
2016-10-05,278.899994,281.799988,276.500000,277.700012,243.732330,358002
2016-10-06,277.200012,279.899994,273.799988,274.399994,240.835983,292520
2016-10-07,274.899994,275.000000,263.500000,265.000000,232.585785,632736
2016-10-10,266.000000,267.500000,262.799988,265.500000,233.024597,315691
2016-10-11,266.000000,266.899994,263.799988,263.799988,231.532547,233414
2016-10-12,264.100006,264.899994,261.299988,262.500000,230.391586,132326
2016-10-13,262.000000,262.700012,259.100006,262.000000,229.952713,247542
2016-10-14,260.600006,267.200012,260.500000,267.000000,234.341141,250734
2016-10-17,265.399994,267.799988,263.600006,265.299988,232.849075,191294
2016-10-18,266.600006,269.600006,266.500000,267.799988,235.043274,270472
2016-10-19,269.500000,270.799988,267.500000,270.000000,236.974182,269570
2016-10-20,270.500000,271.100006,268.000000,268.000000,235.218796,219559
2016-10-21,267.000000,269.299988,266.799988,269.299988,236.359787,188109
2016-10-24,269.500000,272.799988,269.299988,270.000000,236.974182,157079
2016-10-25,269.299988,270.000000,267.200012,268.500000,235.657639,216562
2016-10-26,267.600006,272.899994,265.000000,268.299988,235.482117,197721
2016-10-27,268.299988,269.799988,267.700012,268.100006,235.306595,218243
2016-10-28,267.399994,268.100006,265.700012,267.000000,234.341141,245172
2016-10-31,266.000000,268.899994,265.000000,268.700012,235.833191,293402
2016-11-01,268.000000,269.299988,262.000000,262.299988,230.216034,396736
2016-11-02,260.100006,260.799988,254.500000,255.800003,224.511093,475323
2016-11-03,255.500000,257.700012,253.800003,255.199997,223.984482,245497
2016-11-04,253.899994,254.300003,250.500000,252.000000,221.175888,643156
2016-11-07,254.899994,257.700012,252.000000,254.000000,222.931274,441457
2016-11-08,255.600006,260.000000,250.300003,256.000000,224.686646,541140
2016-11-09,245.000000,254.100006,245.000000,249.500000,218.981705,606117
2016-11-10,251.300003,252.100006,232.800003,240.399994,210.994781,843605
2016-11-11,242.000000,245.699997,240.000000,245.300003,215.295441,559389
2016-11-14,246.300003,254.800003,245.399994,247.899994,217.577377,320563
2016-11-15,248.699997,252.500000,247.699997,248.100006,217.752945,505601
2016-11-16,248.500000,250.199997,244.800003,246.600006,216.436432,456509
2016-11-17,245.500000,256.200012,245.500000,255.500000,224.247787,445608
2016-11-18,254.000000,255.000000,249.000000,250.199997,219.596069,422703
2016-11-21,250.199997,252.500000,246.699997,249.000000,218.542877,377279
2016-11-22,250.899994,250.899994,243.600006,245.000000,215.032135,465629
2016-11-23,245.100006,246.500000,241.899994,243.199997,213.452286,422887
2016-11-24,242.600006,246.600006,242.600006,244.100006,214.242203,293235
2016-11-25,244.000000,248.000000,242.899994,243.199997,213.452286,277392
2016-11-28,242.399994,245.399994,239.500000,239.500000,210.204865,540263
2016-11-29,239.000000,244.899994,239.000000,243.199997,213.452286,496267
2016-11-30,241.899994,245.000000,237.500000,239.500000,210.204865,8025992
2016-12-01,238.800003,239.899994,230.199997,230.500000,202.305740,820063
2016-12-02,230.000000,234.000000,229.500000,234.000000,205.377609,439596
2016-12-05,235.000000,241.000000,232.899994,234.300003,205.640930,398702
2016-12-06,240.300003,244.899994,238.399994,242.000000,212.399078,423695
2016-12-07,242.899994,244.000000,241.600006,243.500000,213.715591,267950
2016-12-08,244.199997,244.500000,232.600006,233.500000,204.938766,551761
2016-12-09,235.000000,245.000000,233.899994,242.100006,212.486847,432950
2016-12-12,241.199997,243.300003,239.600006,242.800003,213.101242,236255
2016-12-13,239.000000,243.699997,234.600006,243.300003,213.540070,496038
2016-12-14,242.300003,243.500000,238.600006,241.600006,212.048035,340209
2016-12-15,240.600006,242.500000,238.100006,239.699997,210.380417,575428
2016-12-16,240.000000,247.500000,240.000000,246.000000,215.909821,483267
2016-12-19,245.399994,247.500000,243.800003,244.300003,214.417755,366729
2016-12-20,245.000000,249.399994,245.000000,248.699997,218.279541,219988
2016-12-21,247.300003,262.000000,247.300003,261.000000,229.075043,907911
2016-12-22,260.399994,269.899994,260.000000,265.600006,233.112381,572293
2016-12-23,264.600006,268.799988,264.399994,266.399994,233.814529,207762
2016-12-27,267.600006,267.600006,263.600006,264.000000,231.708084,116887
2016-12-28,264.000000,266.000000,262.299988,265.799988,233.287903,256203
2016-12-29,264.500000,268.000000,264.000000,267.600006,234.867752,193640
2016-12-30,267.000000,270.000000,267.000000,267.600006,234.867752,234583
2017-01-02,267.600006,269.799988,267.100006,269.799988,236.798630,133709
2017-01-03,271.000000,271.899994,267.500000,268.100006,235.306595,420693
2017-01-04,268.500000,268.500000,260.200012,260.799988,228.899490,456942
2017-01-05,261.100006,265.399994,261.100006,265.399994,232.936844,307716
2017-01-06,265.399994,266.200012,263.200012,266.000000,233.463455,255208
2017-01-09,262.000000,264.500000,260.299988,260.700012,228.811768,341777
2017-01-10,260.299988,260.500000,255.000000,256.000000,224.686646,197539
2017-01-11,256.799988,259.399994,252.100006,258.899994,227.231903,241709
2017-01-12,259.000000,260.100006,257.299988,259.399994,227.670731,152842
2017-01-13,260.700012,262.500000,258.600006,262.500000,230.391586,210384
2017-01-16,262.000000,263.100006,260.000000,262.600006,230.479340,140755
2017-01-17,262.600006,266.000000,259.899994,266.000000,233.463455,238784
2017-01-18,260.000000,260.899994,257.100006,259.299988,227.582962,4073707
2017-01-19,259.100006,260.299988,258.100006,260.299988,228.460663,282117
2017-01-20,260.399994,261.100006,258.899994,260.500000,228.636200,241974
2017-01-23,260.100006,261.200012,259.700012,260.399994,228.548431,192554
2017-01-24,260.399994,260.799988,258.500000,259.500000,227.758514,192847
2017-01-25,259.600006,259.799988,255.600006,256.100006,224.774399,284990
2017-01-26,256.899994,259.899994,256.899994,259.100006,227.407455,226765
2017-01-27,259.399994,260.600006,258.000000,259.500000,227.758514,353259
2017-01-30,259.000000,261.700012,258.799988,260.000000,228.197357,238011
2017-01-31,260.399994,261.399994,258.799988,260.700012,228.811768,313558
2017-02-01,261.399994,262.799988,259.700012,260.600006,228.723984,464966
2017-02-02,266.000000,266.000000,254.100006,254.600006,223.457886,1133926
2017-02-03,246.000000,252.000000,245.500000,252.000000,221.175888,29584694
2017-02-06,253.899994,258.000000,252.300003,255.199997,223.984482,1571629
2017-02-07,255.000000,258.899994,254.000000,258.899994,227.231903,5727686
2017-02-08,259.000000,259.000000,257.299988,258.500000,226.880859,1142056
2017-02-09,258.899994,261.899994,258.700012,261.899994,229.864944,720599
2017-02-10,262.299988,263.000000,259.500000,259.500000,227.758514,791526
2017-02-13,260.100006,263.299988,260.100006,262.000000,229.952713,545163
2017-02-14,261.299988,263.500000,258.299988,258.500000,226.880859,544232
2017-02-15,260.200012,261.399994,258.500000,260.600006,228.723984,456569
2017-02-16,261.799988,262.600006,257.399994,259.500000,227.758514,539664
2017-02-17,259.399994,260.399994,255.600006,257.299988,225.827591,314006
2017-02-20,257.500000,257.799988,251.399994,252.800003,221.878052,388955
2017-02-21,252.800003,252.899994,251.199997,252.500000,221.614731,409789
2017-02-22,253.000000,256.399994,252.000000,255.600006,224.335571,413315
2017-02-23,256.700012,257.200012,255.199997,256.200012,224.862167,354911
2017-02-24,256.000000,257.000000,251.800003,252.600006,221.702499,360086
2017-02-27,253.199997,256.100006,252.699997,255.899994,224.598862,328297
2017-02-28,256.100006,258.299988,254.800003,258.299988,226.705292,971867
2017-03-01,259.399994,259.799988,256.100006,257.399994,225.915375,571770
2017-03-02,257.600006,258.799988,256.700012,257.500000,231.397003,399630
2017-03-03,252.300003,253.800003,251.100006,252.500000,226.903854,469094
2017-03-06,252.399994,252.399994,250.300003,251.000000,225.555939,229223
2017-03-07,251.600006,252.199997,249.100006,249.699997,224.387711,2408288
2017-03-08,249.800003,252.699997,249.100006,252.000000,226.454544,325377
2017-03-09,251.899994,252.199997,250.300003,251.800003,226.274841,360479
2017-03-10,252.399994,252.800003,251.399994,252.000000,226.454544,239540
2017-03-13,252.600006,253.300003,250.899994,253.100006,227.443054,192898
2017-03-14,252.100006,256.200012,252.100006,256.000000,230.049088,279649
2017-03-15,256.399994,256.899994,252.899994,256.500000,230.498398,374931
2017-03-16,257.899994,260.299988,257.399994,259.000000,232.744980,558924
2017-03-17,259.899994,259.899994,255.899994,257.899994,231.756470,587460
2017-03-20,257.899994,259.700012,257.100006,258.200012,232.026062,247324
2017-03-21,259.000000,259.399994,255.899994,257.200012,231.127426,236749
2017-03-22,255.500000,257.000000,254.800003,256.700012,230.678116,267212
2017-03-23,257.399994,260.600006,256.000000,259.000000,232.744980,357995
2017-03-24,259.399994,265.700012,257.600006,265.000000,238.136749,1047029
2017-03-27,263.000000,263.000000,260.100006,261.000000,234.542221,281471
2017-03-28,261.000000,263.500000,260.500000,261.799988,235.261124,250435
2017-03-29,262.600006,262.600006,260.100006,261.600006,235.081421,258691
2017-03-30,262.399994,263.200012,259.700012,262.600006,235.980042,234610
2017-03-31,262.899994,268.899994,262.700012,268.899994,241.641373,599905
2017-04-03,268.000000,270.700012,267.100006,268.000000,240.832611,304215
2017-04-04,268.799988,268.799988,265.799988,268.100006,240.922501,272575
2017-04-05,268.700012,272.799988,268.000000,271.000000,243.528549,425917
2017-04-06,271.500000,275.000000,270.399994,275.000000,247.123047,376051
2017-04-07,274.799988,275.000000,272.399994,274.000000,246.224411,273853
2017-04-10,273.700012,275.600006,273.200012,274.600006,246.763580,178274
2017-04-11,273.799988,275.399994,273.600006,274.700012,246.853470,209975
2017-04-12,274.700012,280.899994,273.899994,280.500000,252.065521,384580
2017-04-18,273.000000,273.500000,267.200012,272.000000,244.427155,708235
2017-04-19,272.000000,275.100006,272.000000,275.100006,247.212906,386972
2017-04-20,275.000000,275.100006,266.399994,269.000000,241.731262,519888
2017-04-21,270.500000,270.500000,265.899994,267.000000,239.934006,362036
2017-04-24,270.200012,271.399994,266.200012,268.799988,241.551514,510027
2017-04-25,269.000000,270.000000,267.799988,268.600006,241.371811,272344
2017-04-26,268.600006,272.899994,267.500000,272.899994,245.235886,385063
2017-04-27,265.000000,269.500000,264.399994,268.000000,240.832611,752418
2017-04-28,269.000000,269.899994,267.600006,269.000000,241.731262,444225
2017-05-01,270.000000,271.500000,267.500000,270.500000,243.079224,90368
2017-05-02,271.399994,271.500000,268.799988,270.000000,242.629883,415055
2017-05-03,269.600006,271.600006,268.899994,269.000000,241.731262,323816
2017-05-04,269.000000,270.700012,268.700012,269.399994,242.090668,617893
2017-05-05,270.000000,274.700012,269.799988,273.100006,245.415634,503635
2017-05-08,274.799988,276.899994,272.399994,275.000000,247.123047,430993
2017-05-09,275.500000,277.299988,274.899994,276.700012,248.650726,11698280
2017-05-10,276.600006,281.899994,276.000000,281.700012,253.143890,800728
2017-05-11,281.500000,283.000000,280.299988,281.200012,252.694565,461581
2017-05-15,282.700012,286.899994,281.200012,283.700012,254.941116,501911
2017-05-16,284.399994,284.399994,274.799988,281.399994,252.874283,436921
2017-05-17,280.899994,280.899994,276.000000,276.000000,248.021667,336433
2017-05-18,275.200012,277.500000,274.200012,275.000000,247.123047,409557
2017-05-19,275.299988,278.600006,274.899994,277.899994,249.729034,205891
2017-05-22,278.799988,280.299988,278.600006,280.000000,251.616196,214968
2017-05-23,280.299988,282.200012,277.799988,281.799988,253.233704,210527
2017-05-24,285.000000,288.200012,279.600006,282.799988,254.132309,511728
2017-05-29,280.500000,284.100006,280.500000,283.899994,255.120834,313109
2017-05-30,283.299988,288.600006,283.000000,288.399994,259.164642,441152
2017-05-31,288.500000,289.600006,286.000000,289.100006,259.793671,905786
2017-06-01,289.200012,292.399994,288.899994,292.399994,262.759186,458895
2017-06-02,293.000000,294.299988,288.000000,292.200012,262.579468,435220
2017-06-06,292.600006,297.100006,291.700012,296.399994,266.353668,645904
2017-06-07,302.500000,307.000000,298.200012,298.200012,267.971252,714154
2017-06-08,298.600006,299.399994,295.600006,297.200012,267.072601,290751
2017-06-09,297.399994,298.799988,292.299988,296.000000,265.994263,464618
2017-06-12,295.600006,295.600006,292.299988,292.399994,262.759186,295625
2017-06-13,293.799988,295.200012,293.000000,295.100006,265.185486,323609
2017-06-14,296.200012,303.000000,296.100006,301.600006,271.026611,539352
2017-06-15,302.200012,302.799988,298.799988,301.700012,271.116455,570655
2017-06-16,302.500000,307.600006,301.799988,307.600006,276.418335,1995419
2017-06-19,308.000000,309.700012,307.000000,308.100006,276.867645,377794
2017-06-20,308.000000,309.399994,307.200012,307.799988,276.598053,308535
2017-06-21,307.799988,308.000000,304.500000,307.299988,276.148743,421342
2017-06-22,302.899994,306.700012,300.299988,303.100006,272.374542,457999
2017-06-23,303.100006,304.700012,299.700012,301.200012,270.667114,395660
2017-06-26,301.000000,303.799988,301.000000,302.700012,272.015076,220340
2017-06-27,302.000000,302.299988,296.600006,297.200012,267.072601,230140
2017-06-28,297.899994,297.899994,292.799988,293.899994,264.107117,479846
2017-06-29,294.200012,295.500000,287.399994,290.200012,260.782196,309356
2017-06-30,291.100006,294.600006,288.799988,293.899994,264.107117,370066
2017-07-03,294.299988,294.299988,289.500000,291.600006,262.040253,277800
2017-07-04,291.000000,292.200012,289.600006,290.600006,261.141632,172866
2017-07-05,290.600006,291.700012,288.700012,289.600006,260.243042,226220
2017-07-06,290.399994,292.500000,289.799988,289.799988,260.422760,355218
2017-07-07,291.799988,293.299988,290.899994,293.000000,263.298370,266465
2017-07-10,293.600006,294.700012,291.799988,293.000000,263.298370,215235
2017-07-11,294.000000,295.600006,292.799988,294.700012,264.826050,318112
2017-07-12,295.000000,299.600006,294.700012,298.700012,268.420563,293438
2017-07-13,299.299988,299.299988,296.899994,298.500000,268.240784,170005
2017-07-14,299.799988,299.799988,296.899994,299.200012,268.869904,185087
2017-07-17,300.000000,300.899994,299.399994,300.500000,270.038086,146491
2017-07-18,300.299988,302.399994,298.399994,299.100006,268.779999,261978
2017-07-19,301.100006,303.799988,299.299988,303.799988,273.003540,237866
2017-07-20,303.899994,307.700012,303.399994,304.600006,273.722473,381434
2017-07-21,303.899994,305.500000,302.899994,304.299988,273.452850,198649
2017-07-24,306.299988,306.299988,299.600006,299.600006,269.229309,273288
2017-07-25,298.899994,302.200012,297.500000,298.500000,268.240784,231938
2017-07-26,299.000000,303.100006,298.200012,302.700012,272.015076,205727
2017-07-27,303.000000,305.100006,302.200012,304.600006,273.722473,274363
2017-07-28,304.299988,304.600006,296.299988,297.399994,267.252319,250438
2017-07-31,298.200012,303.799988,297.500000,302.899994,272.194794,178364
2017-08-01,301.899994,307.100006,301.899994,306.500000,275.429840,275343
2017-08-02,305.600006,308.399994,304.000000,304.299988,273.452850,310270
2017-08-03,304.299988,305.200012,301.700012,303.000000,272.284637,319207
2017-08-04,303.799988,306.600006,303.200012,305.500000,274.531219,231928
2017-08-07,306.399994,306.399994,304.700012,305.000000,274.081879,163383
2017-08-08,310.000000,310.000000,304.700012,309.299988,277.945984,551249
2017-08-09,308.700012,312.399994,307.500000,312.399994,280.731750,372987
2017-08-10,315.100006,319.700012,303.000000,313.200012,281.450684,827268
2017-08-11,310.000000,316.100006,310.000000,312.500000,280.821625,624426
2017-08-14,315.000000,316.399994,312.100006,315.899994,283.876923,299211
2017-08-15,316.200012,319.299988,315.100006,317.700012,285.494507,276035
2017-08-16,317.700012,321.899994,317.299988,320.299988,287.830933,349484
2017-08-17,320.299988,324.500000,318.600006,320.200012,287.741089,421413
2017-08-18,320.200012,321.200012,318.000000,321.200012,288.639679,218588
2017-08-21,321.000000,323.600006,320.000000,322.600006,289.897797,274683
2017-08-22,324.500000,328.399994,324.000000,328.399994,295.109863,378799
2017-08-23,328.799988,329.000000,325.600006,327.799988,294.570648,230428
2017-08-24,327.799988,329.000000,326.100006,327.299988,294.121338,293078
2017-08-25,327.299988,328.799988,325.399994,327.899994,294.660492,183849
2017-08-28,327.899994,331.000000,326.799988,329.600006,296.188232,327832
2017-08-29,330.600006,331.000000,327.000000,329.700012,296.278046,614547
2017-08-30,331.500000,337.299988,328.299988,329.000000,295.649017,594804
2017-08-31,324.200012,328.299988,322.899994,325.200012,292.234192,10300486
2017-09-01,326.100006,326.799988,322.899994,324.399994,291.515320,490723
2017-09-04,323.200012,325.799988,323.000000,325.200012,292.234192,317666
2017-09-05,326.600006,327.299988,324.899994,326.000000,292.953094,260047
2017-09-06,328.000000,329.200012,324.799988,327.399994,294.211212,555021
2017-09-07,328.899994,331.299988,326.600006,331.299988,297.715881,560292
2017-09-08,331.100006,333.000000,328.600006,332.000000,298.344910,331948
2017-09-11,333.000000,333.399994,329.200012,331.399994,297.805695,476166
2017-09-12,335.500000,337.600006,332.899994,334.000000,300.142181,573987
2017-09-13,334.000000,335.100006,330.200012,331.799988,298.165161,516271
2017-09-14,331.700012,332.200012,329.299988,330.000000,296.547638,235627
2017-09-15,329.100006,332.200012,327.899994,332.200012,298.524658,551823
2017-09-18,333.500000,335.399994,330.600006,332.100006,298.434784,436784
2017-09-19,337.000000,341.200012,337.000000,340.200012,305.713654,889645
2017-09-20,340.200012,342.299988,337.799988,342.299988,307.600739,440647
2017-09-21,343.000000,343.700012,340.799988,343.700012,308.858856,395191
2017-09-22,343.700012,346.600006,342.600006,345.399994,310.386505,326060
2017-09-25,346.799988,353.899994,344.600006,352.799988,317.036377,567915
2017-09-26,354.899994,356.100006,353.399994,354.600006,318.653900,728564
2017-09-27,355.500000,358.899994,352.799988,358.500000,322.158569,517570
2017-09-28,359.100006,359.799988,356.500000,358.700012,322.338318,845059
2017-09-29,360.700012,361.500000,357.799988,360.399994,323.865997,452251
2017-10-02,358.000000,367.899994,358.000000,366.299988,329.167908,495958
2017-10-03,366.700012,367.000000,361.799988,364.500000,327.550323,282681
2017-10-04,364.500000,367.100006,364.200012,365.299988,328.269257,412564
2017-10-05,368.299988,371.200012,366.100006,369.600006,332.133362,432854
2017-10-06,371.500000,371.500000,368.399994,369.100006,331.684021,349598
2017-10-09,369.000000,377.299988,367.899994,377.299988,339.052765,428598
2017-10-10,378.000000,379.200012,375.100006,378.799988,340.400726,459497
2017-10-11,379.200012,388.000000,377.799988,388.000000,348.668121,501080
2017-10-12,380.000000,381.500000,368.299988,371.000000,333.391449,13386662
2017-10-13,373.500000,374.899994,372.700012,373.500000,335.638000,608177
2017-10-16,374.299988,375.100006,371.100006,371.299988,333.661011,773771
2017-10-17,372.600006,374.899994,372.000000,372.299988,334.559631,1155220
2017-10-18,372.700012,375.100006,372.700012,374.600006,336.626495,399289
2017-10-19,376.000000,376.700012,371.500000,373.000000,335.188690,549386
2017-10-20,374.600006,376.200012,371.500000,373.000000,335.188690,200957
2017-10-23,373.000000,375.700012,371.200012,374.600006,336.626495,358335
2017-10-24,375.200012,375.299988,369.600006,370.700012,333.121857,237930
2017-10-25,371.100006,371.799988,364.299988,364.899994,327.909790,483883
2017-10-26,368.000000,370.600006,362.500000,366.500000,329.347626,537965
2017-10-27,363.000000,365.899994,352.799988,357.399994,321.170074,917629
2017-10-30,355.799988,360.100006,355.100006,357.799988,321.529541,410522
2017-10-31,360.000000,364.100006,356.799988,358.000000,321.709290,451719
2017-11-01,357.200012,365.000000,349.000000,360.600006,324.045654,1206144
2017-11-02,348.899994,353.000000,334.399994,342.500000,307.780487,1576290
2017-11-03,342.500000,344.799988,339.899994,340.399994,305.893372,515678
2017-11-06,340.399994,342.799988,339.799988,341.000000,306.432556,468682
2017-11-07,340.700012,343.799988,340.399994,340.399994,305.893372,568317
2017-11-08,340.399994,348.500000,340.399994,347.700012,312.453369,614469
2017-11-09,348.100006,349.700012,336.600006,337.000000,302.838043,581333
2017-11-10,340.100006,342.200012,339.200012,340.399994,305.893372,522336
2017-11-13,340.500000,343.299988,337.299988,339.100006,304.725159,407022
2017-11-14,338.500000,341.899994,337.000000,337.200012,303.017792,243233
2017-11-15,335.899994,340.500000,334.000000,339.100006,304.725159,466481
2017-11-16,337.200012,343.100006,335.899994,341.899994,307.241333,595261
2017-11-17,341.899994,344.700012,339.299988,343.399994,308.589294,544143
2017-11-20,342.799988,345.700012,340.100006,340.299988,305.803528,485808
2017-11-21,340.000000,343.500000,338.299988,340.000000,305.533905,436884
2017-11-22,340.000000,343.700012,339.600006,342.100006,307.421051,433663
2017-11-23,339.299988,342.799988,339.000000,341.100006,306.522430,237830
2017-11-24,341.399994,342.700012,336.600006,337.100006,302.927887,248159
2017-11-27,337.500000,339.799988,337.200012,338.000000,303.736694,218396
2017-11-28,336.799988,347.100006,336.799988,344.000000,309.128418,763038
2017-11-29,344.899994,356.399994,344.000000,355.700012,319.642456,829998
2017-11-30,357.399994,363.799988,352.000000,363.799988,326.921295,1774043
2017-12-01,361.399994,362.799988,351.899994,357.799988,321.529541,635967
2017-12-04,358.700012,358.899994,348.399994,352.000000,316.317474,475213
2017-12-05,352.600006,353.399994,348.600006,352.100006,316.407318,425624
2017-12-06,350.000000,351.399994,345.899994,348.899994,313.531708,523177
2017-12-07,353.500000,355.899994,350.000000,350.399994,314.879639,503191
2017-12-08,353.299988,353.399994,347.100006,350.899994,315.328979,378298
2017-12-11,350.799988,350.799988,344.600006,347.500000,312.273621,251902
2017-12-12,352.000000,353.200012,345.200012,351.700012,316.047913,525852
2017-12-13,351.600006,351.600006,343.700012,344.600006,309.667633,391165
2017-12-14,351.000000,355.700012,345.500000,346.200012,311.105438,693791
2017-12-15,346.299988,349.899994,344.899994,346.799988,311.644653,711706
2017-12-18,349.399994,350.299988,347.000000,348.899994,313.531708,413819
2017-12-19,349.500000,350.799988,346.500000,348.200012,312.902710,276140
2017-12-20,349.000000,350.000000,344.100006,344.700012,309.757477,390493
2017-12-21,344.000000,346.299988,339.399994,340.500000,305.983276,274475
2017-12-22,339.700012,343.500000,338.899994,339.799988,305.354187,444707
2017-12-27,341.500000,346.799988,341.399994,344.000000,309.128418,354083
2017-12-28,345.100006,345.799988,335.299988,336.500000,302.388733,454412
2017-12-29,336.500000,339.399994,335.299988,338.700012,304.365723,277235
2018-01-02,335.600006,338.600006,335.600006,338.000000,303.736694,389557
