Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,40.080002,42.200001,39.299999,42.040001,22.023632,2533100
2008-10-21,41.759998,42.180000,40.520000,40.830002,21.389746,2335400
2008-10-22,40.750000,40.750000,38.610001,39.709999,20.803003,2483500
2008-10-23,39.799999,41.919998,38.759998,40.910000,21.431656,4561000
2008-10-24,39.040001,41.000000,38.759998,40.209999,21.064943,2939400
2008-10-27,40.220001,41.250000,39.279999,39.779999,20.839666,2081400
2008-10-28,40.500000,43.000000,39.720001,42.919998,22.484644,3034000
2008-10-29,42.549999,43.970001,42.060001,42.139999,22.076017,2839900
2008-10-30,43.020000,43.910000,42.700001,43.730000,22.908968,2120000
2008-10-31,43.480000,44.080002,42.680000,43.320000,22.694183,2166800
2008-11-03,43.419998,43.869999,42.680000,43.610001,22.846113,2251700
2008-11-04,44.299999,44.860001,43.840000,44.529999,23.328066,2284800
2008-11-05,44.529999,44.700001,43.279999,43.549999,22.814672,2181600
2008-11-06,42.049999,43.470001,41.209999,42.230000,22.123165,3409300
2008-11-07,42.000000,42.169998,41.389999,42.130001,22.380812,2997100
2008-11-10,41.279999,41.480000,39.000000,39.320000,20.888042,3985300
2008-11-11,39.119999,39.250000,38.020000,38.770000,20.595871,3504700
2008-11-12,38.220001,38.619999,37.660000,38.200001,20.293068,2927500
2008-11-13,38.340000,39.959999,37.650002,39.959999,21.228041,4914500
2008-11-14,39.220001,40.880001,38.590000,39.189999,20.818985,2533600
2008-11-17,38.779999,39.799999,38.270000,38.810001,20.617125,2468500
2008-11-18,38.660000,39.490002,38.110001,39.349998,20.903982,2307700
2008-11-19,39.299999,40.080002,38.500000,38.520000,20.463058,2310700
2008-11-20,38.549999,39.500000,37.130001,37.529999,19.937141,3891900
2008-11-21,38.270000,40.150002,37.459999,40.000000,21.249285,4385500
2008-11-24,40.200001,41.000000,39.759998,40.180000,21.344902,4365700
2008-11-25,40.259998,41.000000,39.150002,39.779999,21.132408,3005000
2008-11-26,39.139999,39.849998,39.020000,39.680000,21.079290,1991200
2008-11-28,39.290001,40.389999,39.290001,40.389999,21.456461,916400
2008-12-01,40.000000,40.040001,38.259998,38.330002,20.362127,2451200
2008-12-02,38.820000,39.389999,38.330002,39.330002,20.893362,2923300
2008-12-03,38.380001,39.599998,38.380001,39.580002,21.026169,2555500
2008-12-04,39.189999,39.450001,37.779999,38.320000,20.356815,2284400
2008-12-05,37.919998,39.169998,37.299999,38.970001,20.702110,2606300
2008-12-08,39.520000,39.650002,38.700001,39.119999,20.781805,2283200
2008-12-09,38.959999,39.290001,38.299999,38.549999,20.478996,1955900
2008-12-10,38.830002,39.480000,38.790001,39.410000,20.935860,1981900
2008-12-11,39.180000,39.750000,38.750000,39.029999,20.733994,1516800
2008-12-12,37.900002,38.910000,37.900002,38.880001,20.654303,2199900
2008-12-15,38.900002,38.900002,38.000000,38.639999,20.526814,2133400
2008-12-16,38.939999,39.380001,38.669998,39.349998,20.903982,2456600
2008-12-17,39.400002,39.400002,38.560001,38.619999,20.516188,1572000
2008-12-18,38.799999,39.619999,38.560001,38.990002,20.712746,1951900
2008-12-19,39.360001,39.740002,38.610001,38.639999,20.526814,2501300
2008-12-22,38.889999,39.290001,38.509998,39.000000,20.718046,2061900
2008-12-23,38.830002,39.020000,38.070000,38.240002,20.314322,1417900
2008-12-24,38.720001,38.720001,38.220001,38.360001,20.378065,388800
2008-12-26,38.500000,38.700001,38.150002,38.310001,20.351500,744900
2008-12-29,38.410000,38.410000,37.970001,38.299999,20.346193,1169800
2008-12-30,38.480000,38.549999,38.090000,38.520000,20.463058,1347400
2008-12-31,38.549999,39.040001,38.340000,38.930000,20.680862,2011000
2009-01-02,39.000000,39.430000,38.740002,39.259998,20.856180,1519800
2009-01-05,39.200001,39.669998,39.009998,39.470001,20.967739,2185400
2009-01-06,39.490002,39.740002,38.869999,39.130001,20.787107,1451300
2009-01-07,38.590000,39.139999,38.590000,39.049999,20.744617,2053100
2009-01-08,39.040001,39.709999,39.040001,39.459999,20.962420,2633300
2009-01-09,39.700001,40.259998,39.419998,39.660000,21.068668,2696700
2009-01-12,39.740002,40.950001,39.720001,40.290001,21.403351,3355400
2009-01-13,40.020000,40.090000,39.299999,39.580002,21.026169,2748000
2009-01-14,39.330002,39.599998,38.939999,39.400002,20.930546,2981900
2009-01-15,39.290001,39.770000,38.939999,39.759998,21.121788,1804500
2009-01-16,39.959999,40.270000,39.599998,40.070000,21.286472,2479100
2009-01-20,39.959999,40.820000,39.490002,39.500000,20.983679,3068400
2009-01-21,39.849998,40.080002,39.049999,40.040001,21.270536,2512800
2009-01-22,39.799999,40.310001,39.500000,40.049999,21.275839,3807200
2009-01-23,39.599998,40.250000,39.220001,40.049999,21.275839,2985900
2009-01-26,40.279999,41.290001,40.080002,41.049999,21.807083,2710400
2009-01-27,41.189999,41.520000,40.900002,41.389999,21.987701,1897500
2009-01-28,41.540001,41.790001,40.790001,41.180000,21.876133,1971000
2009-01-29,40.889999,41.639999,40.779999,41.119999,21.844265,1625900
2009-01-30,41.070000,41.549999,40.509998,40.750000,21.647713,2163900
2009-02-02,40.410000,40.730000,40.000000,40.610001,21.573332,2111500
2009-02-03,40.730000,41.240002,40.369999,41.029999,21.796455,1788700
2009-02-04,41.060001,41.630001,40.779999,41.060001,21.812391,2095900
2009-02-05,40.980000,41.380001,40.799999,41.220001,21.897387,2004500
2009-02-06,41.090000,41.610001,41.000000,41.279999,21.929262,2267500
2009-02-09,41.270000,41.340000,40.570000,41.189999,21.881449,2162100
2009-02-10,40.959999,41.189999,40.020000,40.200001,21.355537,2074400
2009-02-11,40.480000,40.490002,39.779999,40.259998,21.387405,1584300
2009-02-12,40.169998,40.270000,39.439999,40.189999,21.350218,2492300
2009-02-13,39.849998,39.990002,39.250000,39.369999,21.226213,2146400
2009-02-17,39.320000,39.320000,38.090000,38.119999,20.552286,2652600
2009-02-18,38.279999,38.500000,37.509998,37.740002,20.347412,2193800
2009-02-19,38.139999,38.500000,37.779999,37.980000,20.476797,1763700
2009-02-20,37.619999,38.180000,37.189999,37.540001,20.239571,2332000
2009-02-23,37.950001,38.150002,36.950001,37.020000,19.959223,1972300
2009-02-24,37.110001,37.619999,36.759998,37.459999,20.196451,2341700
2009-02-25,37.380001,37.380001,36.689999,36.840000,19.862171,3240400
2009-02-26,37.220001,37.660000,36.500000,36.529999,19.695042,2864500
2009-02-27,36.419998,36.840000,35.880001,36.209999,19.522516,2716900
2009-03-02,36.009998,36.340000,35.169998,35.240002,18.999548,2548100
2009-03-03,35.709999,35.709999,33.880001,33.900002,18.277077,2749200
2009-03-04,34.320000,34.790001,33.709999,34.419998,18.557438,2306800
2009-03-05,33.919998,34.220001,33.330002,33.619999,18.126123,2659200
2009-03-06,33.869999,34.610001,33.299999,33.939999,18.298647,3526400
2009-03-09,33.669998,33.750000,32.560001,32.700001,17.630110,2466000
2009-03-10,33.799999,33.950001,33.279999,33.889999,18.271688,3031400
2009-03-11,34.200001,34.650002,34.000000,34.209999,18.444216,2538500
2009-03-12,34.099998,34.820000,33.939999,34.700001,18.708399,1888300
2009-03-13,35.020000,35.290001,34.549999,35.060001,18.902494,1895100
2009-03-16,35.400002,36.470001,35.400002,35.930000,19.371544,2442000
2009-03-17,36.029999,36.560001,35.689999,36.540001,19.700432,1895700
2009-03-18,36.759998,38.410000,36.650002,38.200001,20.595411,3863900
2009-03-19,38.200001,38.299999,37.500000,38.020000,20.498356,2248300
2009-03-20,38.049999,38.779999,37.669998,37.790001,20.374363,2932500
2009-03-23,38.189999,38.990002,38.000000,38.959999,21.005167,2171400
2009-03-24,38.490002,38.889999,38.060001,38.070000,20.525331,2026900
2009-03-25,38.029999,38.759998,37.660000,38.250000,20.622370,1720600
2009-03-26,38.619999,38.900002,37.810001,38.779999,20.908117,2700200
2009-03-27,38.400002,38.590000,37.689999,38.380001,20.692461,3044800
2009-03-30,37.779999,38.779999,37.779999,38.750000,20.891939,3414900
2009-03-31,38.799999,39.990002,38.639999,39.610001,21.355610,4511400
2009-04-01,39.439999,39.750000,38.889999,39.389999,21.236998,2514200
2009-04-02,39.910000,40.000000,38.830002,39.209999,21.139950,2995300
2009-04-03,39.320000,39.810001,38.830002,39.250000,21.161518,2773000
2009-04-06,38.990002,39.369999,38.750000,39.099998,21.080635,2068000
2009-04-07,38.610001,39.080002,38.110001,38.700001,20.864992,2412700
2009-04-08,38.889999,39.080002,38.400002,38.939999,20.994375,1738600
2009-04-09,39.180000,39.480000,38.439999,38.889999,20.967426,2001300
2009-04-13,38.869999,39.060001,38.299999,38.900002,20.972818,2141000
2009-04-14,38.799999,38.799999,38.009998,38.340000,20.670893,1539600
2009-04-15,38.209999,38.689999,38.200001,38.689999,20.859592,1103000
2009-04-16,38.840000,38.860001,38.340000,38.560001,20.789507,1593800
2009-04-17,38.799999,38.869999,38.400002,38.759998,20.897335,1843500
2009-04-20,38.490002,39.000000,38.419998,38.430000,20.719416,1552700
2009-04-21,38.450001,38.990002,38.049999,38.270000,20.633152,2838500
2009-04-22,38.500000,38.650002,37.259998,37.580002,20.261139,4541400
2009-04-23,37.759998,37.880001,37.119999,37.480000,20.207226,3090800
2009-04-24,37.630001,37.740002,37.200001,37.450001,20.191061,2728500
2009-04-27,37.130001,37.869999,37.130001,37.610001,20.277319,2382200
2009-04-28,37.520000,37.930000,37.400002,37.680000,20.315052,2482500
2009-04-29,37.910000,37.910000,37.380001,37.560001,20.250360,2603700
2009-04-30,37.740002,37.770000,36.950001,37.130001,20.018530,3110600
2009-05-01,37.209999,37.369999,36.889999,37.369999,20.147915,2274000
2009-05-04,37.759998,37.770000,37.000000,37.360001,20.142530,2946500
2009-05-05,37.400002,37.599998,37.169998,37.430000,20.180277,2256300
2009-05-06,37.150002,37.590000,36.959999,37.040001,19.970005,3251600
2009-05-07,37.320000,37.450001,36.900002,37.310001,20.115568,4585000
2009-05-08,37.660000,38.169998,37.299999,37.580002,20.261139,3066500
2009-05-11,37.130001,37.380001,36.369999,36.419998,19.948927,3212900
2009-05-12,36.520000,36.779999,36.290001,36.459999,19.970840,3194900
2009-05-13,35.889999,36.000000,35.160000,35.259998,19.313540,6034000
2009-05-14,35.209999,35.509998,34.709999,35.020000,19.182083,3755800
2009-05-15,35.110001,35.250000,34.490002,34.860001,19.094446,3973000
2009-05-18,35.189999,35.369999,34.599998,34.849998,19.088961,2881300
2009-05-19,35.189999,35.689999,35.029999,35.230000,19.297104,2647900
2009-05-20,35.400002,35.549999,34.849998,34.869999,19.099920,2598300
2009-05-21,34.779999,34.779999,34.360001,34.500000,18.897251,3033600
2009-05-22,34.509998,34.910000,34.400002,34.599998,18.952030,1771000
2009-05-26,34.709999,35.750000,34.509998,35.660000,19.532640,2644600
2009-05-27,35.619999,35.650002,34.730000,34.759998,19.039677,2114900
2009-05-28,34.939999,35.580002,34.790001,35.410000,19.395704,2131400
2009-05-29,35.540001,35.580002,35.000000,35.459999,19.423101,2032700
2009-06-01,35.520000,36.290001,35.520000,36.230000,19.844854,2240900
2009-06-02,36.240002,36.330002,35.810001,35.840000,19.631235,2369300
2009-06-03,35.830002,36.000000,35.330002,35.520000,19.455961,2169900
2009-06-04,35.630001,35.650002,35.360001,35.540001,19.466909,1521100
2009-06-05,35.770000,35.980000,35.330002,35.779999,19.598370,2277500
2009-06-08,35.790001,35.980000,35.349998,35.810001,19.614805,1678600
2009-06-09,35.790001,35.799999,35.400002,35.439999,19.412128,1845600
2009-06-10,35.740002,36.150002,35.590000,35.919998,19.675053,3181700
2009-06-11,35.900002,36.990002,35.900002,36.680000,20.091343,2828600
2009-06-12,36.490002,37.150002,36.130001,37.080002,20.310444,1755200
2009-06-15,36.849998,37.000000,36.250000,36.560001,20.025610,1763600
2009-06-16,36.750000,36.900002,36.130001,36.439999,19.959877,2333100
2009-06-17,36.299999,36.990002,36.299999,36.779999,20.146122,2444500
2009-06-18,36.660000,37.389999,36.660000,37.330002,20.447380,1480600
2009-06-19,37.400002,37.450001,36.720001,36.790001,20.151592,2710600
2009-06-22,36.419998,37.299999,36.340000,37.029999,20.283056,2456600
2009-06-23,36.990002,37.290001,36.139999,36.259998,19.861282,3050300
2009-06-24,36.490002,36.630001,36.250000,36.439999,19.959877,2278300
2009-06-25,36.349998,37.240002,36.000000,37.139999,20.343304,2370600
2009-06-26,37.130001,37.259998,36.849998,37.040001,20.288532,1518100
2009-06-29,37.080002,37.549999,36.959999,37.529999,20.556927,1511700
2009-06-30,37.410000,37.500000,36.790001,37.419998,20.496674,3169800
2009-07-01,37.500000,37.900002,37.369999,37.799999,20.704813,1711900
2009-07-02,37.509998,37.730000,37.080002,37.279999,20.419991,1704500
2009-07-06,37.000000,37.950001,37.000000,37.529999,20.556927,2066100
2009-07-07,37.660000,37.700001,36.910000,36.959999,20.244715,1265000
2009-07-08,37.009998,37.360001,36.700001,37.009998,20.272099,1797700
2009-07-09,37.200001,37.220001,36.549999,36.759998,20.135157,1908500
2009-07-10,36.639999,36.910000,36.500000,36.630001,20.063951,1297600
2009-07-13,36.790001,37.200001,36.459999,37.139999,20.343304,1687700
2009-07-14,37.090000,37.430000,36.869999,37.380001,20.474764,1551200
2009-07-15,37.540001,37.849998,37.509998,37.820000,20.715775,2420900
2009-07-16,37.799999,37.810001,37.290001,37.689999,20.644562,1634300
2009-07-17,37.509998,37.630001,37.160000,37.389999,20.480238,2426800
2009-07-20,37.509998,37.680000,37.259998,37.610001,20.600748,1303500
2009-07-21,37.720001,37.950001,37.720001,37.919998,20.770542,1532200
2009-07-22,37.869999,38.000000,37.660000,37.840000,20.726736,1417200
2009-07-23,37.750000,38.750000,37.610001,38.669998,21.181355,1983900
2009-07-24,38.509998,39.099998,38.500000,39.009998,21.367590,1686200
2009-07-27,39.099998,39.250000,38.799999,39.240002,21.493578,1433400
2009-07-28,39.099998,39.299999,38.820000,39.070000,21.400457,1684500
2009-07-29,38.930000,39.320000,38.750000,39.220001,21.482613,1476400
2009-07-30,39.430000,39.750000,39.160000,39.490002,21.630514,1456200
2009-07-31,39.410000,39.549999,39.169998,39.360001,21.559299,1507500
2009-08-03,39.480000,39.680000,39.270000,39.560001,21.668852,1619800
2009-08-04,39.490002,39.799999,39.299999,39.500000,21.636003,1853100
2009-08-05,39.590000,39.880001,39.419998,39.639999,21.712667,1990100
2009-08-06,39.580002,39.630001,39.279999,39.549999,21.663368,1234800
2009-08-07,39.660000,40.029999,39.540001,39.860001,21.833164,1528600
2009-08-10,39.790001,40.000000,39.750000,39.980000,21.898907,1035800
2009-08-11,39.939999,40.310001,39.830002,40.189999,22.013931,1335300
2009-08-12,40.049999,40.700001,40.000000,40.500000,22.183737,2140300
2009-08-13,40.509998,40.750000,40.270000,40.470001,22.167301,2037500
2009-08-14,40.490002,40.660000,40.310001,40.639999,22.260416,1648100
2009-08-17,39.500000,39.689999,39.259998,39.349998,21.871344,2521600
2009-08-18,39.340000,39.490002,39.060001,39.290001,21.837999,2103600
2009-08-19,39.130001,39.410000,39.020000,39.369999,21.882452,2439700
2009-08-20,39.299999,39.849998,39.139999,39.720001,22.077003,1808000
2009-08-21,39.880001,40.619999,39.830002,40.500000,22.510536,2250300
2009-08-24,40.549999,40.599998,40.209999,40.580002,22.555000,1589700
2009-08-25,40.590000,40.730000,40.310001,40.430000,22.471624,1340200
2009-08-26,40.450001,40.590000,39.990002,40.389999,22.449398,1509200
2009-08-27,40.380001,40.700001,40.099998,40.540001,22.532770,1670900
2009-08-28,40.730000,40.730000,40.220001,40.389999,22.449398,1069900
2009-08-31,40.369999,40.500000,40.119999,40.189999,22.338226,1562400
2009-09-01,40.139999,40.450001,39.970001,40.119999,22.299324,1637500
2009-09-02,40.020000,40.110001,39.610001,39.610001,22.015862,1967300
2009-09-03,39.720001,39.779999,39.290001,39.740002,22.088121,1649400
2009-09-04,39.840000,39.889999,39.549999,39.869999,22.160366,1020900
2009-09-08,40.009998,40.009998,39.599998,39.799999,22.121460,1432100
2009-09-09,39.910000,40.090000,39.759998,39.889999,22.171480,1674900
2009-09-10,39.820000,40.070000,39.669998,39.939999,22.199274,1373800
2009-09-11,39.930000,40.049999,39.590000,39.630001,22.026978,1981600
2009-09-14,39.630001,40.310001,39.630001,40.259998,22.377140,2448400
2009-09-15,40.340000,40.900002,40.209999,40.849998,22.705074,2225600
2009-09-16,40.889999,41.200001,40.660000,41.060001,22.821791,2614200
2009-09-17,41.029999,41.459999,40.990002,41.029999,22.805117,2098400
2009-09-18,41.290001,41.500000,41.040001,41.480000,23.055237,2156900
2009-09-21,41.270000,41.520000,41.180000,41.349998,22.982979,1061500
2009-09-22,41.389999,41.400002,40.959999,41.169998,22.882931,1349900
2009-09-23,41.250000,41.770000,40.959999,40.970001,22.771770,2003900
2009-09-24,40.970001,41.299999,40.900002,40.990002,22.782881,1649800
2009-09-25,40.889999,41.220001,40.889999,41.070000,22.827351,1149700
2009-09-28,41.139999,41.580002,41.139999,41.410000,23.016333,956500
2009-09-29,41.419998,41.439999,41.099998,41.290001,22.949635,1229000
2009-09-30,41.290001,41.349998,40.669998,40.939999,22.755098,2005600
2009-10-01,41.610001,41.730000,40.759998,40.759998,22.655046,2838100
2009-10-02,40.619999,40.770000,40.150002,40.349998,22.427156,2055600
2009-10-05,40.549999,40.880001,40.180000,40.880001,22.721743,1580300
2009-10-06,40.810001,41.169998,40.700001,40.959999,22.766218,1314300
2009-10-07,40.959999,40.959999,40.610001,40.939999,22.755098,997800
2009-10-08,41.099998,41.189999,40.720001,40.910000,22.738422,1625700
2009-10-09,40.830002,41.200001,40.830002,41.090000,22.838467,1022900
2009-10-12,41.220001,41.490002,41.070000,41.490002,23.060789,1216300
2009-10-13,41.430000,41.450001,40.869999,40.959999,22.766218,1639900
2009-10-14,41.049999,41.389999,40.830002,40.950001,22.760653,1688700
2009-10-15,40.919998,41.220001,40.889999,41.200001,22.899612,1395300
2009-10-16,41.049999,41.430000,40.480000,41.330002,22.971867,1950600
2009-10-19,41.320000,41.980000,41.070000,41.880001,23.277567,2094800
2009-10-20,41.820000,41.970001,41.570000,41.669998,23.160837,1510200
2009-10-21,41.750000,41.820000,41.439999,41.520000,23.077471,2894000
2009-10-22,41.580002,41.799999,41.299999,41.779999,23.221970,1589200
2009-10-23,41.919998,41.930000,41.299999,41.810001,23.238661,2332000
2009-10-26,41.910000,42.250000,41.310001,41.330002,22.971867,2531700
2009-10-27,41.360001,42.070000,41.259998,41.340000,22.977417,2544200
2009-10-28,41.340000,41.669998,41.090000,41.180000,22.888489,2984000
2009-10-29,41.200001,41.410000,40.680000,41.320000,22.966297,2112400
2009-10-30,41.259998,41.439999,40.549999,40.680000,22.610588,2905000
2009-11-02,40.820000,41.410000,40.610001,41.180000,22.888489,2445100
2009-11-03,41.090000,41.240002,40.799999,40.880001,22.721743,2071700
2009-11-04,41.020000,41.419998,40.830002,40.950001,22.760653,1758700
2009-11-05,41.230000,41.570000,41.099998,41.549999,23.094141,1679600
2009-11-06,41.490002,41.750000,41.340000,41.529999,23.083025,1908500
2009-11-09,41.630001,42.240002,41.599998,42.209999,23.460991,1640500
2009-11-10,42.090000,42.580002,42.060001,42.459999,23.599934,1639700
2009-11-11,42.599998,42.599998,42.160000,42.470001,23.605488,2172200
2009-11-12,42.540001,42.540001,42.049999,42.169998,23.438744,2228300
2009-11-13,42.349998,42.549999,42.029999,42.459999,23.599934,2025800
2009-11-16,42.180000,42.220001,41.680000,41.849998,23.588665,2303100
2009-11-17,41.900002,42.090000,41.810001,42.090000,23.723930,1514000
2009-11-18,42.000000,42.240002,41.860001,42.130001,23.746485,1656000
2009-11-19,42.049999,42.080002,41.689999,41.799999,23.560478,1844800
2009-11-20,41.700001,42.049999,41.669998,41.900002,23.616844,2048600
2009-11-23,42.250000,42.490002,42.230000,42.459999,23.932486,1683200
2009-11-24,42.389999,42.810001,42.250000,42.549999,23.983221,2450000
2009-11-25,42.610001,42.990002,42.400002,42.910000,24.186129,1568900
2009-11-27,42.299999,42.810001,42.139999,42.439999,23.921209,885000
2009-11-30,42.540001,42.970001,42.430000,42.910000,24.186129,2187800
2009-12-01,42.759998,43.490002,42.720001,43.310001,24.411589,5469100
2009-12-02,43.230000,43.959999,43.230000,43.930000,24.761044,2212800
2009-12-03,43.980000,44.689999,43.869999,44.369999,25.009043,4220800
2009-12-04,44.500000,44.799999,43.700001,44.049999,24.828695,3082600
2009-12-07,44.189999,44.669998,44.189999,44.389999,25.020325,2352200
2009-12-08,44.330002,44.349998,43.900002,44.009998,24.806145,2568400
2009-12-09,44.160000,44.200001,43.799999,44.180000,24.901960,1377400
2009-12-10,44.389999,44.779999,44.310001,44.650002,25.166878,1560700
2009-12-11,44.639999,45.250000,44.639999,45.180000,25.465607,1784600
2009-12-14,45.470001,45.470001,45.060001,45.259998,25.510710,1623900
2009-12-15,45.220001,45.220001,44.889999,45.029999,25.381063,1778300
2009-12-16,45.240002,45.360001,44.910000,44.950001,25.335955,2116400
2009-12-17,44.939999,45.500000,44.689999,45.410000,25.595251,3025300
2009-12-18,45.400002,45.650002,45.279999,45.369999,25.572702,3426900
2009-12-21,45.410000,45.939999,45.410000,45.720001,25.769991,1670500
2009-12-22,45.860001,46.070000,45.529999,45.580002,25.691078,1617300
2009-12-23,45.540001,45.770000,45.369999,45.450001,25.617794,1574100
2009-12-24,45.560001,45.860001,45.540001,45.860001,25.848881,500000
2009-12-28,45.959999,45.959999,45.669998,45.889999,25.865805,893300
2009-12-29,45.950001,46.169998,45.830002,46.080002,25.972891,789300
2009-12-30,46.049999,46.349998,45.900002,46.130001,26.001076,959700
2009-12-31,46.310001,46.349998,45.410000,45.430000,25.606516,1269700
2010-01-04,45.730000,45.950001,45.230000,45.380001,25.578333,2142300
2010-01-05,45.490002,45.630001,44.509998,44.790001,25.245783,2856000
2010-01-06,44.750000,45.490002,44.750000,45.270000,25.516336,2035400
