Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,73.800003,75.099998,72.500000,74.300003,67.183685,2278365
2009-05-01,73.199997,76.900002,73.099998,76.900002,69.534668,950205
2009-05-04,78.599998,85.000000,78.599998,84.800003,76.678009,2207395
2009-05-05,84.300003,85.900002,80.800003,81.800003,73.965347,1680655
2009-05-06,81.000000,82.599998,79.099998,80.400002,72.699432,1185650
2009-05-07,81.599998,83.699997,80.500000,82.599998,74.688728,1910230
2009-05-11,84.199997,84.599998,79.800003,84.599998,76.497169,1360730
2009-05-12,82.300003,84.400002,77.900002,78.000000,70.529305,1632180
2009-05-13,77.400002,80.500000,76.099998,76.099998,68.811279,1256825
2009-05-14,75.000000,78.900002,73.800003,78.599998,71.071831,854710
2009-05-15,80.000000,80.800003,77.699997,80.000000,72.337738,850925
2009-05-18,78.500000,82.000000,78.099998,82.000000,74.146194,644170
2009-05-19,83.400002,84.199997,81.800003,82.400002,74.507889,939400
2009-05-20,82.400002,84.800003,81.800003,84.599998,76.497169,712695
2009-05-25,83.199997,84.300003,82.199997,82.599998,74.688728,915820
2009-05-26,81.500000,82.300003,78.000000,80.500000,72.789856,1293000
2009-05-27,81.199997,82.300003,80.800003,82.000000,74.146194,704525
2009-05-28,81.199997,81.400002,77.800003,79.199997,71.614365,1034315
2009-05-29,80.300003,80.699997,76.000000,76.800003,69.444237,1092245
2009-06-02,79.800003,80.199997,77.000000,77.000000,69.625092,989935
2009-06-03,77.900002,77.900002,73.800003,74.800003,67.635796,1193895
2009-06-04,73.800003,77.500000,73.400002,75.599998,68.359169,620435
2009-06-08,75.699997,76.699997,73.800003,75.000000,67.816635,751290
2009-06-09,74.800003,78.300003,74.199997,78.300003,70.800568,707510
2009-06-10,79.199997,80.300003,78.099998,78.800003,71.252678,597945
2009-06-11,78.699997,80.300003,78.699997,79.300003,71.704803,874400
2009-06-12,79.400002,79.500000,77.699997,78.300003,70.800568,272690
2009-06-15,80.000000,80.400002,78.699997,79.199997,71.614365,527365
2009-06-16,79.599998,79.900002,77.199997,77.800003,70.348450,421195
2009-06-17,77.300003,77.699997,73.800003,73.800003,66.731567,952645
2009-06-18,74.199997,76.199997,73.300003,75.900002,68.630440,704165
2009-06-19,76.400002,77.500000,75.599998,77.000000,69.625092,448135
2009-06-22,76.599998,76.800003,71.000000,71.000000,64.199745,741770
2009-06-23,70.000000,71.800003,69.599998,70.900002,64.109329,1722725
2009-06-24,72.199997,77.000000,71.699997,77.000000,69.625092,864335
2009-06-25,76.000000,78.199997,75.400002,77.099998,69.715500,578470
2009-06-26,78.300003,78.599998,74.000000,74.400002,67.274117,445310
2009-06-29,74.199997,76.699997,73.300003,75.599998,68.359169,623665
2009-06-30,76.599998,77.199997,75.599998,76.099998,68.811279,360405
2009-07-01,75.800003,77.199997,74.599998,76.599998,69.263397,466290
2009-07-02,75.800003,76.599998,75.199997,75.699997,68.449577,375000
2009-07-03,75.099998,75.400002,73.599998,73.900002,66.821991,1496480
2009-07-06,73.400002,73.500000,71.599998,72.500000,65.556084,1168745
2009-07-07,73.300003,74.099998,72.000000,72.500000,65.556084,584140
2009-07-08,71.199997,72.900002,70.500000,72.000000,65.103973,792385
2009-07-09,73.000000,74.900002,72.199997,74.199997,67.093262,1415500
2009-07-10,74.099998,75.800003,73.599998,73.699997,66.641144,647750
2009-07-13,73.099998,74.699997,72.199997,74.199997,67.093262,334800
2009-07-14,74.900002,75.000000,72.500000,73.099998,66.098602,771705
2009-07-15,73.500000,76.500000,73.000000,76.199997,68.901695,501355
2009-07-16,76.000000,77.000000,75.500000,75.599998,68.359169,317000
2009-07-17,76.199997,77.099998,75.800003,77.000000,69.625092,773080
2009-07-20,77.599998,78.400002,77.400002,77.599998,70.167610,510705
2009-07-21,77.599998,78.099998,76.099998,77.199997,69.805916,639320
2009-07-22,76.500000,76.800003,73.699997,74.599998,67.454948,764205
2009-07-23,74.199997,74.199997,74.199997,74.199997,67.093262,4469565
2009-07-24,76.000000,77.400002,76.000000,76.800003,69.444237,6898870
2009-07-27,76.800003,76.800003,76.599998,76.599998,69.263397,4117710
2009-07-28,74.599998,74.599998,73.800003,74.599998,67.454948,6031260
2009-07-29,69.000000,69.599998,68.599998,68.800003,62.210464,18668275
2009-07-30,73.000000,73.400002,72.599998,72.599998,65.646500,14376500
2009-07-31,73.199997,73.599998,73.199997,73.599998,66.550720,9176410
2009-08-03,73.400002,73.400002,72.400002,72.400002,65.465652,3812230
2009-08-04,72.199997,74.300003,71.300003,73.800003,66.731567,678160
2009-08-05,71.800003,72.000000,71.800003,72.000000,65.103973,5386435
2009-08-06,73.000000,73.000000,73.000000,73.000000,66.008202,4892580
2009-08-07,75.599998,75.599998,75.599998,75.599998,68.359169,6078835
2009-08-10,76.400002,76.400002,76.400002,76.400002,69.082535,4232530
2009-08-11,75.800003,76.599998,74.699997,75.699997,68.449577,421080
2009-08-12,77.000000,77.000000,77.000000,77.000000,69.625092,6346525
2009-08-13,79.400002,79.400002,79.199997,79.199997,71.614365,10309870
2009-08-14,78.199997,78.199997,78.199997,78.199997,70.710136,5710245
2009-08-17,77.900002,78.699997,76.500000,78.599998,71.071831,720145
2009-08-18,76.400002,76.400002,75.199997,76.000000,68.720848,29442440
2009-08-19,75.199997,75.199997,74.400002,74.400002,67.274117,12733245
2009-08-20,76.199997,81.300003,76.199997,81.300003,73.513237,10226735
2009-08-21,76.199997,76.199997,75.800003,75.800003,68.540016,5195645
2009-08-24,77.400002,77.400002,76.199997,76.199997,68.901695,6854350
2009-08-25,78.599998,79.599998,78.599998,78.599998,71.071831,7735225
2009-08-26,76.900002,76.900002,76.900002,76.900002,69.534668,7778740
2009-08-27,76.400002,76.699997,74.699997,75.199997,67.997482,451090
2009-08-28,76.099998,76.800003,75.199997,75.699997,68.449577,437320
2009-08-31,74.800003,74.800003,74.000000,74.800003,67.635796,7203970
2009-09-01,76.199997,76.199997,76.199997,76.199997,68.901695,7431915
2009-09-02,74.400002,74.900002,74.400002,74.900002,67.726212,10399830
2009-09-03,76.599998,76.599998,76.599998,76.599998,69.263397,7180655
2009-09-04,77.900002,77.900002,77.900002,77.900002,70.438881,5328865
2009-09-07,78.500000,78.900002,78.099998,78.599998,71.071831,773570
2009-09-08,78.500000,78.500000,78.500000,78.500000,70.981415,4615730
2009-09-09,79.800003,79.800003,79.800003,79.800003,72.156906,5271210
2009-09-10,79.300003,79.300003,78.900002,78.900002,71.343102,5632815
2009-09-11,76.199997,76.199997,76.199997,76.199997,68.901695,12021670
2009-09-14,77.599998,77.599998,76.400002,76.400002,69.082535,4459555
2009-09-15,77.400002,78.000000,75.800003,76.500000,69.172974,414850
2009-09-16,77.400002,77.400002,76.800003,77.400002,69.986763,6765820
2009-09-17,73.949997,75.800003,73.949997,74.599998,67.454948,16335335
2009-09-18,74.199997,74.199997,74.199997,74.199997,67.093262,9204670
2009-09-21,73.900002,74.800003,73.099998,73.400002,66.369888,414165
2009-09-22,75.199997,75.199997,74.199997,74.199997,67.093262,8132335
2009-09-23,73.800003,73.800003,73.800003,73.800003,66.731567,5566725
2009-09-24,71.800003,71.800003,70.099998,71.699997,64.832695,7922120
2009-09-25,72.000000,72.000000,71.699997,71.699997,64.832695,7093155
2009-09-28,73.599998,73.599998,73.599998,73.599998,66.550720,7150105
2009-09-29,74.000000,74.500000,73.199997,73.550003,66.505524,8256565
2009-09-30,73.800003,73.800003,73.599998,73.599998,66.550720,6792075
2009-10-01,70.000000,70.000000,70.000000,70.000000,63.295528,10933825
2009-10-02,69.199997,69.800003,69.199997,69.800003,63.114689,10449665
2009-10-05,68.800003,68.800003,68.199997,68.199997,61.667919,6103540
2009-10-06,70.199997,70.199997,69.599998,69.599998,62.933838,6781620
2009-10-07,70.599998,70.599998,70.000000,70.400002,63.657215,5836200
2009-10-08,69.000000,69.000000,69.000000,69.000000,62.391312,6177540
2009-10-09,66.199997,66.400002,65.199997,65.199997,58.955257,17247575
2009-10-12,64.000000,64.199997,64.000000,64.199997,58.051041,14844240
2009-10-13,64.199997,64.400002,63.799999,64.400002,58.231880,11219155
2009-10-14,66.199997,66.599998,65.800003,66.199997,59.859486,11163045
2009-10-15,67.000000,67.000000,67.000000,67.000000,60.582863,14378155
2009-10-16,67.599998,67.599998,67.599998,67.599998,61.125385,8356725
2009-10-19,68.000000,68.000000,68.000000,68.000000,61.487072,4567860
2009-10-20,68.000000,68.000000,66.599998,66.800003,60.402023,415475
2009-10-21,68.000000,68.000000,68.000000,68.000000,61.487072,7015605
2009-10-22,68.400002,68.400002,68.400002,68.400002,61.848770,8748215
2009-10-23,68.599998,69.500000,67.800003,68.199997,61.667919,303335
2009-10-26,68.300003,68.949997,66.199997,66.500000,60.130753,439100
2009-10-27,72.199997,72.199997,71.199997,72.199997,65.284813,30144085
2009-10-28,70.000000,70.599998,69.599998,69.599998,62.933838,11463095
2009-10-29,73.099998,73.099998,73.099998,73.099998,66.098602,8589875
2009-10-30,73.300003,74.000000,71.599998,71.699997,64.832695,610875
2009-11-02,71.349998,72.300003,70.550003,71.349998,64.516228,267615
2009-11-03,70.199997,71.250000,69.849998,70.750000,63.973694,287070
2009-11-04,73.000000,73.000000,72.599998,73.000000,66.008202,7363050
2009-11-05,74.199997,74.800003,74.199997,74.800003,67.635796,9492080
2009-11-06,75.099998,75.800003,75.099998,75.800003,68.540016,10033255
2009-11-09,77.000000,77.400002,77.000000,77.400002,69.986763,8094885
2009-11-10,78.000000,78.050003,76.300003,76.849998,69.489449,481720
2009-11-11,76.599998,76.599998,76.599998,76.599998,69.263397,4103765
2009-11-12,74.599998,74.599998,74.599998,74.599998,67.454948,4584765
2009-11-13,74.500000,74.599998,73.400002,74.000000,66.912422,424045
2009-11-16,74.750000,75.300003,74.300003,75.099998,67.907066,216780
2009-11-17,74.599998,74.599998,74.599998,74.599998,67.454948,2814080
2009-11-18,74.949997,76.000000,74.599998,74.599998,67.454948,349240
2009-11-19,72.199997,72.199997,72.199997,72.199997,65.284813,4582275
2009-11-20,72.500000,72.800003,71.800003,72.300003,65.375244,329880
2009-11-23,74.000000,74.000000,74.000000,74.000000,66.912422,4029780
2009-11-24,73.849998,74.000000,72.199997,72.199997,65.284813,274185
2009-11-25,72.550003,72.900002,71.099998,71.800003,64.923141,653345
2009-11-26,71.699997,72.099998,70.199997,70.400002,63.657215,360885
2009-11-27,69.800003,69.800003,69.800003,69.800003,63.114689,4499950
2009-11-30,70.199997,70.199997,70.199997,70.199997,63.476360,4334000
2009-12-01,70.199997,70.199997,70.199997,70.199997,63.476360,5640305
2009-12-02,70.500000,70.500000,70.500000,70.500000,63.747635,6783855
2009-12-03,70.849998,71.150002,69.699997,70.000000,63.295528,410565
2009-12-04,69.599998,71.300003,68.599998,70.699997,63.928474,915750
2009-12-07,70.800003,70.800003,70.400002,70.400002,63.657215,6290430
2009-12-08,68.199997,68.199997,67.400002,67.400002,60.944561,12937635
2009-12-09,67.199997,68.150002,65.900002,66.300003,59.949913,853725
2009-12-10,63.799999,64.400002,63.500000,63.500000,57.418083,22852960
2009-12-11,65.400002,65.800003,65.000000,65.000000,58.774422,9166300
2009-12-14,63.400002,64.000000,63.400002,63.599998,57.508503,6152315
2009-12-15,62.400002,62.400002,62.400002,62.400002,56.423439,9247760
2009-12-16,64.800003,64.800003,64.800003,64.800003,58.593575,4798275
2009-12-17,63.549999,63.849998,62.700001,62.799999,56.785130,712735
2009-12-18,61.599998,61.599998,61.599998,61.599998,55.700062,7934565
2009-12-21,60.299999,61.000000,60.299999,61.000000,55.157532,7962585
2009-12-22,60.000000,61.000000,60.000000,61.000000,55.157532,8606555
2009-12-23,60.400002,60.700001,60.400002,60.700001,54.886269,7719370
2009-12-28,61.400002,61.400002,61.349998,61.349998,55.474003,3557770
2009-12-29,61.799999,61.799999,61.799999,61.799999,55.880909,5273155
2009-12-30,63.599998,63.900002,63.599998,63.599998,57.508503,6082230
2010-01-04,66.000000,66.400002,66.000000,66.400002,60.040333,6862660
2010-01-05,66.459999,66.459999,63.900002,64.379997,58.213795,1607320
2010-01-06,64.000000,64.599998,63.279999,63.580002,57.490417,683490
2010-01-07,64.400002,64.400002,64.099998,64.099998,57.960617,6365650
2010-01-08,63.799999,63.799999,63.799999,63.799999,57.689350,4956735
2010-01-11,65.800003,65.800003,65.099998,65.800003,59.497799,9473295
2010-01-12,63.400002,64.400002,63.400002,63.400002,57.327667,6171750
2010-01-13,65.599998,65.599998,65.400002,65.400002,59.136105,11293970
2010-01-14,66.800003,66.800003,66.800003,66.800003,60.402023,9146110
2010-01-15,66.000000,66.000000,66.000000,66.000000,59.678642,6106900
