Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-28,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-01,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-02,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-29,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-30,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-12-31,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-21,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-01-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-02,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-02-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-02,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-30,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-03-31,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-01,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-02,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-21,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-28,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-29,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-04-30,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2009-05-18,9.533333,10.526666,9.333333,9.960000,5.813469,797250510
2009-05-19,9.933333,9.933333,9.406666,9.446666,5.513844,379433113
2009-05-20,9.333333,9.333333,9.033333,9.080000,5.299828,229928413
2009-05-21,8.966666,9.426666,8.913333,9.166666,5.350413,165000451
2009-05-22,9.073333,9.320000,9.006666,9.180000,5.358196,95517208
2009-05-25,9.033333,9.100000,8.880000,8.960000,5.229785,147537492
2009-05-26,8.993333,9.060000,8.853333,8.880000,5.183092,112981329
2009-05-27,8.886666,8.966666,8.720000,8.780000,5.124724,121916835
2009-06-01,8.866666,9.146666,8.800000,9.060000,5.288154,148437777
2009-06-02,9.126666,9.140000,8.980000,9.006666,5.257024,121193517
2009-06-03,9.006666,9.060000,8.886666,8.980000,5.241459,130052962
2009-06-04,8.980000,9.573333,8.806666,9.460000,5.521627,369194424
2009-06-05,9.400000,9.460000,9.240000,9.260000,5.404890,163689330
2009-06-08,9.226666,9.233333,9.026666,9.140000,5.334848,104886931
2009-06-09,9.126666,9.253333,9.066666,9.213333,5.377652,97672135
2009-06-10,9.220000,9.486666,9.126666,9.400000,5.486605,170562525
2009-06-11,9.346666,9.486666,9.240000,9.253333,5.400999,117388065
2009-06-12,9.226666,9.293333,9.006666,9.040000,5.276481,90448584
2009-06-15,9.013333,9.066666,8.873333,9.020000,5.264807,68133778
2009-06-16,8.966666,9.013333,8.906666,8.980000,5.241459,46039885
2009-06-17,8.966666,9.126666,8.933333,9.080000,5.299828,56955309
2009-06-18,9.073333,9.166666,9.020000,9.066666,5.292044,96429549
2009-06-19,9.066666,9.226666,8.986666,9.206666,5.373761,130036267
2009-06-22,9.293333,9.580000,9.253333,9.346666,5.455476,193086099
2009-06-23,9.220000,9.466666,9.200000,9.366666,5.467149,122271093
2009-06-24,9.353333,9.626666,9.346666,9.560000,5.579995,168490626
2009-06-25,9.580000,9.700000,9.393333,9.426666,5.502170,128140533
2009-06-26,9.426666,9.426666,9.426666,9.426666,5.502170,0
2009-06-29,9.413333,9.473333,9.273333,9.426666,5.502170,134396566
2009-06-30,9.433333,9.433333,9.166666,9.186666,5.362085,108955974
2009-07-01,9.186666,9.280000,9.133333,9.233333,5.389325,89322712
2009-07-02,9.233333,9.266666,9.153333,9.226666,5.385434,116184979
2009-07-03,9.193333,9.306666,9.153333,9.266666,5.408782,100010599
2009-07-06,9.286666,9.526666,9.213333,9.486666,5.537191,197496648
2009-07-07,9.513333,9.766666,9.506666,9.686666,5.653927,257069845
2009-07-08,9.600000,9.666666,9.366666,9.526666,5.560539,153799657
2009-07-09,9.540000,9.586666,9.426666,9.526666,5.560539,148148350
2009-07-10,9.540000,9.560000,9.393333,9.426666,5.502170,156795187
2009-07-13,9.333333,9.493333,9.326666,9.406666,5.490496,111817621
2009-07-14,9.433333,9.540000,9.386666,9.506666,5.548865,209292228
2009-07-15,9.533333,9.640000,9.473333,9.606666,5.607233,190779145
2009-07-16,9.733333,9.773333,9.533333,9.533333,5.564429,198198243
2009-07-17,9.540000,9.580000,9.433333,9.486666,5.537191,126021408
2009-07-20,9.500000,9.713333,9.466666,9.673333,5.646145,190948300
2009-07-21,9.700000,9.760000,9.500000,9.506666,5.548865,156049609
2009-07-22,9.486666,9.706666,9.460000,9.633333,5.622798,150527154
2009-07-23,9.666666,10.373333,9.560000,10.326666,6.027483,414392236
2009-07-24,10.340000,10.426666,9.953333,10.280000,6.000245,297135970
2009-07-27,10.300000,10.500000,10.273333,10.346666,6.039158,211015426
2009-07-28,10.360000,10.386666,10.133333,10.246666,5.980789,168555601
2009-07-29,10.246666,10.500000,9.500000,9.793333,5.716187,263165022
2009-07-30,9.800000,9.966666,9.600000,9.860000,5.755100,171836887
2009-07-31,9.893333,10.593333,9.886666,10.493333,6.124763,341326558
2009-08-03,10.613333,10.766666,10.406666,10.666666,6.225936,292075843
2009-08-04,10.553333,10.660000,10.400000,10.546666,6.155893,166713976
2009-08-05,10.566666,10.926666,10.420000,10.866666,6.342672,243591496
2009-08-06,10.760000,10.980000,10.546666,10.806666,6.307651,220159524
2009-08-07,10.666666,10.720000,10.000000,10.166666,6.014179,159955047
2009-08-10,10.266666,10.333333,9.853333,10.006666,5.919529,135783505
2009-08-11,10.033333,10.073333,9.900000,9.993333,5.911642,66436273
2009-08-12,10.006666,10.026666,9.373333,9.393333,5.556707,149880511
2009-08-13,9.393333,9.486666,9.220000,9.393333,5.556707,94552738
2009-08-14,9.400000,9.413333,9.000000,9.033333,5.343746,115908913
2009-08-17,8.980000,9.020000,8.666666,8.713333,5.154447,103296045
2009-08-18,8.673333,8.926666,8.660000,8.886666,5.256984,66437455
2009-08-19,8.886666,8.886666,8.446666,8.533333,5.047966,88190550
2009-08-20,8.740000,9.093333,8.740000,8.993333,5.320083,106664185
2009-08-21,9.026666,9.086666,8.893333,9.060000,5.359520,75151417
2009-08-24,9.060000,9.093333,8.886666,8.993333,5.320083,63920397
2009-08-25,9.000000,9.000000,8.673333,8.820000,5.217547,72621300
2009-08-26,8.813333,9.193333,8.753333,9.000000,5.324028,73716751
2009-08-27,8.986666,9.120000,8.933333,9.073333,5.367408,78937143
2009-08-28,9.066666,9.073333,8.800000,8.860000,5.241210,57640684
2009-08-31,8.860000,8.860000,8.860000,8.860000,5.241210,0
2009-09-01,8.480000,8.766666,8.460000,8.553333,5.059798,86270680
2009-09-02,8.553333,8.700000,8.520000,8.580000,5.075572,48351733
2009-09-03,8.673333,8.913333,8.593333,8.866666,5.245152,62378940
2009-09-04,8.853333,8.900000,8.786666,8.886666,5.256984,51297174
2009-09-07,8.926666,9.066666,8.860000,8.893333,5.260928,51967818
2009-09-08,8.893333,8.893333,8.893333,8.893333,5.260928,0
2009-09-09,8.893333,8.893333,8.893333,8.893333,5.260928,0
2009-09-10,8.893333,8.893333,8.893333,8.893333,5.260928,0
2009-09-11,8.893333,8.893333,8.893333,8.893333,5.260928,0
2009-09-14,9.266666,9.320000,9.073333,9.153333,5.414733,101771580
2009-09-15,9.226666,9.233333,9.080000,9.153333,5.414733,66660865
2009-09-16,9.180000,9.180000,8.940000,8.980000,5.312195,61767055
2009-09-17,9.006666,9.233333,8.960000,9.226666,5.458113,88991892
2009-09-18,9.286666,9.286666,8.940000,8.960000,5.300364,74722332
2009-09-21,9.166666,9.366666,9.060000,9.273333,5.485720,129653242
2009-09-22,9.320000,9.653333,9.206666,9.220000,5.454170,148349365
2009-09-23,9.266666,9.360000,8.940000,9.000000,5.324028,69518448
2009-09-24,8.960000,9.013333,8.766666,8.873333,5.249096,53396320
2009-09-25,8.846666,9.013333,8.726666,8.860000,5.241210,35949853
2009-09-28,8.986666,9.193333,8.840000,8.893333,5.260928,66978820
2009-09-29,8.933333,8.986666,8.766666,8.880000,5.253041,36218953
2009-09-30,8.933333,9.066666,8.880000,8.913333,5.272759,26855472
2009-10-09,9.006666,9.160000,8.993333,9.153333,5.414733,49448211
2009-10-12,9.186666,9.220000,9.040000,9.040000,5.347690,52770199
2009-10-13,9.040000,9.166666,9.000000,9.133333,5.402902,42550827
2009-10-14,9.153333,9.233333,9.066666,9.126666,5.398958,78750186
2009-10-15,9.166666,9.200000,9.013333,9.033333,5.343746,55611931
2009-10-16,9.120000,9.180000,8.906666,9.033333,5.343746,58245252
2009-10-19,9.026666,9.166666,8.986666,9.140000,5.406845,63831015
2009-10-20,9.193333,9.286666,9.133333,9.273333,5.485720,112506139
2009-10-21,9.273333,9.280000,9.133333,9.173333,5.426564,80760778
2009-10-22,9.140000,9.173333,9.053333,9.073333,5.367408,59297376
2009-10-23,9.073333,9.213333,9.073333,9.160000,5.418677,68759763
2009-10-26,9.153333,9.160000,9.040000,9.086666,5.375296,56239930
2009-10-27,9.053333,9.053333,8.800000,8.820000,5.217547,70503525
2009-10-28,8.800000,8.866666,8.713333,8.813333,5.213602,50229063
2009-10-29,8.733333,8.740000,8.613333,8.666666,5.126841,58359990
2009-10-30,8.773333,8.813333,8.666666,8.713333,5.154447,50629209
2009-11-02,8.586666,8.853333,8.546666,8.826666,5.221490,56457700
2009-11-03,8.826666,8.920000,8.780000,8.906666,5.268815,64345282
2009-11-04,8.920000,8.940000,8.800000,8.886666,5.256984,62999568
2009-11-05,8.893333,8.960000,8.853333,8.953333,5.296421,68635353
2009-11-06,9.020000,9.046666,8.953333,8.980000,5.312195,76093924
2009-11-09,9.060000,9.206666,9.013333,9.166666,5.422620,120854745
2009-11-10,9.220000,9.246666,9.080000,9.086666,5.375296,83380671
2009-11-11,9.086666,9.093333,8.920000,8.986666,5.316140,61503258
2009-11-12,9.013333,9.080000,8.986666,9.026666,5.339801,65857311
2009-11-13,9.033333,9.186666,8.926666,9.093333,5.379240,75952156
2009-11-16,9.126666,9.220000,9.093333,9.200000,5.442340,130958401
2009-11-17,9.226666,9.266666,9.146666,9.213333,5.450227,94417183
2009-11-18,9.246666,9.453333,9.240000,9.326666,5.517270,120027526
2009-11-19,9.353333,9.446666,9.260000,9.420000,5.572482,97228357
2009-11-20,9.540000,9.593333,9.313333,9.326666,5.517270,182105400
2009-11-23,9.333333,9.386666,9.206666,9.260000,5.477833,109482679
2009-11-24,9.293333,9.306666,9.000000,9.006666,5.327971,154938784
2009-11-25,9.006666,9.100000,8.873333,9.093333,5.379240,151230816
2009-11-26,9.093333,9.100000,8.766666,8.793333,5.201771,116869824
2009-11-27,8.793333,8.913333,8.740000,8.806666,5.209659,82585797
2009-11-30,8.866666,8.980000,8.813333,8.973333,5.308253,67703364
2009-12-01,8.973333,8.973333,8.860000,8.946666,5.292477,79932553
2009-12-02,8.986666,9.033333,8.933333,8.993333,5.320083,85506453
2009-12-03,9.000000,9.020000,8.866666,8.900000,5.264871,87561223
2009-12-04,8.900000,9.106666,8.846666,9.093333,5.379240,153912121
2009-12-07,9.100000,9.113333,8.933333,8.993333,5.320083,112233726
2009-12-08,9.020000,9.046666,8.900000,8.933333,5.284590,79856178
2009-12-09,8.853333,8.900000,8.766666,8.786666,5.197827,88828906
2009-12-10,8.800000,8.860000,8.760000,8.820000,5.217547,64405417
2009-12-11,8.833333,8.846666,8.773333,8.786666,5.197827,49129245
2009-12-14,8.786666,8.886666,8.666666,8.860000,5.241210,81453691
2009-12-15,8.820000,8.866666,8.780000,8.786666,5.197827,42176691
2009-12-16,8.780000,8.900000,8.773333,8.813333,5.213602,55487928
2009-12-17,8.840000,8.860000,8.666666,8.680000,5.134729,63768955
2009-12-18,8.666666,8.666666,8.553333,8.593333,5.083460,62841238
2009-12-21,8.633333,8.680000,8.600000,8.640000,5.111065,32060203
2009-12-22,8.653333,8.673333,8.540000,8.593333,5.083460,51093157
2009-12-23,8.600000,8.633333,8.560000,8.600000,5.087405,49062553
2009-12-24,8.613333,8.726666,8.586666,8.693333,5.142615,62032153
2009-12-25,8.693333,8.693333,8.593333,8.606666,5.091346,37928053
2009-12-28,8.620000,8.693333,8.613333,8.653333,5.118953,39243703
2009-12-29,8.653333,8.686666,8.620000,8.666666,5.126841,54900496
2009-12-30,8.666666,8.966666,8.640000,8.913333,5.272759,152542306
2009-12-31,8.913333,8.960000,8.846666,8.906666,5.268815,80855403
2010-01-04,8.933333,8.946666,8.786666,8.793333,5.201771,44556399
2010-01-05,8.806666,8.860000,8.693333,8.800000,5.205716,63330097
2010-01-06,8.800000,8.826666,8.733333,8.746666,5.174165,48903334
2010-01-07,8.740000,8.753333,8.606666,8.633333,5.107121,60841104
2010-01-08,8.646666,8.700000,8.613333,8.660000,5.122898,45165328
2010-01-11,8.860000,8.900000,8.653333,8.680000,5.134729,58040131
