Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,29.740000,30.139999,29.100000,30.120001,17.106228,2974600
2008-12-01,29.760000,29.950001,28.120001,28.120001,15.970355,9235300
2008-12-02,28.580000,28.850000,27.940001,28.850000,16.384947,11060600
2008-12-03,28.629999,29.559999,28.250000,29.350000,16.668922,9804800
2008-12-04,29.260000,29.410000,27.660000,28.290001,16.066896,11409700
2008-12-05,27.709999,28.830000,26.990000,28.469999,16.169132,11929500
2008-12-08,29.570000,29.570000,28.490000,28.930000,16.430384,8192100
2008-12-09,28.930000,29.080000,28.299999,28.520000,16.197533,8966900
2008-12-10,28.480000,29.120001,28.480000,28.950001,16.441742,5746600
2008-12-11,29.040001,29.469999,28.510000,28.719999,16.311117,6380900
2008-12-12,28.639999,28.920000,28.000000,28.900000,16.413347,6910600
2008-12-15,29.049999,29.059999,28.080000,28.450001,16.157772,6820400
2008-12-16,29.420000,29.549999,28.490000,29.420000,16.708679,7237100
2008-12-17,29.230000,29.350000,28.420000,28.530001,16.203215,9114400
2008-12-18,28.620001,29.320000,28.570000,28.770000,16.339514,9909900
2008-12-19,28.680000,29.059999,28.360001,28.580000,16.436712,7990900
2008-12-22,28.530001,28.650000,27.889999,28.200001,16.218168,6321400
2008-12-23,28.230000,28.580000,27.750000,27.879999,16.034130,3433500
2008-12-24,27.760000,28.120001,27.760000,28.020000,16.114645,1053800
2008-12-26,28.160000,28.379999,28.059999,28.080000,16.149149,1086600
2008-12-29,28.020000,28.330000,27.780001,28.139999,16.183657,1865900
2008-12-30,28.469999,28.620001,28.219999,28.570000,16.430960,3990800
2008-12-31,28.680000,29.209999,28.610001,29.030001,16.695509,4281000
2009-01-02,29.340000,29.930000,29.010000,29.709999,17.086582,5375500
2009-01-05,29.740000,30.129999,29.610001,30.129999,17.328136,6811000
2009-01-06,30.129999,30.469999,29.580000,29.700001,17.080832,9577600
2009-01-07,29.459999,29.549999,29.110001,29.459999,16.942804,4880500
2009-01-08,29.150000,29.389999,29.049999,29.309999,16.856539,8393700
2009-01-09,29.500000,29.500000,28.959999,29.080000,16.724262,4481200
2009-01-12,29.150000,29.360001,29.000000,29.090000,16.730013,4682800
2009-01-13,29.190001,29.209999,28.350000,28.540001,16.413706,7801000
2009-01-14,28.200001,28.320000,27.549999,28.190001,16.212414,6545800
2009-01-15,28.230000,28.410000,27.760000,28.340000,16.298681,7933300
2009-01-16,28.709999,29.150000,28.500000,28.900000,16.620747,6029100
2009-01-20,28.900000,29.120001,28.370001,28.400000,16.333187,5973200
2009-01-21,28.940001,28.940001,28.049999,28.719999,16.517223,6051000
2009-01-22,28.549999,28.940001,28.400000,28.709999,16.511471,6774900
2009-01-23,28.219999,28.889999,28.059999,28.770000,16.545979,7678400
2009-01-26,28.879999,29.719999,28.830000,29.459999,16.942804,6168000
2009-01-27,29.540001,29.820000,29.270000,29.600000,17.023319,4958700
2009-01-28,29.959999,30.000000,28.889999,29.790001,17.132597,7079300
2009-01-29,29.620001,30.180000,29.430000,29.570000,17.006065,8182600
2009-01-30,29.660000,29.809999,28.740000,28.980000,16.666750,8119400
2009-02-02,28.650000,29.240000,28.420000,29.139999,16.758768,7307400
2009-02-03,29.040001,29.469999,28.879999,29.270000,16.833534,6659700
2009-02-04,29.570000,29.830000,29.230000,29.490000,16.960056,8082400
2009-02-05,29.400000,29.870001,29.209999,29.700001,17.080832,8261100
2009-02-06,29.700001,30.219999,29.450001,29.889999,17.190102,7881400
2009-02-09,29.969999,30.049999,29.420000,29.719999,17.092337,7296500
2009-02-10,29.650000,29.730000,28.670000,28.879999,16.609238,9563800
2009-02-11,29.110001,29.110001,28.520000,28.790001,16.557480,8869900
2009-02-12,28.260000,28.570000,27.790001,28.540001,16.413706,11908000
2009-02-13,28.330000,28.709999,28.290001,28.370001,16.315931,6889500
2009-02-17,27.990000,27.990000,27.020000,27.139999,15.608550,9309700
2009-02-18,27.070000,27.190001,26.530001,26.730000,15.372746,8623800
2009-02-19,26.920000,27.160000,26.709999,26.850000,15.441762,7819600
2009-02-20,26.570000,26.700001,25.760000,26.240000,15.090942,11346300
2009-02-23,26.379999,26.530001,25.450001,25.610001,14.728624,5783400
2009-02-24,25.620001,26.549999,25.620001,26.350000,15.154208,7724400
2009-02-25,26.240000,26.469999,26.010000,26.180000,15.056437,6556100
2009-02-26,26.290001,26.500000,25.639999,25.750000,14.809141,6724300
2009-02-27,25.549999,25.780001,24.920000,25.350000,14.579100,9144600
2009-03-02,25.030001,25.360001,24.379999,24.549999,14.119007,11494500
2009-03-03,24.639999,24.920000,23.510000,23.670000,13.612906,6113400
2009-03-04,23.820000,24.240000,23.559999,23.889999,13.739434,5700900
2009-03-05,23.610001,23.860001,22.799999,23.209999,13.348356,11321400
2009-03-06,23.240000,23.850000,22.639999,23.180000,13.331100,9966400
2009-03-09,22.940001,23.200001,22.480000,22.740000,13.078050,10118500
2009-03-10,22.830000,23.420000,22.770000,23.040001,13.250587,8585200
2009-03-11,23.299999,23.350000,22.959999,23.000000,13.227586,9392700
2009-03-12,23.040001,23.450001,22.820000,23.299999,13.400115,6516400
2009-03-13,23.500000,23.790001,23.430000,23.620001,13.584152,7157000
2009-03-16,23.879999,24.700001,23.780001,24.260000,13.952222,8983800
2009-03-17,24.330000,24.740000,24.070000,24.639999,14.170761,6313900
2009-03-18,24.639999,25.600000,24.340000,25.440001,14.630851,8897900
2009-03-19,25.709999,25.879999,25.360001,25.809999,14.843647,8747600
2009-03-20,25.570000,25.940001,25.260000,25.350000,14.740145,7856700
2009-03-23,25.840000,26.389999,25.610001,26.330000,15.309981,7052400
2009-03-24,26.200001,26.330000,25.760000,25.760000,14.978548,6445100
2009-03-25,25.920000,26.230000,25.350000,25.750000,14.972734,7075600
2009-03-26,25.920000,26.129999,25.440001,26.059999,15.152992,6961300
2009-03-27,25.930000,25.940001,25.620001,25.799999,15.001803,7695000
2009-03-30,25.360001,25.480000,24.969999,25.290001,14.705261,8899200
2009-03-31,25.360001,26.030001,25.250000,25.549999,14.856438,7701700
2009-04-01,25.219999,25.900000,24.969999,25.650000,14.914584,5540500
2009-04-02,26.180000,26.330000,25.590000,25.980000,15.106470,9311900
2009-04-03,26.170000,26.270000,25.900000,26.150000,15.205319,5210100
2009-04-06,25.930000,26.309999,25.730000,25.930000,15.077394,5510800
2009-04-07,25.740000,26.020000,25.410000,25.809999,15.007620,4548700
2009-04-08,25.870001,26.139999,25.670000,26.059999,15.152992,4475300
2009-04-09,26.540001,26.950001,25.809999,26.070000,15.158802,6163800
2009-04-13,26.010000,26.059999,25.590000,25.730000,14.961101,4574100
2009-04-14,25.520000,25.760000,25.290001,25.400000,14.769220,6403500
2009-04-15,25.270000,25.760000,25.270000,25.639999,14.908769,4925800
2009-04-16,25.740000,25.980000,25.570000,25.820000,15.013435,20328200
2009-04-17,25.879999,25.959999,25.629999,25.780001,14.990175,6824500
2009-04-20,25.520000,25.790001,25.469999,25.490000,14.821551,4977500
2009-04-21,25.490000,25.750000,25.430000,25.580000,14.873881,1188300
2009-04-22,25.490000,25.620001,25.190001,25.309999,14.716889,6268400
2009-04-23,25.389999,25.420000,25.139999,25.400000,14.769220,6490200
2009-04-24,25.459999,25.590000,25.129999,25.360001,14.745961,5720100
2009-04-27,25.020000,25.770000,25.010000,25.540001,14.850617,5656300
2009-04-28,25.320000,25.860001,25.309999,25.639999,14.908769,4541000
2009-04-29,25.709999,25.969999,25.670000,25.830000,15.019250,6688500
2009-04-30,25.910000,26.200001,25.559999,25.850000,15.030877,8538800
2009-05-01,26.150000,26.530001,25.700001,26.530001,15.426274,3491900
2009-05-04,26.600000,26.959999,26.420000,26.930000,15.658856,7614600
2009-05-05,26.879999,26.950001,26.570000,26.879999,15.629789,3852900
2009-05-06,27.150000,27.150000,26.590000,26.719999,15.536757,4853400
2009-05-07,26.730000,27.040001,26.670000,26.860001,15.618159,6903100
2009-05-08,26.980000,27.820000,26.900000,27.250000,15.844925,8105800
2009-05-11,27.020000,27.389999,26.980000,27.129999,15.775153,3901700
2009-05-12,27.299999,27.500000,27.070000,27.320000,15.885633,4505200
2009-05-13,27.059999,27.200001,26.559999,26.590000,15.461164,7408700
2009-05-14,26.700001,26.850000,26.250000,26.570000,15.449534,4503700
2009-05-15,26.400000,26.420000,25.660000,25.940001,15.083216,10400800
2009-05-18,26.120001,26.150000,25.650000,25.940001,15.083216,5424200
2009-05-19,25.990000,26.530001,25.920000,26.410000,15.356501,6796400
2009-05-20,26.530001,26.549999,25.910000,25.930000,15.077394,7092300
2009-05-21,25.680000,25.780001,25.520000,25.620001,14.897141,5785100
2009-05-22,25.559999,26.059999,25.559999,25.830000,15.019250,4892500
2009-05-26,25.660000,26.580000,25.580000,26.580000,15.455345,7123400
2009-05-27,26.629999,26.629999,25.980000,26.040001,15.141360,5936900
2009-05-28,26.080000,26.709999,26.080000,26.580000,15.455345,6475000
2009-05-29,26.629999,26.860001,26.350000,26.770000,15.565828,5180300
2009-06-01,26.969999,27.719999,26.860001,27.629999,16.065884,8817900
2009-06-02,27.510000,27.730000,27.280001,27.299999,15.874003,6526300
2009-06-03,27.219999,27.350000,26.580000,26.840000,15.606530,6337400
2009-06-04,27.010000,27.139999,26.850000,27.090000,15.751895,3603000
2009-06-05,27.430000,27.500000,26.879999,27.120001,15.769336,6163500
2009-06-08,27.170000,27.230000,26.650000,26.950001,15.670493,6417100
2009-06-09,27.010000,27.139999,26.760000,26.879999,15.629789,4049600
2009-06-10,27.080000,27.360001,26.940001,27.299999,15.874003,13613200
2009-06-11,27.389999,28.160000,27.299999,27.830000,16.182178,13625800
2009-06-12,27.680000,28.360001,27.500000,28.180000,16.385696,11927400
2009-06-15,27.990000,28.040001,27.370001,27.610001,16.054256,7117100
2009-06-16,27.709999,27.850000,27.360001,27.420000,15.943779,6804200
2009-06-17,27.450001,27.770000,27.330000,27.500000,15.990301,9084400
2009-06-18,27.580000,28.160000,27.540001,28.120001,16.350811,11918600
2009-06-19,27.900000,28.070000,27.410000,27.469999,16.154972,9980000
2009-06-22,27.340000,27.690001,27.160000,27.389999,16.107925,10242100
2009-06-23,27.389999,27.510000,27.040001,27.150000,15.966777,8396700
2009-06-24,27.290001,27.559999,27.170000,27.379999,16.102039,5630600
2009-06-25,27.600000,27.950001,27.129999,27.840000,16.372564,8727600
2009-06-26,27.830000,27.990000,27.580000,27.740000,16.313761,3339400
2009-06-29,27.900000,28.129999,27.680000,28.100000,16.525465,4483100
2009-06-30,28.370001,28.370001,27.570000,27.889999,16.401968,6621600
2009-07-01,27.900000,28.350000,27.850000,28.250000,16.613688,7764700
2009-07-02,28.000000,28.250000,27.410000,27.440001,16.137333,9472100
2009-07-06,27.290001,27.700001,27.129999,27.600000,16.231426,6640900
2009-07-07,27.709999,27.709999,27.000000,27.049999,15.907970,8574400
2009-07-08,27.090000,27.379999,26.719999,26.930000,15.837397,8780500
2009-07-09,26.980000,27.230000,26.700001,26.940001,15.843274,6336200
2009-07-10,26.969999,27.049999,26.700001,26.910000,15.825636,6618300
2009-07-13,26.910000,27.420000,26.750000,27.379999,16.102039,6289800
2009-07-14,27.549999,27.600000,27.219999,27.590000,16.225544,5789000
2009-07-15,27.940001,28.150000,27.660000,28.139999,16.548992,7632500
2009-07-16,28.090000,28.280001,27.750000,28.150000,16.554867,4378000
2009-07-17,28.290001,28.290001,27.770000,28.020000,16.478418,3798000
2009-07-20,28.020000,28.250000,27.840000,28.230000,16.601919,4397100
2009-07-21,28.330000,28.549999,28.219999,28.510000,16.766592,6784600
2009-07-22,28.510000,28.610001,28.250000,28.360001,16.678379,5892900
2009-07-23,28.410000,29.219999,28.340000,29.100000,17.113562,7794600
2009-07-24,29.100000,29.559999,28.910000,29.559999,17.384087,5255200
2009-07-27,29.510000,29.559999,29.280001,29.490000,17.342922,3176800
2009-07-28,29.459999,29.500000,28.770000,29.010000,17.060635,4706200
2009-07-29,28.900000,29.080000,28.530001,28.870001,16.978298,5322900
2009-07-30,29.200001,29.469999,28.990000,29.309999,17.237061,6449400
2009-07-31,29.230000,29.370001,28.920000,28.940001,17.019476,5337600
2009-08-03,29.070000,29.240000,28.889999,29.230000,17.190014,6160800
2009-08-04,29.139999,29.139999,28.770000,28.799999,16.937134,6495400
2009-08-05,28.940001,28.990000,28.410000,28.600000,16.819529,4517100
2009-08-06,28.740000,28.740000,28.459999,28.650000,16.848919,5115400
2009-08-07,28.799999,29.040001,28.650000,28.920000,17.007711,7172400
2009-08-10,28.910000,29.000000,28.590000,28.980000,17.042995,3221300
2009-08-11,28.959999,29.000000,28.730000,29.000000,17.054760,2834800
2009-08-12,29.020000,29.340000,28.799999,29.139999,17.137085,4549000
2009-08-13,29.170000,29.240000,28.860001,29.040001,17.078279,5736300
2009-08-14,28.930000,29.180000,28.750000,29.040001,17.078279,3563100
2009-08-17,28.700001,28.809999,28.580000,28.639999,16.843042,4782100
2009-08-18,28.840000,28.840000,28.500000,28.700001,16.878328,4672600
2009-08-19,28.650000,28.980000,28.570000,28.910000,17.001831,3827300
2009-08-20,28.980000,29.150000,28.799999,29.150000,17.142977,3313100
2009-08-21,29.230000,29.730000,29.200001,29.719999,17.478182,7122600
2009-08-24,29.790001,29.860001,29.559999,29.770000,17.507589,3239600
2009-08-25,29.770000,29.879999,29.570000,29.580000,17.395849,3282800
2009-08-26,29.610001,29.680000,29.360001,29.549999,17.378212,3335500
2009-08-27,29.610001,29.620001,29.340000,29.549999,17.378212,4853000
2009-08-28,29.590000,29.660000,29.309999,29.480000,17.337038,3347500
2009-08-31,29.410000,29.450001,29.150000,29.230000,17.190014,7360000
2009-09-01,29.120001,29.450001,28.950001,29.000000,17.054760,6581100
2009-09-02,28.889999,28.980000,28.700001,28.799999,16.937134,5236000
2009-09-03,28.930000,28.930000,28.620001,28.780001,16.925375,3759200
2009-09-04,28.930000,28.990000,28.740000,28.920000,17.007711,5521900
2009-09-08,29.139999,29.160000,28.870001,28.990000,17.048874,3096500
2009-09-09,28.980000,29.110001,28.920000,28.950001,17.025358,4620800
2009-09-10,28.900000,29.030001,28.760000,28.950001,17.025358,5300700
2009-09-11,29.000000,29.100000,28.870001,28.940001,17.019476,7102700
2009-09-14,28.860001,29.360001,28.799999,29.360001,17.266468,6760100
2009-09-15,29.379999,29.590000,29.190001,29.580000,17.395849,4185000
2009-09-16,29.670000,30.059999,29.420000,30.049999,17.672258,5670900
2009-09-17,30.000000,30.110001,29.809999,29.850000,17.554642,5354000
2009-09-18,29.549999,29.740000,29.549999,29.680000,17.634850,4784600
2009-09-21,29.520000,29.639999,29.309999,29.540001,17.551664,6129400
2009-09-22,29.670000,29.670000,29.400000,29.459999,17.504126,4942900
2009-09-23,29.500000,29.840000,29.330000,29.360001,17.444714,9684400
2009-09-24,29.370001,29.570000,29.280001,29.280001,17.397181,4808600
2009-09-25,29.250000,29.400000,29.190001,29.200001,17.349648,2958000
2009-09-28,29.280001,29.670000,29.170000,29.450001,17.498190,3720400
2009-09-29,29.610001,29.639999,29.330000,29.510000,17.533842,5505400
2009-09-30,29.620001,29.639999,29.160000,29.330000,17.426884,6633500
2009-10-01,29.360001,29.360001,28.780001,28.830000,17.129807,9243000
2009-10-02,28.590000,28.650000,28.420000,28.520000,16.945612,6435600
2009-10-05,28.530001,28.900000,28.350000,28.830000,17.129807,6849200
2009-10-06,28.920000,29.180000,28.830000,29.049999,17.260527,3963500
2009-10-07,29.000000,29.110001,28.860001,29.070000,17.272408,3281500
2009-10-08,29.250000,29.250000,29.020000,29.070000,17.272408,9158700
2009-10-09,29.120001,29.330000,28.959999,29.250000,17.379354,4574200
2009-10-12,29.240000,29.549999,29.240000,29.549999,17.557604,2466800
2009-10-13,29.440001,29.440001,29.219999,29.340000,17.432829,4863700
2009-10-14,29.469999,29.540001,29.200001,29.360001,17.444714,7977800
2009-10-15,29.290001,29.629999,29.290001,29.590000,17.581371,7533700
2009-10-16,29.450001,29.809999,29.360001,29.690001,17.640795,7568800
2009-10-19,29.700001,30.230000,29.580000,30.110001,17.890343,8892600
2009-10-20,30.170000,30.190001,29.690001,29.809999,17.712082,6201200
2009-10-21,29.799999,30.209999,29.770000,29.850000,17.735855,8343400
2009-10-22,29.879999,29.950001,29.610001,29.920000,17.777445,4214600
2009-10-23,30.010000,30.010000,29.340000,29.430000,17.486301,7168500
2009-10-26,29.480000,29.840000,28.950001,29.040001,17.254580,12202600
2009-10-27,29.139999,29.330000,28.870001,28.969999,17.212988,10762700
2009-10-28,28.959999,29.090000,28.639999,28.680000,17.040686,15738900
2009-10-29,28.799999,28.980000,28.629999,28.930000,17.189220,7537900
2009-10-30,28.920000,29.010000,28.350000,28.389999,16.868366,13260100
2009-11-02,28.510000,28.700001,28.100000,28.340000,16.838665,8284700
2009-11-03,28.340000,28.430000,28.180000,28.280001,16.803019,8381600
2009-11-04,28.379999,28.870001,28.350000,28.469999,16.915905,7950200
2009-11-05,28.660000,28.980000,28.639999,28.950001,17.201109,6482900
2009-11-06,28.879999,29.080000,28.780001,28.920000,17.183279,7214300
2009-11-09,29.070000,29.440001,29.030001,29.440001,17.492245,4752500
2009-11-10,29.360001,29.639999,29.330000,29.580000,17.575430,5523600
2009-11-11,29.740000,29.780001,29.420000,29.510000,17.533842,5798400
2009-11-12,29.469999,29.580000,29.080000,29.100000,17.290232,5460100
2009-11-13,29.160000,29.490000,29.049999,29.360001,17.444714,8499200
2009-11-16,29.580000,29.790001,29.490000,29.770000,17.688322,7794500
2009-11-17,29.840000,29.840000,29.540001,29.610001,17.593252,5431900
2009-11-18,29.600000,29.690001,29.440001,29.480000,17.516018,4761400
2009-11-19,29.410000,29.480000,29.040001,29.120001,17.302116,6193600
2009-11-20,29.049999,29.250000,29.030001,29.250000,17.379354,7480700
2009-11-23,29.510000,29.750000,29.400000,29.620001,17.599194,7404900
2009-11-24,29.690001,29.740000,29.480000,29.680000,17.634850,7341900
2009-11-25,29.690001,30.090000,29.680000,30.020000,17.836859,6320700
2009-11-27,29.600000,29.820000,29.370001,29.510000,17.533842,5992500
2009-11-30,29.650000,29.809999,29.510000,29.760000,17.682379,5720600
2009-12-01,29.980000,30.330000,29.910000,30.320000,18.015108,10539600
2009-12-02,30.420000,30.730000,30.330000,30.730000,18.258720,13090500
2009-12-03,30.830000,31.049999,30.600000,30.830000,18.318138,9964200
2009-12-04,31.139999,31.219999,30.280001,30.639999,18.205248,20348600
2009-12-07,30.830000,31.080000,30.379999,30.910000,18.365665,11117100
2009-12-08,30.920000,30.930000,30.540001,30.780001,18.288427,15200600
2009-12-09,30.840000,30.920000,30.650000,30.889999,18.353786,9903300
2009-12-10,31.160000,31.370001,30.990000,31.280001,18.585510,12060300
2009-12-11,31.430000,31.820000,31.280001,31.820000,18.906361,12524700
2009-12-14,32.020000,32.080002,31.760000,31.969999,18.995483,13813100
2009-12-15,31.830000,31.870001,31.629999,31.770000,18.876652,6862400
2009-12-16,31.870001,31.950001,31.620001,31.629999,18.793467,12374800
2009-12-17,31.520000,31.680000,31.360001,31.450001,18.686523,8905500
2009-12-18,31.410000,31.469999,31.030001,31.350000,18.848249,11181000
2009-12-21,31.450001,31.580000,31.350000,31.440001,18.902357,5335900
2009-12-22,31.580000,31.610001,31.150000,31.180000,18.746042,10711100
2009-12-23,31.350000,31.350000,31.100000,31.250000,18.788124,5206100
2009-12-24,31.370001,31.510000,31.240000,31.480000,18.926405,1993200
2009-12-28,31.500000,31.600000,31.379999,31.500000,18.938431,9607500
2009-12-29,31.580000,31.639999,31.480000,31.480000,18.926405,4656300
2009-12-30,31.480000,31.570000,31.400000,31.469999,18.920397,2314800
2009-12-31,31.600000,31.610001,31.000000,31.020000,18.649849,5506900
2010-01-04,31.280001,31.360001,31.010000,31.080000,18.685923,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,18.463469,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,18.571688,12745100
