Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,15.970000,15.970000,15.260000,15.970000,12.728743,9825600
2008-12-17,15.700000,15.890000,15.440000,15.660000,12.481661,8154600
2008-12-18,15.710000,15.740000,15.150000,15.220000,12.130961,8842100
2008-12-19,15.420000,15.610000,15.270000,15.270000,12.235931,17321100
2008-12-22,15.290000,15.350000,14.800000,15.060000,12.067658,7908000
2008-12-23,15.190000,15.270000,14.840000,14.850000,11.899385,5585300
2008-12-24,14.990000,15.020000,14.920000,14.950000,11.979516,1663300
2008-12-26,15.010000,15.070000,14.930000,14.930000,11.963487,2123700
2008-12-29,15.070000,15.070000,14.720000,14.940000,11.971501,3008200
2008-12-30,14.980000,15.270000,14.980000,15.220000,12.195866,4272900
2008-12-31,15.280000,15.590000,15.210000,15.410000,12.348115,4138700
2009-01-02,15.500000,16.070000,15.380000,15.990000,12.812873,4479800
2009-01-05,15.890000,16.040001,15.720000,15.940000,12.772805,6265700
2009-01-06,16.120001,16.450001,16.040001,16.309999,13.069284,8426900
2009-01-07,16.059999,16.059999,15.670000,15.790000,12.652612,6211000
2009-01-08,15.680000,15.930000,15.590000,15.900000,12.740754,5710800
2009-01-09,15.900000,15.940000,15.490000,15.550000,12.460299,3942800
2009-01-12,15.600000,15.600000,15.150000,15.270000,12.235931,5129600
2009-01-13,15.320000,15.410000,15.080000,15.200000,12.179839,8654200
2009-01-14,15.030000,15.110000,14.660000,14.740000,11.811239,8512900
2009-01-15,14.730000,14.970000,14.370000,14.840000,11.891371,7652300
2009-01-16,15.120000,15.160000,14.630000,14.940000,11.971501,7446400
2009-01-20,14.910000,14.980000,14.300000,14.330000,11.482704,16858100
2009-01-21,14.680000,15.030000,14.450000,15.020000,12.035603,5862400
2009-01-22,14.700000,14.930000,14.440000,14.680000,11.763163,7493000
2009-01-23,14.410000,15.160000,14.390000,14.890000,11.931436,7437300
2009-01-26,14.980000,15.350000,14.940000,15.070000,12.075670,7342800
2009-01-27,15.120000,15.330000,15.010000,15.160000,12.147789,6140500
2009-01-28,15.390000,15.780000,15.310000,15.590000,12.492350,7136400
2009-01-29,15.450000,15.450000,15.060000,15.130000,12.123752,5074900
2009-01-30,15.210000,15.210000,14.680000,14.680000,11.763163,5074400
2009-02-02,14.600000,15.110000,14.560000,14.910000,11.947461,4930300
2009-02-03,14.980000,15.280000,14.790000,15.210000,12.187856,6325900
2009-02-04,15.250000,15.640000,15.170000,15.200000,12.179839,5773900
2009-02-05,15.030000,15.630000,14.990000,15.440000,12.372154,8969500
2009-02-06,15.560000,16.110001,15.510000,15.970000,12.796845,7665700
2009-02-09,16.010000,16.139999,15.890000,16.010000,12.828897,4604400
2009-02-10,15.950000,16.080000,15.270000,15.360000,12.308049,8824500
2009-02-11,15.350000,15.530000,15.200000,15.390000,12.332087,5678500
2009-02-12,15.250000,15.500000,15.000000,15.460000,12.388178,5786100
2009-02-13,15.440000,15.700000,15.390000,15.390000,12.332087,3917100
2009-02-17,15.000000,15.040000,14.750000,14.750000,11.819255,6236000
2009-02-18,14.960000,15.000000,14.640000,14.760000,11.827265,6663200
2009-02-19,14.910000,14.910000,14.390000,14.400000,11.538795,6833200
2009-02-20,14.250000,14.640000,14.210000,14.540000,11.650978,12284600
2009-02-23,14.600000,14.620000,13.830000,13.870000,11.114105,14198400
2009-02-24,13.990000,14.440000,13.900000,14.240000,11.410587,8190700
2009-02-25,14.300000,14.630000,14.010000,14.370000,11.514759,18430100
2009-02-26,14.440000,14.690000,14.200000,14.220000,11.394560,7068500
2009-02-27,14.050000,14.410000,14.030000,14.120000,11.314430,6967200
2009-03-02,13.940000,14.180000,13.670000,13.780000,11.041986,7344700
2009-03-03,13.870000,13.950000,13.580000,13.650000,10.937816,7444800
2009-03-04,13.920000,14.270000,13.840000,14.010000,11.226291,6413000
2009-03-05,13.840000,14.040000,13.550000,13.580000,10.881723,6954300
2009-03-06,13.810000,13.860000,13.170000,13.650000,10.937816,23331600
2009-03-09,13.370000,13.670000,13.080000,13.220000,10.593258,9427500
2009-03-10,13.350000,14.040000,13.310000,13.980000,11.202248,24768800
2009-03-11,14.190000,14.440000,14.040000,14.290000,11.450656,14230000
2009-03-12,14.370000,14.750000,14.190000,14.700000,11.779186,8088900
2009-03-13,14.740000,14.800000,14.500000,14.700000,11.779186,6735700
2009-03-16,14.820000,14.900000,14.520000,14.570000,11.675018,4901200
2009-03-17,14.610000,15.110000,14.530000,15.100000,12.099706,5677600
2009-03-18,15.010000,15.560000,14.950000,15.310000,12.267986,10644800
2009-03-19,15.590000,15.640000,15.240000,15.350000,12.300035,6228600
2009-03-20,15.340000,15.470000,14.950000,15.040000,12.112391,5266000
2009-03-23,15.410000,15.930000,15.260000,15.930000,12.829151,5424300
2009-03-24,15.790000,15.940000,15.660000,15.670000,12.619758,5977600
2009-03-25,15.830000,16.000000,15.340000,15.760000,12.692236,9481400
2009-03-26,15.980000,16.209999,15.820000,16.170000,13.022427,8377700
2009-03-27,16.030001,16.040001,15.790000,15.820000,12.740559,6294300
2009-03-30,15.570000,15.570000,15.180000,15.330000,12.345940,6392700
2009-03-31,15.570000,15.920000,15.520000,15.620000,12.579492,5039100
2009-04-01,15.440000,16.080000,15.400000,16.059999,12.933842,6063200
2009-04-02,16.350000,16.830000,16.260000,16.480000,13.272089,7322900
2009-04-03,16.530001,16.780001,16.440001,16.709999,13.457314,15089200
2009-04-06,16.549999,16.629999,16.260000,16.540001,13.320412,15327000
2009-04-07,16.340000,16.400000,16.070000,16.080000,12.949948,6284200
2009-04-08,16.340000,16.520000,16.209999,16.320000,13.143229,5335500
2009-04-09,16.709999,16.930000,16.620001,16.730000,13.473427,15105800
2009-04-13,16.780001,16.889999,16.590000,16.730000,13.473427,5776400
2009-04-14,16.700001,16.719999,16.459999,16.549999,13.328463,5434600
2009-04-15,16.420000,16.540001,16.270000,16.500000,13.288196,5672900
2009-04-16,16.719999,17.070000,16.590000,16.990000,13.682815,14774300
2009-04-17,17.000000,17.049999,16.790001,16.959999,13.658650,8981400
2009-04-20,16.690001,16.700001,16.379999,16.420000,13.223769,5375300
2009-04-21,16.360001,16.730000,16.309999,16.700001,13.449263,2146900
2009-04-22,16.639999,17.110001,16.600000,16.780001,13.513691,9122800
2009-04-23,16.900000,16.920000,16.510000,16.860001,13.578118,6820900
2009-04-24,17.000000,17.250000,16.860001,17.100000,13.771406,5195500
2009-04-27,16.969999,17.270000,16.940001,17.020000,13.706972,4374600
2009-04-28,16.930000,17.139999,16.799999,17.010000,13.698919,7075700
2009-04-29,17.139999,17.450001,17.059999,17.200001,13.851935,5524700
2009-04-30,17.480000,17.670000,17.190001,17.250000,13.892201,12714200
2009-05-01,17.309999,17.480000,17.110001,17.480000,14.077432,3511200
2009-05-04,17.600000,17.830000,17.500000,17.799999,14.335142,4552100
2009-05-05,17.700001,17.750000,17.549999,17.690001,14.246552,4544100
2009-05-06,17.889999,17.889999,17.520000,17.790001,14.327089,7247400
2009-05-07,17.830000,17.879999,17.030001,17.110001,13.779459,18319700
2009-05-08,17.330000,17.370001,16.940001,17.090000,13.763346,6862300
2009-05-11,16.930000,17.320000,16.900000,17.139999,13.803614,5696000
2009-05-12,17.260000,17.290001,16.959999,17.049999,13.731134,5802800
2009-05-13,16.950001,16.990000,16.620001,16.620001,13.384837,13209400
2009-05-14,16.740000,17.000000,16.690001,16.799999,13.529798,6752500
2009-05-15,16.950001,17.059999,16.799999,16.799999,13.529798,7018300
2009-05-18,17.000000,17.260000,16.900000,17.260000,13.900264,4338700
2009-05-19,17.180000,17.500000,17.150000,17.360001,13.980788,7119000
2009-05-20,17.480000,17.559999,17.160000,17.180000,13.835829,8700800
2009-05-21,17.049999,17.110001,16.719999,16.879999,13.594227,6450800
2009-05-22,16.950001,17.040001,16.700001,16.940001,13.642549,5434700
2009-05-26,16.760000,17.420000,16.700001,17.379999,13.996897,5743400
2009-05-27,17.389999,17.600000,17.200001,17.209999,13.859990,7714900
2009-05-28,17.420000,17.540001,17.110001,17.459999,14.061323,6177900
2009-05-29,17.510000,17.680000,17.340000,17.650000,14.214343,5396800
2009-06-01,17.889999,18.200001,17.830000,18.150000,14.617012,7937100
2009-06-02,18.030001,18.299999,17.969999,18.110001,14.584805,6871900
2009-06-03,18.049999,18.049999,17.780001,17.910000,14.423729,5743900
2009-06-04,18.040001,18.209999,18.010000,18.160000,14.625067,9371800
2009-06-05,18.330000,18.410000,18.150000,18.340000,14.770030,9653900
2009-06-08,18.160000,18.330000,17.920000,18.230000,14.681438,6718800
2009-06-09,18.350000,18.450001,18.190001,18.309999,14.745864,6112700
2009-06-10,18.420000,18.480000,18.100000,18.360001,14.786135,5350000
2009-06-11,18.370001,18.629999,18.309999,18.430000,14.842508,6167800
2009-06-12,18.379999,18.440001,18.190001,18.379999,14.802243,5705600
2009-06-15,18.240000,18.330000,18.010000,18.190001,14.649231,6774700
2009-06-16,18.240000,18.280001,17.920000,17.959999,14.464001,6799700
2009-06-17,18.010000,18.200001,17.879999,18.059999,14.544536,7720900
2009-06-18,18.059999,18.129999,17.940001,17.980000,14.480105,6770900
2009-06-19,18.059999,18.170000,17.959999,18.120001,14.658889,11448300
2009-06-22,17.950001,18.000000,17.610001,17.670000,14.294849,7682200
2009-06-23,17.700001,17.740000,17.530001,17.680000,14.302938,5780700
2009-06-24,17.840000,18.070000,17.790001,17.930000,14.505178,6681700
2009-06-25,17.840000,18.250000,17.750000,18.190001,14.715523,8693300
2009-06-26,18.129999,18.250000,18.080000,18.160000,14.691250,8954700
2009-06-29,18.200001,18.410000,18.170000,18.350000,14.844959,5331500
2009-06-30,18.389999,18.430000,18.080000,18.209999,14.731698,7748800
2009-07-01,18.330000,18.469999,18.250000,18.290001,14.796420,11035700
2009-07-02,18.110001,18.120001,17.830000,17.830000,14.424287,9273900
2009-07-06,17.750000,17.879999,17.629999,17.780001,14.383838,5862300
2009-07-07,17.809999,17.850000,17.340000,17.340000,14.027878,4491300
2009-07-08,17.410000,17.450001,17.150000,17.350000,14.035970,8610900
2009-07-09,17.440001,17.549999,17.370001,17.459999,14.124958,14031200
2009-07-10,17.400000,17.570000,17.330000,17.530001,14.181585,10027700
2009-07-13,17.510000,17.860001,17.309999,17.860001,14.448554,8236900
2009-07-14,17.830000,17.889999,17.700001,17.879999,14.464734,6951800
2009-07-15,18.190001,18.559999,18.150000,18.549999,15.006746,8305600
2009-07-16,18.500000,18.840000,18.440001,18.820000,15.225181,8516500
2009-07-17,18.820000,19.000000,18.740000,19.000000,15.370803,18446100
2009-07-20,19.100000,19.190001,19.000000,19.170000,15.508332,20701100
2009-07-21,19.240000,19.280001,19.030001,19.280001,15.597325,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,15.686302,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,15.993729,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,15.896644,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,15.896644,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,15.929004,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,15.912827,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,15.993729,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,15.937092,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,16.155518,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,16.106981,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,15.961358,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,15.848103,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.009905,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,15.937092,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,15.710573,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,16.026085,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,16.098896,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,15.945188,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,15.564961,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,15.799561,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,15.840020,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.017994,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,16.252594,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,16.204062,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,16.244516,4613400
2009-08-26,20.070000,20.230000,20.040001,20.170000,16.317324,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,16.349682,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,16.406311,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,16.195972,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,15.864285,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,15.896644,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,15.969450,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,16.252594,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,16.373951,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,16.495295,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,16.721815,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,16.737997,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,16.681370,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,16.794632,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,16.924057,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,16.859343,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,16.962463,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,16.889383,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,16.978701,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,16.978701,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,16.816307,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,16.710743,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,16.986820,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,16.897509,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,16.946226,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,16.442793,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,16.442793,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,16.580833,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,16.881271,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,16.848793,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,16.954340,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,17.068027,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,17.076141,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,17.141102,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,17.344107,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,17.311625,5721500
2009-10-16,21.230000,21.240000,21.000000,21.120001,17.149231,7215600
2009-10-19,21.180000,21.360001,21.100000,21.350000,17.335983,9160400
2009-10-20,21.490000,21.500000,21.180000,21.280001,17.279137,7084600
2009-10-21,21.290001,21.629999,21.230000,21.290001,17.287260,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,17.368462,10329700
2009-10-23,21.670000,21.700001,21.240000,21.330000,17.319744,16499000
2009-10-26,21.379999,21.590000,21.139999,21.190001,17.206068,10609500
2009-10-27,21.200001,21.320000,21.000000,21.080000,17.116745,9355900
2009-10-28,20.940001,21.120001,20.760000,20.770000,16.865026,13055600
2009-10-29,20.969999,21.200001,20.860001,21.170000,17.189827,10726100
2009-10-30,21.150000,21.150000,20.590000,20.610001,16.735107,11335000
2009-11-02,20.629999,20.879999,20.459999,20.730000,16.832552,16750800
2009-11-03,20.559999,20.650000,20.459999,20.650000,16.767595,15033000
2009-11-04,20.740000,21.020000,20.740000,20.770000,16.865026,7935400
2009-11-05,21.059999,21.270000,21.010000,21.219999,17.230423,6739200
2009-11-06,21.110001,21.299999,21.070000,21.250000,17.254791,4962100
2009-11-09,21.420000,21.809999,21.360001,21.740000,17.652657,7437400
2009-11-10,21.690001,21.799999,21.620001,21.730000,17.644533,5367300
2009-11-11,21.860001,21.920000,21.719999,21.860001,17.750103,5211600
2009-11-12,21.860001,21.959999,21.680000,21.700001,17.620171,6361400
2009-11-13,21.799999,21.959999,21.650000,21.900000,17.782579,5436200
2009-11-16,22.000000,22.180000,21.940001,22.139999,17.977455,8002600
2009-11-17,22.049999,22.240000,22.030001,22.240000,18.058653,4999900
2009-11-18,22.209999,22.209999,21.990000,22.120001,17.961212,4210700
2009-11-19,21.969999,21.980000,21.670000,21.799999,17.701374,10573400
2009-11-20,21.660000,21.740000,21.610001,21.690001,17.612064,5551300
2009-11-23,21.910000,22.110001,21.889999,22.070000,17.920607,7236100
2009-11-24,22.059999,22.070000,21.900000,22.030001,17.888134,7012600
2009-11-25,22.070000,22.110001,22.010000,22.070000,17.920607,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,17.628298,5257500
2009-11-30,21.700001,21.799999,21.559999,21.750000,17.660780,6983200
2009-12-01,21.920000,22.150000,21.910000,22.100000,17.944971,8527100
2009-12-02,22.100000,22.270000,22.030001,22.070000,17.920607,5212200
2009-12-03,22.170000,22.270000,22.030001,22.080000,17.928734,6448300
2009-12-04,22.309999,22.450001,22.000000,22.219999,18.042414,11020800
2009-12-07,22.240000,22.309999,22.129999,22.180000,18.009935,6634500
2009-12-08,22.080000,22.170000,21.900000,21.980000,17.847528,8826300
2009-12-09,22.020000,22.190001,21.879999,22.190001,18.018049,7479300
2009-12-10,22.270000,22.389999,22.250000,22.290001,18.099262,10928400
2009-12-11,22.370001,22.400000,22.170000,22.240000,18.058653,4098000
2009-12-14,22.410000,22.450001,22.299999,22.420000,18.204803,11716500
2009-12-15,22.370001,22.459999,22.200001,22.280001,18.091139,5083800
2009-12-16,22.389999,22.459999,22.309999,22.350000,18.147970,4483000
2009-12-17,22.270000,22.270000,22.059999,22.080000,17.928734,5125100
2009-12-18,22.219999,22.360001,22.120001,22.330000,18.196833,7314600
2009-12-21,22.469999,22.620001,22.410000,22.530001,18.359823,6207700
2009-12-22,22.600000,22.709999,22.580000,22.709999,18.506508,3802000
2009-12-23,22.760000,22.820000,22.670000,22.799999,18.579832,5490200
2009-12-24,22.870001,23.020000,22.820000,23.010000,18.750971,1666600
2009-12-28,23.049999,23.110001,22.950001,23.080000,18.808018,9133300
2009-12-29,23.120001,23.120001,23.010000,23.049999,18.783567,3849400
2009-12-30,23.010000,23.139999,22.980000,23.129999,18.848759,5683500
2009-12-31,23.150000,23.180000,22.870001,22.930000,18.685787,5763100
2010-01-04,23.139999,23.290001,23.100000,23.270000,18.962847,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,18.938404,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,18.726528,10024100
