,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2008-07-23,49.610001,49.639999,49.119999,49.16,35.297413,5000.0,49.200001,50.470001,51.799999,48.900002,49.454,49.0659999,48.8464995,,62.07907052470243,48.8464995,1.064743214163298,50.975985928326594,46.717013071673406,1.5600019999999972,9.566666,,,,39.0,11934.900391,259.720001,124.199997,38.130001,22.629999,35.02,-0.6811514380147465
2008-07-24,48.529999,48.529999,46.650002,46.959999,33.717789,6500.0,49.16,49.610001,49.639999,49.119999,48.9260002,48.9599998,48.6414994,,46.95460301516998,48.6414994,1.0093947784381756,50.66028895687635,46.62270984312365,-1.0600009999999995,9.566666,,,,38.759998,11675.099609,264.089996,120.0,38.07,22.049999,34.150002,0.09070836342477029
2008-07-25,47.27,47.509998,46.810001,47.509998,34.112686,2700.0,46.959999,48.529999,48.529999,46.650002,48.5919998,48.8849998,48.5089993,,47.76445026632488,48.5089993,0.9728418590594916,50.454683018118985,46.563315581881014,-0.75,9.566666,,,,38.279999,11589.900391,262.459991,119.199997,37.610001,22.360001,34.470001,0.21814181714591796
2008-07-28,46.759998,47.529999,46.759998,47.209999,33.897285,18800.0,47.509998,47.27,47.509998,46.810001,48.0079994,48.6829997,48.35699925,,46.080497881355946,48.35699925,0.9227031914300208,50.20240563286004,46.51159286713996,-2.0200009999999935,9.566666,,,,38.34,11484.599609,266.899994,117.599998,37.700001,21.889999,33.68,-0.22031756729485297
2008-07-29,47.560001,48.52,47.459999,48.32,34.694294,19200.0,47.209999,46.759998,47.529999,46.759998,47.8319992,48.6769996,48.3329993,,53.52942226067104,48.3329993,0.916797705518284,50.166594711036566,46.49940388896343,-0.0600009999999997,9.566666,,,,38.560001,11683.799805,277.570007,123.400002,37.75,22.33,34.950001,0.5965417605539243
2008-07-30,49.119999,49.490002,49.009998,49.439999,35.498451,3600.0,48.32,47.560001,48.52,47.459999,47.887999,48.6709995,48.42949935,,56.513759868697186,48.42949935,0.9271267053311756,50.28375276066235,46.57524593933765,-0.0600009999999997,9.566666,,,,39.349998,11817.900391,285.0,125.599998,38.490002,22.48,35.360001,-0.36625274720771506
2008-07-31,49.459999,49.599998,47.5,48.939999,35.13945,3200.0,49.439999,49.119999,49.490002,49.009998,48.28399900000001,48.6049996,48.5009994,,53.04660028134415,48.5009994,0.9074138104358606,50.315827020871716,46.68617177912828,-0.6599989999999991,9.566666,,,,39.700001,11881.299805,285.029999,126.400002,38.080002,22.35,34.279999,-0.021615620299021754
2008-08-01,49.259998,49.259998,48.040001,48.07,34.514774,4600.0,48.939999,49.459999,49.599998,47.5,48.3959994,48.4939996,48.528999500000005,,44.75587418944352,48.528999500000005,0.8835512447540753,50.29610198950815,46.76189701049186,-1.1099999999999994,9.566666,,,,38.799999,11569.5,280.73999,123.0,36.990002,22.1,34.25,-0.09171301115052177
2008-08-04,47.91,47.91,47.099998,47.099998,33.81831,3400.0,48.07,49.259998,49.259998,48.040001,48.3739992,48.1909993,48.4879995,,44.2754769969974,48.4879995,0.9310473926549786,50.35009428530996,46.62590471469005,-3.0300030000000007,9.566666,,,,39.310001,11447.599609,267.23999,121.0,36.59,22.209999,34.099998,0.34964546257252294
2008-08-05,46.799999,47.200001,46.75,46.869999,33.653164,1600.0,47.099998,47.91,47.91,47.099998,48.083999,47.9579991,48.433999400000005,,37.22059394186412,48.433999400000005,0.993142241257272,50.420283882514546,46.44771491748546,-2.3300020000000004,9.566666,,,,40.639999,11751.400391,264.290009,118.199997,36.889999,22.629999,35.049999,0.35301989726267546
2008-08-06,46.709999,47.43,46.709999,47.380001,34.019356,4000.0,46.869999,46.799999,47.200001,46.75,47.6719994,47.7799992,48.42299955,,39.626183212506234,48.42299955,1.0040243516133878,50.43104825322678,46.41495084677322,-1.7799989999999966,9.566666,,,,40.009998,11774.400391,269.0,116.199997,37.09,22.950001,35.720001,0.03372660215883694
2008-08-07,47.639999,47.639999,47.200001,47.360001,34.004986,6100.0,47.380001,46.709999,47.43,46.709999,47.35599979999999,47.8199994,48.3899996,,41.1650559713429,48.3899996,1.0285147804895234,50.44702916097905,46.33297003902096,0.4000019999999935,9.566666,,,,39.720001,11717.5,265.970001,121.400002,37.060001,22.91,34.52,0.07680378602741356
2008-08-08,46.880001,46.880001,46.360001,46.540001,33.416225,4900.0,47.360001,47.639999,47.639999,47.200001,47.05,47.7229997,48.30399975,,32.35005263519119,48.30399975,1.108737673402595,50.52147509680519,46.086524403194815,-0.9699970000000064,9.566666,,,,41.5,11799.900391,257.869995,121.400002,37.169998,23.35,35.709999,-0.2721604032277197
2008-08-11,46.66,46.66,45.84,45.84,32.913609,2500.0,46.540001,46.880001,46.880001,46.360001,46.7980004,47.5859998,48.13449975,,33.09859162014338,48.13449975,1.213865045933026,50.562229841866056,45.70676965813395,-1.369999,9.566666,,,,41.259998,12047.700195,248.0,120.0,37.580002,23.5,35.799999,-0.5516721152434843
2008-08-12,45.709999,46.560001,45.709999,46.119999,33.114651,2400.0,45.84,46.66,46.66,45.84,46.6480004,47.3659997,48.02149965,,35.06875883411013,48.02149965,1.2924570765756804,50.60641380315136,45.43658549684864,-2.2000010000000003,9.566666,,,,40.209999,11996.099609,250.429993,116.800003,37.139999,23.549999,35.450001,-0.10238631365816131
2008-08-13,46.110001,46.349998,45.810001,46.349998,33.2798,3800.0,46.119999,45.709999,46.560001,45.709999,46.4419998,47.0569996,47.86399955,,46.28501172777241,47.86399955,1.294732027792114,50.45346360558423,45.27453549441577,-3.090001000000001,9.566666,,,,40.439999,11695.400391,260.029999,111.800003,37.139999,23.459999,35.32,0.026473023095892723
2008-08-14,46.43,46.459999,46.240002,46.240002,33.200817,1200.0,46.349998,46.110001,46.349998,45.810001,46.218,46.7869999,47.69599975,,41.827563360392936,47.69599975,1.275466647731346,50.24693304546269,45.14506645453731,-2.6999970000000033,9.566666,,,,39.959999,11606.799805,260.0,117.199997,36.82,23.639999,35.450001,0.29448456112635
2008-08-15,47.349998,47.459999,47.169998,47.459999,34.07679,4000.0,46.240002,46.43,46.459999,46.240002,46.4019996,46.7259998,47.6099997,,51.43843597590516,47.6099997,1.2272135245091698,50.06442674901834,45.155572650981654,-0.6100009999999969,9.566666,,,,40.759998,11686.099609,264.920013,125.800003,36.950001,23.73,35.650002,0.32442827220874326
2008-08-18,47.810001,47.880001,46.849998,46.849998,33.638798,2500.0,47.459999,47.349998,47.459999,47.169998,46.6039992,46.7009998,47.44599955,,41.025622240993094,47.44599955,1.0834710961589809,49.61294174231796,45.279057357682035,-0.25,9.566666,,,,41.25,11677.5,256.920013,124.400002,37.0,23.43,35.25,-0.13707069380077297
2008-08-19,47.0,47.209999,46.919998,47.200001,33.89011,1800.0,46.849998,47.810001,47.880001,46.849998,46.8199996,46.734,47.34599955,,34.90566978589483,47.34599955,1.0023203844350614,49.35064031887013,45.34135878112988,0.3300020000000003,9.566666,,,,41.009998,11335.299805,258.73999,120.800003,37.200001,23.02,34.810001,-0.08883972798771289
2008-08-20,47.400002,48.650002,47.400002,48.459999,34.7948,5200.0,47.200001,47.0,47.209999,46.919998,47.2419998,46.8419998,47.3109995,,47.06601323521432,47.3109995,0.9462995514392116,49.20359860287842,45.41840039712158,1.0799980000000031,9.566666,,,,40.849998,11379.900391,272.98999,125.599998,37.34,23.07,34.529999,-0.25684212862404043
2008-08-21,49.360001,49.720001,49.360001,49.700001,35.685139,12700.0,48.459999,47.400002,48.650002,47.400002,47.93399960000001,47.0759998,47.4479996,,59.53217070551704,47.4479996,1.0814931259491196,49.61098585189824,45.28501334810176,2.3400000000000034,9.566666,,,,40.830002,11217.400391,279.269989,133.600006,37.700001,22.98,34.610001,-0.3542637486954944
2008-08-22,49.970001,50.209999,49.799999,50.189999,36.036957,6000.0,49.700001,49.360001,49.720001,49.360001,48.4799996,47.4409996,47.58199965,,69.14499947025989,47.58199965,1.2434780781938866,50.06895580638778,45.09504349361222,3.649998000000003,9.566666,,,,41.259998,11497.299805,282.820007,134.199997,37.849998,23.299999,35.290001,-0.44855827895816425
2008-08-25,50.040001,50.139999,49.25,49.34,35.426655,4700.0,50.189999,49.970001,50.209999,49.799999,48.978,47.790999600000006,47.6884997,,64.21175156027134,47.6884997,1.299875549144814,50.28825079828963,45.08874860171037,3.5,9.566666,,,,40.740002,11327.099609,271.040009,133.0,37.450001,23.0,34.740002,0.46185202984312035
2008-08-26,49.490002,49.490002,48.849998,48.939999,35.13945,4500.0,49.34,50.040001,50.139999,49.25,49.3259996,48.0729996,47.71949965,,59.090903793172814,47.71949965,1.3229172379934957,50.36533412598699,45.073665174013016,2.8200000000000003,9.566666,,,,41.130001,11419.900391,272.76001,133.0,37.860001,22.91,34.73,-0.16254920103470116
2008-08-27,49.41,50.200001,49.41,49.990002,35.893356,6100.0,48.939999,49.490002,49.490002,48.849998,49.63200020000001,48.437,47.7469998,,63.68367232580822,47.7469998,1.3655927592081158,50.47818531841623,45.015814281583765,3.6400039999999976,9.566666,,,,41.290001,11479.599609,277.0,134.600006,38.130001,23.129999,34.830002,-0.1058564316798829
2008-08-28,53.119999,53.119999,50.080002,50.48,36.245182,2400.0,49.990002,49.41,50.200001,49.41,49.788,48.860999799999995,47.82399985,,71.22845432567583,47.82399985,1.4754034407048482,50.7748067314097,44.8731929685903,4.239998,9.566666,,,,41.549999,11662.599609,278.0,135.600006,38.189999,23.27,35.610001,-0.33144803503391485
2008-08-29,50.669998,50.669998,50.119999,50.139999,36.001072,5300.0,50.48,53.119999,53.119999,50.080002,49.778,49.1289998,47.9274998,,74.10314691880433,47.9274998,1.5635415625740074,51.05458292514801,44.80041667485199,2.6799999999999997,9.566666,,,,40.900002,11707.299805,276.649994,138.399994,37.66,22.75,35.220001,0.17183845705279954
2008-09-01,50.669998,50.669998,50.119999,50.139999,36.001072,5300.0,50.48,53.119999,53.119999,50.080002,49.778,49.1289998,47.9274998,,74.10314691880433,47.9274998,1.5635415625740074,51.05458292514801,44.80041667485199,2.6799999999999997,9.566666,,,,40.900002,11707.299805,276.649994,138.399994,37.66,22.75,35.220001,-0.43742664801762743
2008-09-02,49.990002,49.990002,48.02,48.02,34.478874,3500.0,50.139999,50.669998,50.669998,50.119999,49.754,49.5399998,48.1369999,,57.92973710531325,48.1369999,1.6005166621081026,51.33803322421621,44.935966575783794,0.8199990000000028,9.566666,,,,41.27,11903.900391,260.600006,134.800003,37.200001,22.620001,35.23,-0.12997896034335965
2008-09-03,47.700001,47.700001,46.369999,46.369999,33.294151,5700.0,48.02,49.990002,49.990002,48.02,49.029999399999994,49.3309998,48.0864998,,50.538512797140626,48.0864998,1.6410788776711078,51.36865755534222,44.80434204465778,-2.0900000000000034,9.566666,,,,41.279999,11849.099609,247.139999,128.800003,36.610001,22.32,34.970001,-0.2961705028440601
2008-09-04,46.16,46.16,44.240002,44.52,31.965836,23700.0,46.369999,47.700001,47.700001,46.369999,47.8379994,48.8129997,47.94449975,,38.42520352160546,47.94449975,1.8203310544054685,51.585161858810935,44.30383764118906,-5.180000999999997,9.566666,,,,41.16,11480.099609,237.130005,124.800003,36.150002,21.52,33.77,0.02805874405377584
2008-09-05,44.279999,44.279999,42.900002,44.139999,31.692987,3900.0,44.52,46.16,46.16,44.240002,46.6379994,48.2079997,47.82449965,,39.133928035141615,47.82449965,1.98907683616274,51.80265332232548,43.84634597767452,-6.049999999999997,9.566666,,,,40.560001,11139.700195,236.009995,121.199997,35.389999,21.52,33.759998,-0.16340076546406823
2008-09-08,44.790001,44.830002,43.34,43.66,31.348347,3600.0,44.139999,44.279999,44.279999,42.900002,45.341999599999994,47.6399997,47.71549965,,35.952375869236164,47.71549965,2.1562553434505807,52.02801033690116,43.402988963098835,-5.680000000000007,9.566666,,,,42.700001,11554.200195,222.679993,125.599998,36.279999,21.780001,34.299999,-0.3395153935256827
2008-09-09,42.939999,42.939999,39.66,39.66,28.476309,19100.0,43.66,44.790001,44.830002,43.34,43.6699996,46.7119998,47.392499699999995,,21.316823903727222,47.392499699999995,2.796597349317882,52.98569439863576,41.79930500136423,-9.279999000000004,9.566666,,,,42.509998,11350.0,200.259995,117.199997,35.139999,21.4,33.290001,-0.14603141478461923
2008-09-10,39.470001,40.18,38.970001,39.919998,28.662985,12700.0,39.66,42.939999,42.939999,39.66,42.3799994,45.7049994,47.0709997,,15.947057649106751,47.0709997,3.2548134784623572,53.580626656924714,40.56137274307529,-10.070003999999996,9.566666,,,,42.900002,11180.799805,211.25,114.599998,35.529999,21.299999,33.43,0.0987840256336252
2008-09-11,39.43,39.900002,38.349998,39.48,28.347065,17000.0,39.919998,39.470001,40.18,38.970001,41.3719994,44.6049994,46.73299960000001,,12.578612001106634,46.73299960000001,3.670151601113897,54.0733028022278,39.39269639777221,-11.0,9.566666,,,,43.259998,11136.5,209.699997,110.599998,35.810001,21.65,34.200001,-0.017425421171391564
2008-09-12,40.119999,41.580002,40.119999,41.34,29.68257,5500.0,39.48,39.43,39.900002,38.349998,40.81199959999999,43.7249995,46.42699965,,23.890336017015173,46.42699965,3.856733277474597,54.14046620494919,38.713533095050806,-8.799999,9.566666,,,,43.580002,11412.0,214.649994,119.400002,36.48,21.75,34.110001,0.11866223945478604
2008-09-15,41.459999,41.459999,38.5,39.209999,28.153202,5100.0,41.34,40.119999,41.580002,40.119999,39.9219994,42.6319995,46.0449997,,21.46627231275923,46.0449997,4.177641814280149,54.40028332856029,37.689716071439705,-10.93,9.566666,,,,44.130001,10899.0,202.970001,116.0,35.209999,20.700001,32.740002,-0.2508632995127468
2008-09-16,39.900002,39.900002,37.799999,38.5,27.643415,5100.0,39.209999,41.459999,41.459999,38.5,39.6899994,41.6799995,45.609999650000006,,15.619371257703676,45.609999650000006,4.492154699496815,54.59430904899364,36.625690251006375,-9.520000000000003,9.566666,,,,44.970001,10911.5,214.649994,112.800003,34.68,21.09,32.84,-0.13750679309064895
2008-09-17,40.84,44.169998,37.419998,38.5,27.643415,7800.0,38.5,39.900002,39.900002,37.799999,39.4059998,40.8929996,45.1119997,,13.07027449328598,45.1119997,4.706541599697701,54.5250828993954,35.6989165006046,-7.869999,9.566666,,,,43.869999,10661.400391,212.0,114.0,33.0,19.92,31.73,-0.19414625495249083
2008-09-18,39.5,39.5,37.169998,39.310001,28.225006,4900.0,38.5,40.84,44.169998,37.419998,39.372,40.3719997,44.5924997,,17.555420624426787,44.5924997,4.746716154353532,54.08593200870706,35.099067391292934,-5.209999000000003,9.566666,,,,45.849998,10631.599609,223.389999,112.0,34.209999,20.77,32.380001,-0.08610288131669941
2008-09-19,43.490002,44.490002,41.560001,43.099998,30.946266,36200.0,39.310001,39.5,39.5,37.169998,39.7239996,40.2679996,44.23799965,,32.812491683957134,44.23799965,4.568064936122569,53.37412952224514,35.10186977775486,-1.0400010000000035,9.566666,,,,44.310001,11557.900391,241.899994,124.199997,35.0,20.85,33.110001,-0.10592911420729123
2008-09-22,44.290001,44.290001,41.880001,41.880001,30.070297,14600.0,43.099998,43.490002,44.490002,41.560001,40.258,40.0899997,43.8649997,,34.32073079093858,43.8649997,4.4320857556306565,52.72917121126131,35.00082818873869,-1.7799989999999966,9.566666,,,,43.09,11328.5,222.649994,125.599998,34.130001,20.309999,32.23,-0.5030419720209375
2008-09-23,41.599998,41.869999,40.259998,40.529999,29.100975,14800.0,41.880001,44.290001,44.290001,41.880001,40.6639998,40.1769996,43.4444997,,34.8547654999027,43.4444997,4.322855449657389,52.09021059931478,34.79878880068522,0.869999,9.566666,,,,42.849998,11176.5,210.889999,120.599998,33.540001,20.299999,31.52,-0.016173697778731122
2008-09-24,41.470001,42.029999,41.470001,41.549999,29.833344,2900.0,40.529999,41.599998,41.869999,40.259998,41.2739996,40.33999970000001,43.022499550000006,,41.95121374842799,43.022499550000006,4.053837399337064,51.13017434867413,34.91482475132588,1.630001,9.566666,,,,43.200001,11112.900391,221.800003,117.0,33.849998,20.35,31.450001,-0.09168203218142135
2008-09-25,42.040001,42.470001,41.950001,42.330002,30.393396,5100.0,41.549999,41.470001,42.029999,41.470001,41.8779998,40.6249999,42.61499965,,45.19894567611291,42.61499965,3.654719170362008,49.924437990724016,35.30556130927599,2.8500020000000035,9.566666,,,,43.799999,11438.599609,221.380005,117.400002,34.52,20.700001,31.700001,-0.4173833830907998
2008-09-26,42.27,42.27,39.950001,40.389999,29.000454,8300.0,42.330002,42.040001,42.470001,41.950001,41.336,40.5299998,42.12749965,,41.94977557605988,42.12749965,3.222898007310709,48.573295664621426,35.68170363537858,-0.9500010000000004,9.566666,,,,43.66,11387.900391,207.130005,106.0,34.529999,20.799999,31.57,0.0400000014389863
2008-09-29,43.0,43.0,35.189999,35.25,25.309877,7500.0,40.389999,42.27,42.27,39.950001,40.0099998,40.1339999,41.382999700000006,,39.72027876179757,41.382999700000006,2.9856552823548834,47.354310264709774,35.41168913529024,-3.9599990000000034,9.566666,,,,42.799999,10945.700195,180.309998,93.0,32.720001,19.0,30.5,-0.41925926074131403
2008-09-30,35.580002,36.509998,35.540001,36.48,26.193026,8600.0,35.25,43.0,43.0,35.189999,39.2,39.9319999,40.805999699999994,,42.32828278322926,40.805999699999994,2.7405307295449037,46.2870611590898,35.324938240910186,-2.020000000000003,9.566666,,,,42.959999,10987.5,188.910004,90.199997,33.23,19.85,30.799999,0.038135150837782295
2008-10-01,38.299999,38.299999,36.580002,37.150002,26.674107,4300.0,36.48,35.580002,36.509998,35.540001,38.3200006,39.7970001,40.34499985,,44.85651746463269,40.34499985,2.522086423766751,45.3891726975335,35.3008270024665,-1.3499979999999994,9.566666,,,,43.84,11182.5,197.259995,93.0,33.09,19.67,30.07,0.19176433591137054
2008-10-02,37.419998,37.419998,33.66,33.91,24.347746,13800.0,37.150002,38.299999,38.299999,36.580002,36.6360002,39.257,39.81449985,,34.54016199579809,39.81449985,2.706789421426895,45.228078692853785,34.40092100714621,-5.400001000000003,9.566666,,,,43.669998,11002.299805,177.860001,84.199997,32.610001,18.9,28.27,-0.09972880584782418
2008-10-03,34.380001,35.68,33.41,33.41,23.988743,6600.0,33.91,37.419998,37.419998,33.66,35.2400004,38.2880002,39.2779999,,37.05357655054094,39.2779999,2.863182825679191,45.004365551358376,33.55163424864162,-9.689998000000005,9.566666,,,,43.16,11418.5,163.190002,93.800003,32.119999,18.629999,27.82,0.25501217808844534
2008-10-06,32.009998,32.009998,27.870001,29.809999,21.403894,15200.0,33.41,34.380001,35.68,33.41,34.152000199999996,37.081,38.585499850000005,,32.819298942859135,38.585499850000005,3.376454787846204,45.33840942569241,31.8325902743076,-12.070002,9.566666,,,,42.560001,10726.0,159.710007,78.699997,30.549999,17.6,27.09,-0.4786924783384594
2008-10-07,28.610001,29.1,26.58,26.629999,19.120628,10000.0,29.809999,32.009998,32.009998,27.870001,32.182,35.690999999999995,37.9339998,,29.153498276273695,37.9339998,4.291355419862131,46.516710639724266,29.35128896027574,-13.899999999999997,9.566666,,,,41.630001,10862.0,128.0,81.5,29.299999,16.700001,26.190001,-0.05423483227048831
2008-10-08,33.599998,33.599998,23.870001,25.959999,18.639557,43200.0,26.629999,28.610001,29.1,26.58,29.943999399999996,34.132,37.23599985,,26.43840597845268,37.23599985,5.024085793539267,47.284171437078534,27.187828262921464,-15.59,9.566666,,,,41.439999,10297.599609,127.43,74.300003,28.790001,16.549999,25.790001,-0.22984550306685447
2008-10-09,26.0,26.33,23.9,24.299999,17.447657,14400.0,25.959999,33.599998,33.599998,23.870001,28.0219992,32.3289997,36.4769998,,14.122151637428829,36.4769998,5.7599811903750755,47.99696218075015,24.95703741924985,-18.030003,9.566666,,,,38.84,9902.900391,118.099998,71.199997,26.85,16.0,24.32,-0.32801993122958784
2008-10-10,24.5,25.74,21.75,24.09,17.296877,25800.0,24.299999,26.0,26.33,23.9,26.1579992,30.698999800000003,35.6144998,,14.688381835164748,35.6144998,6.263012353475796,48.14052450695159,23.088475093048405,-16.299999000000003,9.566666,,,,37.610001,8997.700195,117.449997,58.400002,25.76,15.9,23.540001,-0.18112191370113262
2008-10-13,28.35,29.879999,26.01,28.27,20.298162,27800.0,24.09,24.5,25.74,21.75,25.8499994,30.0009998,35.067499850000004,,28.122778261777157,35.067499850000004,6.4085101108029825,47.88452007160597,22.25047962839404,-6.98,9.566666,,,,41.060001,9955.700195,143.970001,68.099998,28.870001,17.76,26.059999,0.12331192213562425
2008-10-14,28.25,33.48,28.110001,28.559999,20.506384,17900.0,28.27,28.35,29.879999,26.01,26.235999400000004,29.2089997,34.5704998,,26.20008026380937,34.5704998,6.512887483185357,47.59627476637071,21.54472483362929,-7.920000999999996,9.566666,,,,40.529999,10224.5,143.110001,77.5,28.629999,17.16,26.049999,0.007394973135351091
2008-10-15,28.85,28.85,24.299999,24.469999,17.569725,17400.0,28.559999,28.25,33.48,28.110001,25.9379994,27.9409994,33.86899975,,20.816993330556656,33.86899975,6.815900381461052,47.500800512922105,20.237198987077896,-12.680003,9.566666,,,,38.810001,9706.799805,123.519997,71.400002,26.5,15.87,23.6,-0.5064976611552182
2008-10-16,25.190001,25.83,23.52,25.280001,18.151308,12800.0,24.469999,28.85,28.85,24.299999,26.1339998,27.077999499999997,33.167499750000005,,24.363766628603106,33.167499750000005,6.947160806344662,47.06182136268933,19.27317813731068,-8.629998999999998,9.566666,,,,39.59,9308.200195,141.699997,65.0,27.27,16.700001,24.08,0.2551826198382552
2008-10-17,25.84,26.34,25.559999,25.84,18.553396,5500.0,25.280001,25.190001,25.83,23.52,26.4839998,26.3209995,32.30449985,,31.096829072426033,32.30449985,6.716594440429706,45.73768873085941,18.871310969140588,-7.569999999999997,9.566666,,,,39.150002,9655.200195,135.0,65.5,27.41,16.540001,23.559999,0.12858210433325667
