Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2017-09-12,9.21,9.25,9.17,9.2,8.34268,98500.0,9.16,9.13,9.18,9.13,9.146,9.135,9.076,8.7899,69.56521739130429,9.076,0.0808767743519153,9.23775354870383,8.91424645129617,0.129999999999999,15.22,1.21,334.0,10.708,84.209999,10336.200195,47.48,113.699997,54.900002,58.990002,69.190002,0.027222913731907994
2017-09-13,9.22,9.22,9.13,9.13,8.279206,57900.0,9.2,9.21,9.25,9.17,9.144,9.137,9.0765,8.796,60.37735849056616,9.0765,0.0811934013269822,9.238886802653964,8.914113197346035,0.0200000000000013,15.19,1.29,331.799988,10.775,83.760002,10371.0,46.830002,111.900002,54.630001,58.91,69.089996,0.41897737644646305
2017-09-14,9.18,9.27,9.16,9.27,8.40616,23700.0,9.13,9.22,9.22,9.13,9.172,9.151,9.0945,8.8039,67.18749999999999,9.0945,0.0822368210404348,9.25897364208087,8.93002635791913,0.1399999999999988,15.04,1.3,330.0,10.876,84.510002,10361.099609,48.43,112.099998,55.09,58.709999,69.419998,0.23771762086516524
2017-09-15,9.25,9.36,9.21,9.24,8.378955,39900.0,9.27,9.18,9.27,9.16,9.2,9.159,9.105,8.8115,63.07692307692313,9.105,0.0868452949857032,9.278690589971406,8.931309410028595,0.08,15.05,1.53,332.200012,10.622,84.440002,10317.400391,50.450001,108.699997,54.75,58.740002,69.389999,0.008303734588005485
2017-09-18,9.31,9.31,9.15,9.17,8.315475,62800.0,9.24,9.25,9.36,9.21,9.202000000000002,9.16,9.117,8.8177,56.94444444444445,9.117,0.077466461320862,9.271932922641724,8.962067077358276,0.0099999999999997,14.97,1.51,332.100006,10.401,83.57,10338.400391,48.540001,111.099998,54.189999,58.790001,69.779999,0.1024520376356981
2017-09-19,9.23,9.23,9.15,9.22,8.360818,53500.0,9.17,9.31,9.31,9.15,9.206,9.176,9.1305,8.8234,57.53424657534256,9.1305,0.0699981202612249,9.270496240522451,8.990503759477551,0.1600000000000001,14.98,1.51,340.200012,10.603,83.410004,10378.400391,48.860001,111.400002,54.080002,59.049999,69.849998,0.08833803072513424
2017-09-20,9.22,9.23,9.16,9.18,8.324546,47100.0,9.22,9.23,9.23,9.15,9.216,9.18,9.1385,8.829,53.333333333333265,9.1385,0.0657166965734517,9.269933393146902,9.007066606853096,0.0399999999999991,14.98,1.52,342.299988,10.537,82.599998,10292.099609,48.849998,112.199997,53.68,58.810001,70.360001,0.43657224253305826
2017-09-21,9.23,9.24,9.14,9.15,8.297342,56200.0,9.18,9.22,9.23,9.16,9.192,9.182,9.145,8.8346,49.33333333333335,9.145,0.0595155883879143,9.264031176775829,9.02596882322417,0.0199999999999995,15.0,1.41,343.700012,10.555,82.43,10297.0,48.759998,111.800003,53.669998,58.490002,70.57,-0.09414781763698221
2017-09-22,9.14,9.21,9.1,9.17,8.315475,36000.0,9.15,9.23,9.24,9.14,9.178,9.189,9.151,8.8389,50.64935064935064,9.151,0.0553362924414032,9.261672584882806,9.040327415117194,0.0700000000000002,15.12,1.41,345.399994,10.572,81.589996,10305.0,51.41,109.400002,53.23,58.52,70.75,0.07676401610662409
2017-09-25,9.13,9.13,8.95,8.97,8.134113,48100.0,9.17,9.14,9.21,9.1,9.138,9.17,9.146,8.8427,44.82758620689655,9.146,0.0664434860622707,9.278886972124544,9.01311302787546,-0.1899999999999995,15.3,1.36,352.799988,10.641,82.239998,10216.5,46.880001,110.199997,53.720001,57.830002,70.75,-0.32651770923091517
2017-09-26,8.98,8.99,8.92,8.96,8.125046,49400.0,8.97,9.13,9.13,8.95,9.086,9.146,9.1405,8.8454,38.749999999999986,9.1405,0.0768097444345857,9.294119488869171,8.986880511130828,-0.2399999999999984,15.25,1.37,354.600006,10.712,81.839996,10189.599609,46.169998,109.400002,53.619999,58.040001,70.75,-0.8263861584461862
2017-09-27,8.97,9.01,8.94,9.01,8.170386,51100.0,8.96,8.98,8.99,8.92,9.052,9.134,9.1355,8.8485,42.85714285714277,9.1355,0.0819804212704755,9.29946084254095,8.97153915745905,-0.120000000000001,15.14,1.45,358.5,10.325,80.620003,10368.900391,47.049999,111.0,52.900002,58.630001,70.830002,0.1887816459839855
2017-09-28,8.95,8.99,8.94,8.97,8.134113,29500.0,9.01,8.97,9.01,8.94,9.016,9.104,9.1275,8.852,42.3529411764706,9.1275,0.0899634428567008,9.307426885713404,8.9475731142866,-0.2999999999999989,15.14,1.51,358.700012,10.255,80.709999,10328.5,46.139999,114.5,53.09,58.700001,70.790001,0.23913712621088723
2017-09-29,9.04,9.04,8.95,8.98,8.143182,65400.0,8.97,8.95,8.99,8.94,8.978,9.078,9.1185,8.8551,38.749999999999936,9.1185,0.0953815054239835,9.309263010847967,8.927736989152034,-0.2599999999999998,15.07,1.52,360.399994,10.39,80.68,10381.5,45.880001,113.0,53.049999,59.099998,71.0,-0.2555342272872472
2017-10-02,9.01,9.03,8.98,9.03,8.188523,86500.0,8.98,9.04,9.04,8.95,8.99,9.064,9.112,8.8577,39.50617283950609,9.112,0.0968232246937809,9.30564644938756,8.918353550612439,-0.1400000000000005,15.07,1.53,366.299988,10.421,81.110001,10255.700195,47.18,112.199997,53.139999,59.189999,71.489998,0.6951222255893981
2017-10-03,9.1,9.13,9.05,9.12,8.270136,34100.0,9.03,9.01,9.03,8.98,9.022,9.054,9.115,8.8616,49.39759036144569,9.115,0.0960537130332359,9.307107426066471,8.92289257393353,-0.1000000000000014,15.07,1.59,364.5,10.421,80.900002,10257.5,47.23,110.0,52.990002,59.330002,71.800003,-0.46481029249408434
2017-10-04,9.12,9.15,9.08,9.1,8.252,50300.0,9.12,9.1,9.13,9.05,9.04,9.046,9.113,8.8663,38.02816901408444,9.113,0.0959221175202894,9.304844235040578,8.92115576495942,-0.08,15.07,1.52,365.299988,10.55,81.779999,9964.900391,47.650002,113.0,53.52,59.290001,71.779999,-0.013847709896589566
2017-10-05,9.11,9.15,9.1,9.1,8.252,36500.0,9.1,9.12,9.15,9.08,9.066,9.041,9.1115,8.872700000000002,39.705882352941074,9.1115,0.0958768398470124,9.303253679694024,8.919746320305974,-0.0500000000000007,15.07,1.53,369.600006,10.578,81.769997,10214.700195,47.93,114.300003,53.470001,59.860001,71.949997,-0.08339662977428586
2017-10-06,9.11,9.12,9.08,9.1,8.252,62100.0,9.1,9.11,9.15,9.1,9.09,9.034,9.1115,8.8778,44.26229508196715,9.1115,0.0958768398470124,9.303253679694024,8.919746320305974,-0.0700000000000002,15.07,1.49,369.100006,10.532,81.559998,10185.5,48.209999,112.300003,53.43,59.950001,71.940002,0.45549401266667466
2017-10-09,9.16,9.16,9.05,9.06,8.215731,145900.0,9.1,9.11,9.12,9.08,9.096,9.043,9.1065,8.8826,36.66666666666652,9.1065,0.0958219291355558,9.298143858271112,8.914856141728889,0.0899999999999998,15.24,1.43,377.299988,10.401,81.489998,10236.0,46.91,112.800003,53.5,60.099998,71.739998,0.4287373715537173
2017-10-10,9.12,9.17,9.11,9.15,8.297342,44800.0,9.06,9.16,9.16,9.05,9.102,9.062,9.104,8.8875,47.69230769230772,9.104,0.0938868299608696,9.291773659921738,8.91622634007826,0.1899999999999995,15.27,1.38,378.799988,10.449,82.400002,10142.299805,47.669998,114.800003,54.02,60.16,71.849998,0.039360328707801484
2017-10-11,9.18,9.18,9.15,9.17,8.315475,114600.0,9.15,9.12,9.17,9.11,9.116,9.078,9.106,8.8924,51.56249999999998,9.106,0.0948905186217888,9.295781037243575,8.916218962756423,0.1600000000000001,15.53,1.4,388.0,10.435,82.839996,10278.400391,47.200001,115.0,54.25,60.360001,71.809998,0.09715921469648214
2017-10-12,9.21,9.24,9.17,9.2,8.34268,34900.0,9.17,9.18,9.18,9.15,9.136,9.101,9.1025,8.897,52.307692307692285,9.1025,0.0896704492666339,9.281840898533268,8.923159101466734,0.2299999999999986,15.35,1.41,371.0,10.459,83.529999,10275.900391,47.110001,115.199997,54.529999,60.209999,72.190002,-0.2977807693377934
2017-10-13,9.22,9.26,9.22,9.24,8.378955,44600.0,9.2,9.21,9.24,9.17,9.164,9.127,9.1025,8.9021,77.55102040816351,9.1025,0.0896704492666339,9.281840898533268,8.923159101466734,0.2599999999999998,15.37,1.39,373.5,10.469,83.080002,10258.0,47.599998,114.599998,54.150002,60.5,72.059998,-0.6385515990390993
2017-10-16,9.24,9.26,9.15,9.15,8.297342,64600.0,9.24,9.22,9.26,9.22,9.182,9.139,9.101499999999998,8.9063,66.66666666666677,9.101499999999998,0.0889869889844686,9.279473977968935,8.92352602203106,0.120000000000001,15.38,1.41,371.299988,10.768,82.849998,10181.400391,47.310001,110.599998,54.029999,60.720001,72.139999,-0.1490141147948988
2017-10-17,9.19,9.25,9.18,9.25,8.388022,35000.0,9.15,9.24,9.26,9.15,9.202000000000002,9.152,9.103,8.9116,69.35483870967757,9.103,0.0913120733246044,9.285624146649209,8.92037585335079,0.1300000000000007,15.48,1.37,372.299988,10.755,83.559998,10216.799805,47.240002,109.800003,54.349998,60.720001,71.949997,0.0413584897589947
2017-10-18,9.25,9.25,9.22,9.24,8.378955,27600.0,9.25,9.19,9.25,9.18,9.216,9.166,9.106,8.9171,72.88135593220349,9.106,0.0948905186217887,9.295781037243575,8.916218962756423,0.1400000000000005,15.91,1.26,374.600006,10.783,83.779999,10273.400391,46.939999,109.099998,54.25,60.869999,71.980003,0.35902614888132023
2017-10-19,9.17,9.17,9.11,9.16,8.306409,59200.0,9.24,9.25,9.25,9.22,9.208,9.172,9.1065,8.9216,63.63636363636368,9.1065,0.0951605291798327,9.296821058359663,8.916178941640336,0.0600000000000005,16.049999,1.29,373.0,10.654,84.839996,10197.5,47.639999,107.199997,54.82,60.689999,72.18,0.3384114253796968
2017-10-20,9.16,9.2,9.14,9.14,8.288272,50800.0,9.16,9.17,9.17,9.11,9.188,9.176,9.105,8.9259,58.73015873015886,9.105,0.0943398113099454,9.29367962261989,8.91632037738011,0.0400000000000009,15.96,1.37,373.0,10.583,84.860001,10222.700195,47.73,107.599998,54.860001,61.099998,72.959999,-0.1495249439479821
2017-10-23,9.23,9.24,9.16,9.16,8.306409,109400.0,9.14,9.16,9.2,9.14,9.19,9.186,9.1145,8.930399999999999,53.57142857142867,9.1145,0.0894706655725631,9.293441331145123,8.935558668854874,0.0999999999999996,15.99,1.32,374.600006,10.605,85.099998,10161.400391,48.919998,107.5,54.889999,60.810001,72.5,-0.1160371791836795
2017-10-24,9.2,9.2,9.1,9.14,8.288272,122200.0,9.16,9.23,9.24,9.16,9.168,9.185,9.1235,8.934800000000001,53.57142857142867,9.1235,0.0818390589935274,9.287178117987056,8.959821882012944,-0.0099999999999997,16.23,1.33,370.700012,10.779,85.760002,10205.700195,48.610001,107.300003,54.939999,60.98,72.910004,-0.3566971739158118
2017-10-25,9.35,9.35,9.07,9.16,8.306409,182200.0,9.14,9.2,9.2,9.1,9.152,9.184,9.131,8.94,55.17241379310352,9.131,0.0776564634385909,9.286312926877182,8.975687073122819,-0.0099999999999997,16.290001,1.27,364.899994,10.667,85.330002,10153.299805,47.389999,108.099998,54.700001,60.650002,72.190002,-0.4662343825116899
2017-10-26,9.19,9.2,9.14,9.16,8.306409,32200.0,9.16,9.35,9.35,9.07,9.152,9.18,9.1405,8.945,55.17241379310352,9.1405,0.0679376649127019,9.276375329825402,9.004624670174596,-0.0399999999999991,16.0,1.32,366.5,10.679,85.5,10347.799805,47.919998,110.800003,54.709999,60.900002,72.290001,-0.5593495330430709
2017-10-27,9.17,9.31,9.17,9.31,8.442432,30400.0,9.16,9.19,9.2,9.14,9.186,9.187,9.157,8.952300000000001,68.11594202898557,9.157,0.0669721072977263,9.290944214595452,9.023055785404548,0.0700000000000002,16.049999,1.36,357.399994,10.715,85.919998,10197.5,57.669998,111.199997,55.049999,62.540001,72.32,0.6121121274087999
2017-10-30,9.28,9.34,9.25,9.31,8.442432,67200.0,9.31,9.17,9.31,9.17,9.216,9.203,9.171,8.9596,63.3333333333334,9.171,0.0682796108744279,9.307559221748855,9.034440778251144,0.1600000000000001,16.07,1.49,357.799988,10.991,85.900002,10446.0,60.43,113.300003,55.060001,62.68,71.82,-0.18443087292112892
2017-10-31,9.34,9.34,9.3,9.31,8.442432,43400.0,9.31,9.28,9.34,9.25,9.25,9.209,9.1805,8.9669,62.06896551724146,9.1805,0.0738045070518366,9.328109014103674,9.032890985896326,0.0600000000000005,15.91,1.53,358.0,10.991,86.050003,10523.5,54.82,112.699997,55.119999,62.950001,71.529999,-0.16200443213749138
2017-11-01,9.35,9.37,9.3,9.3,8.433363,112300.0,9.31,9.34,9.34,9.3,9.278,9.215,9.1905,8.9741,58.92857142857158,9.1905,0.0758443697255158,9.342188739451032,9.038811260548968,0.0600000000000005,15.93,1.4,360.600006,11.03,85.800003,10506.700195,57.209999,114.5,54.810001,62.959999,71.489998,-0.41895163831496496
2017-11-02,9.35,9.38,9.32,9.33,8.460566,31200.0,9.3,9.35,9.37,9.3,9.312,9.232,9.202000000000002,8.9824,58.181818181818215,9.202000000000002,0.0787801738223733,9.359560347644749,9.044439652355257,0.1699999999999999,15.98,1.45,342.5,10.991,86.800003,10457.799805,57.869999,113.400002,55.009998,62.990002,71.900002,0.2239039733846604
2017-11-03,9.26,9.27,9.18,9.25,8.388022,38900.0,9.33,9.35,9.38,9.32,9.3,9.243,9.209500000000002,8.9894,59.25925925925927,9.209500000000002,0.0756359006801326,9.360771801360269,9.058228198639735,0.1099999999999994,16.040001,1.48,340.399994,10.867,87.040001,10357.799805,59.869999,103.400002,55.209999,63.490002,71.830002,-0.5438404634990562
2017-11-06,9.29,9.36,9.27,9.33,8.460566,73200.0,9.25,9.26,9.27,9.18,9.303999999999998,9.26,9.223,8.9969,57.692307692307736,9.223,0.0715321054022295,9.36606421080446,9.079935789195542,0.1699999999999999,16.299999,1.49,341.0,11.045,86.32,10316.5,61.470001,105.300003,55.0,63.630001,71.870003,-0.07785508167516308
2017-11-07,9.33,9.33,9.15,9.16,8.306409,54400.0,9.33,9.29,9.36,9.27,9.274,9.262,9.2235,9.0054,44.11764705882351,9.2235,0.0710281634143287,9.365556326828656,9.081443673171345,0.0199999999999995,16.450001,1.46,340.399994,11.253,87.690002,10230.700195,60.959999,101.800003,55.66,63.66,71.980003,-0.3338566592815845
2017-11-08,9.25,9.28,9.21,9.28,8.415227,38800.0,9.16,9.33,9.33,9.15,9.27,9.274,9.229,9.0146,58.33333333333331,9.229,0.0709262032947119,9.370852406589425,9.087147593410576,0.1199999999999992,16.43,1.75,347.700012,11.294,87.860001,10228.700195,61.790001,105.5,55.700001,64.010002,71.860001,0.1169962052013731
2017-11-09,9.14,9.14,9.08,9.12,8.270136,71500.0,9.28,9.25,9.28,9.21,9.228,9.27,9.225,9.0213,48.8372093023255,9.225,0.0747979735027497,9.3745959470055,9.0754040529945,-0.0400000000000009,16.52,1.83,337.0,11.281,87.660004,10141.099609,60.540001,85.32,55.77,63.5,70.959999,-0.21180204614077036
2017-11-10,9.09,9.09,9.04,9.05,8.206659,38100.0,9.12,9.14,9.14,9.08,9.188,9.244,9.2155,9.0269,43.95604395604396,9.2155,0.0842599361506804,9.384019872301362,9.04698012769864,-0.2599999999999998,16.59,1.97,340.399994,11.254,87.190002,10092.700195,61.59,83.400002,55.509998,63.5,71.059998,-0.40668329370834766
2017-11-13,9.08,9.08,9.04,9.07,8.224794,108700.0,9.05,9.09,9.09,9.04,9.136,9.22,9.2115,9.032,46.153846153846125,9.2115,0.0892822254846093,9.39006445096922,9.032935549030782,-0.2400000000000002,16.32,2.32,339.100006,11.114,88.309998,10049.900391,61.57,81.599998,56.169998,63.48,70.82,-0.030116951453334595
2017-11-14,9.05,9.06,9.0,9.06,8.215731,58100.0,9.07,9.08,9.08,9.04,9.116,9.195,9.202000000000002,9.0373,44.44444444444444,9.202000000000002,0.0949016110900301,9.391803222180062,9.01219677781994,-0.25,16.26,2.37,337.200012,10.893,88.959999,9990.400391,61.279999,79.260002,56.869999,63.349998,70.629997,0.10772662029709013
2017-11-15,9.01,9.02,8.95,8.98,8.143182,81800.0,9.06,9.05,9.06,9.0,9.056,9.163,9.189,9.0407,40.81632653061223,9.189,0.1065190864938371,9.402038172987677,8.975961827012325,-0.3200000000000003,16.24,2.61,339.100006,10.547,88.019997,10013.900391,60.599998,83.339996,56.380001,62.880001,70.230003,-0.01774111955267521
2017-11-16,9.03,9.09,9.02,9.07,8.224794,38900.0,8.98,9.01,9.02,8.95,9.046,9.137,9.184500000000002,9.0465,36.956521739130366,9.184500000000002,0.1096633604700595,9.40382672094012,8.965173279059883,-0.2599999999999998,16.299999,2.78,341.899994,10.512,87.360001,10088.700195,60.349998,84.419998,56.200001,63.759998,70.889999,0.08572063136196384
2017-11-17,8.98,8.98,8.96,8.98,8.143182,52900.0,9.07,9.03,9.09,9.02,9.032,9.11,9.1765,9.0507,33.6633663366336,9.1765,0.1185560049672546,9.41361200993451,8.939387990065491,-0.2699999999999996,16.93,2.77,343.399994,10.438,86.529999,10010.400391,60.18,83.300003,55.810001,63.349998,70.5,-0.2390367140664723
2017-11-20,8.99,8.99,8.93,8.97,8.134113,62800.0,8.98,8.98,8.98,8.96,9.012,9.074000000000002,9.167,9.0544,33.33333333333327,9.167,0.1272419990168122,9.421483998033624,8.912516001966376,-0.3599999999999994,17.02,2.56,340.299988,10.389,86.0,10025.5,61.060001,80.0,55.639999,63.59,70.82,-0.14014592950950444
2017-11-21,9.0,9.0,8.95,8.97,8.134113,54900.0,8.97,8.99,8.99,8.93,8.994000000000002,9.055,9.1585,9.0581,33.6633663366336,9.1585,0.1346056618739723,9.427711323747944,8.889288676252056,-0.1899999999999995,16.870001,2.78,340.0,10.317,86.480003,9993.400391,60.240002,77.279999,55.790001,64.260002,71.330002,-0.23544118406635117
2017-11-22,8.97,9.03,8.96,9.01,8.170386,95500.0,8.97,9.0,9.0,8.95,9.0,9.028,9.151,9.063,34.313725490196006,9.151,0.1386362145977842,9.428272429195568,8.873727570804432,-0.2699999999999996,17.16,2.81,342.100006,10.513,86.660004,10013.900391,60.509998,77.139999,55.790001,64.139999,71.410004,-0.1304167151204908
2017-11-23,8.97,9.03,8.96,9.01,8.170386,95500.0,8.97,9.0,9.0,8.95,9.0,9.028,9.151,9.063,34.313725490196006,9.151,0.1386362145977842,9.428272429195568,8.873727570804432,-0.2699999999999996,17.16,2.81,342.100006,10.513,86.660004,10013.900391,60.509998,77.139999,55.790001,64.139999,71.410004,-0.27952020016919754
2017-11-24,9.03,9.03,9.0,9.03,8.188523,29300.0,9.01,8.97,9.03,8.96,8.998000000000001,9.015,9.1295,9.0722,32.954545454545325,9.1295,0.1386200790426462,9.406740158085292,8.852259841914707,-0.0200000000000013,16.85,2.66,337.100006,10.462,86.900002,10053.5,60.610001,73.279999,55.880001,64.5,71.410004,-0.5621423099828048
2017-11-27,8.97,8.97,8.91,8.92,8.088775,80500.0,9.03,9.03,9.03,9.0,8.988,9.0,9.11,9.0756,35.36585365853648,9.11,0.1393216649117677,9.388643329823536,8.831356670176463,-0.1500000000000003,16.82,3.0,338.0,10.317,87.5,10063.099609,61.650002,72.160004,56.119999,64.5,71.529999,0.011757806831942386
2017-11-28,8.96,9.05,8.96,9.05,8.206659,113000.0,8.92,8.97,8.97,8.91,9.004,8.998999999999999,9.097,9.0806,36.144578313253035,9.097,0.1315934728748308,9.36018694574966,8.833813054250339,-0.0099999999999997,16.549999,3.14,344.0,10.399,87.980003,10144.400391,62.130001,78.459999,56.380001,64.709999,72.620003,-0.12780190002174574
2017-11-29,9.05,9.05,8.93,8.94,8.106911,867100.0,9.05,8.96,9.05,8.96,8.99,8.995,9.079,9.0832,38.461538461538446,9.079,0.1269023661099708,9.332804732219945,8.825195267780058,-0.0400000000000009,16.5,2.87,355.700012,10.501,88.400002,10267.700195,60.02,78.379997,56.41,63.279999,73.260002,-0.5545563227504114
2017-11-30,8.94,8.95,8.9,8.91,8.079705,56600.0,8.94,9.05,9.05,8.93,8.97,8.979000000000001,9.058,9.0857,40.54054054054048,9.058,0.11758983127398,9.29317966254796,8.82282033745204,-0.1600000000000001,16.459999,2.9,363.799988,10.531,89.040001,10211.0,62.099998,80.040001,56.599998,63.84,74.510002,0.11499069024935848
2017-12-01,8.91,8.91,8.8,8.84,8.01623,55100.0,8.91,8.94,8.95,8.9,8.931999999999999,8.965,9.0375,9.0861,35.443037974683506,9.0375,0.1180934063763368,9.273686812752674,8.801313187247326,-0.1400000000000005,16.469999,2.9,357.799988,10.468,88.82,10085.0,60.299999,76.900002,56.41,63.509998,73.589996,-0.32132703973591825
2017-12-04,8.77,8.89,8.65,8.66,7.853001,108200.0,8.84,8.91,8.91,8.8,8.879999999999999,8.934000000000001,9.004000000000001,9.0848,29.16666666666663,9.004000000000001,0.1255472232315039,9.255094446463008,8.752905553536994,-0.3100000000000005,16.48,2.65,352.0,10.489,88.480003,10208.599609,57.27,74.040001,56.09,62.490002,74.209999,-0.040372402965558774
2017-12-05,8.69,8.72,8.65,8.7,7.889277,47800.0,8.66,8.77,8.89,8.65,8.809999999999999,8.907,8.981,9.0831,34.78260869565209,8.981,0.137070861420696,9.255141722841392,8.706858277158608,-0.2700000000000013,16.889999,2.76,352.100006,10.612,88.019997,10211.299805,61.209999,73.360001,55.380001,62.509998,73.580002,0.21092202653853032
2017-12-06,8.69,8.7,8.66,8.7,7.889277,128800.0,8.7,8.69,8.72,8.65,8.762,8.876,8.952000000000002,9.0802,27.710843373493873,8.952000000000002,0.1317333830450829,9.215466766090168,8.688533233909835,-0.3100000000000005,16.74,2.7,348.899994,10.481,88.470001,10184.0,63.240002,74.32,55.59,62.91,73.690002,0.015663235152495014
2017-12-07,8.64,8.79,8.64,8.79,7.970888,35000.0,8.7,8.69,8.7,8.66,8.738,8.854000000000001,8.935500000000001,9.0781,38.554216867469776,8.935500000000001,0.1302416781787463,9.195983356357496,8.675016643642508,-0.2200000000000006,16.6,2.8,350.399994,10.409,88.489998,10262.599609,68.43,78.099998,55.689999,63.299999,74.370003,0.3484484844528932
2017-12-08,8.83,8.93,8.83,8.93,8.097843,175800.0,8.79,8.64,8.79,8.64,8.755999999999998,8.844,8.9295,9.0775,47.916666666666615,8.9295,0.1274228352586051,9.184345670517212,8.67465432948279,-0.0999999999999996,16.51,2.77,350.899994,10.464,88.919998,10321.099609,70.019997,80.120003,55.869999,63.599998,74.690002,-0.38668766957261336
2017-12-11,8.97,8.99,8.92,8.92,8.088775,81400.0,8.93,8.83,8.93,8.83,8.808,8.844,8.922,9.0769,47.42268041237109,8.922,0.1230575389511305,9.16811507790226,8.67588492209774,0.0,16.52,2.7,347.5,10.392,89.660004,10306.900391,70.050003,80.040001,56.209999,64.150002,74.540001,0.09955640705366653
2017-12-12,8.93,8.93,8.88,8.91,8.079705,114600.0,8.92,8.97,8.99,8.92,8.85,8.83,8.9145,9.0761,44.680851063829806,8.9145,0.1186979802873112,9.151895960574622,8.677104039425378,-0.1400000000000005,16.41,2.72,351.700012,10.453,88.089996,10288.299805,68.910004,78.779999,55.25,64.129997,74.620003,-0.24106676684585815
