Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,20.520000,20.580000,19.340000,20.020000,14.374575,33700
2009-01-20,19.980000,19.980000,18.420000,18.490000,13.276014,16100
2009-01-21,19.040001,19.040001,18.290001,19.020000,13.656566,31900
2009-01-22,22.320000,22.320000,18.010000,18.520000,13.297558,5900
2009-01-23,21.340000,21.340000,17.309999,18.500000,13.283197,12300
2009-01-26,18.030001,20.219999,18.030001,18.719999,13.441155,19000
2009-01-27,19.209999,19.360001,18.809999,19.110001,13.721183,8700
2009-01-28,19.690001,19.900000,19.540001,19.660000,14.116091,19000
2009-01-29,19.709999,19.709999,18.820000,19.080000,13.699645,64200
2009-01-30,19.450001,20.500000,18.910000,20.270000,14.554076,13500
2009-02-02,18.930000,18.930000,17.889999,18.370001,13.189857,29000
2009-02-03,18.809999,18.840000,17.500000,18.510000,13.290378,10400
2009-02-04,18.950001,19.340000,18.650000,19.260000,13.828887,12300
2009-02-05,19.219999,19.420000,18.660000,19.270000,13.836066,17600
2009-02-06,19.670000,19.730000,19.260000,19.430000,13.950948,26500
2009-02-09,22.889999,22.889999,18.850000,20.450001,14.683323,25800
2009-02-10,20.240000,20.420000,19.320000,19.350000,13.893506,10900
2009-02-11,19.950001,19.950001,18.780001,19.139999,13.742729,12700
2009-02-12,19.240000,19.370001,18.260000,18.740000,13.455521,14000
2009-02-13,19.209999,19.270000,18.910000,19.170000,13.764266,6000
2009-02-17,19.200001,19.230000,17.850000,18.209999,13.074974,59100
2009-02-18,18.400000,18.400000,17.440001,17.549999,12.601087,52600
2009-02-19,18.000000,18.270000,17.170000,17.170000,12.328246,12200
2009-02-20,16.879999,16.879999,15.870000,16.360001,11.746654,19200
2009-02-23,16.360001,16.590000,15.550000,15.570000,11.179426,12900
2009-02-24,15.990000,16.730000,15.500000,16.540001,11.875900,12200
2009-02-25,16.959999,16.959999,15.540000,15.790000,11.337392,14500
2009-02-26,16.469999,16.500000,15.320000,15.650000,11.236867,20200
2009-02-27,15.810000,15.810000,14.940000,15.230000,10.935302,14300
2009-03-02,14.330000,14.800000,13.510000,14.110000,10.131133,17300
2009-03-03,13.660000,14.250000,13.660000,14.110000,10.131133,10000
2009-03-04,14.330000,14.950000,14.330000,14.890000,10.691179,7400
2009-03-05,14.820000,14.820000,13.590000,13.610000,9.772124,19100
2009-03-06,13.990000,13.990000,13.330000,13.580000,9.750585,7000
2009-03-09,13.800000,13.800000,13.220000,13.330000,9.571083,11900
2009-03-10,14.500000,14.650000,14.280000,14.370000,10.317815,19400
2009-03-11,14.990000,15.000000,14.180000,14.610000,10.490136,10000
2009-03-12,14.650000,14.950000,14.000000,14.950000,10.734259,11200
2009-03-13,15.000000,15.350000,14.900000,15.280000,10.971204,14500
2009-03-16,15.650000,15.750000,15.200000,15.300000,10.985566,10000
2009-03-17,15.460000,15.460000,14.500000,14.710000,10.561939,33000
2009-03-18,15.100000,15.220000,14.670000,15.020000,10.784523,15200
2009-03-19,15.490000,16.020000,15.490000,15.950000,11.452271,15400
2009-03-20,16.049999,16.120001,15.020000,15.390000,11.050184,46000
2009-03-23,15.740000,16.549999,15.740000,16.540001,11.875900,36800
2009-03-24,16.530001,16.530001,16.250000,16.270000,11.682035,13900
2009-03-25,17.139999,17.139999,15.830000,16.389999,11.768196,18400
2009-03-26,17.200001,18.930000,16.840000,18.760000,13.469883,40800
2009-03-27,18.830000,18.830000,17.600000,18.400000,13.211398,47100
2009-03-30,18.400000,18.650000,17.000000,17.230000,12.371327,30200
2009-03-31,17.430000,18.090000,17.120001,17.500000,12.565190,21200
2009-04-01,17.500000,18.000000,17.110001,17.889999,12.845213,22600
2009-04-02,18.000000,19.540001,18.000000,18.730000,13.448343,26200
2009-04-03,19.000000,19.200001,18.580000,18.780001,13.484238,12600
2009-04-06,19.559999,19.559999,18.389999,18.660000,13.398084,15500
2009-04-07,18.820000,18.820000,17.840000,17.920000,12.866753,13300
2009-04-08,18.230000,18.379999,17.950001,18.379999,13.197038,11500
2009-04-09,19.290001,19.600000,19.110001,19.400000,13.929407,10500
2009-04-13,20.480000,20.480000,19.049999,19.930000,14.309956,11300
2009-04-14,19.920000,20.059999,19.500000,19.860001,14.259688,15100
2009-04-15,20.000000,20.459999,19.629999,19.950001,14.324312,15500
2009-04-16,20.000000,20.900000,19.840000,20.160000,14.475101,10900
2009-04-17,20.129999,20.230000,19.660000,19.830000,14.238154,24600
2009-04-20,19.820000,19.820000,18.100000,18.100000,12.995994,31300
2009-04-21,18.049999,18.760000,18.000000,18.700001,13.426802,5300
2009-04-22,18.980000,20.940001,18.500000,18.879999,13.556040,26400
2009-04-23,19.459999,19.600000,19.139999,19.350000,13.893506,15000
2009-04-24,19.730000,19.809999,19.200001,19.510000,14.008391,10800
2009-04-27,19.230000,19.400000,18.760000,18.820000,13.512961,26300
2009-04-28,18.660000,18.940001,18.500000,18.809999,13.505782,15900
2009-04-29,18.900000,20.219999,18.900000,19.969999,14.338676,8300
2009-04-30,20.990000,21.299999,20.629999,21.049999,15.114128,19200
2009-05-01,22.190001,22.200001,21.000000,21.000000,15.078225,15600
2009-05-04,22.290001,22.860001,21.900000,22.780001,16.356289,18200
2009-05-05,23.530001,23.530001,22.500000,22.790001,16.363464,41200
2009-05-06,23.889999,23.889999,23.230000,23.690001,17.009678,15800
2009-05-07,24.770000,24.770000,22.750000,23.010000,16.521431,37600
2009-05-08,24.209999,24.209999,22.799999,23.540001,16.901978,34200
2009-05-11,23.350000,23.350000,22.559999,23.170000,16.636311,23200
2009-05-12,23.209999,23.209999,22.330000,22.920000,16.456804,15700
2009-05-13,22.379999,22.480000,21.020000,21.120001,15.164387,24200
2009-05-14,21.170000,21.770000,20.020000,21.730000,15.602371,18200
2009-05-15,22.420000,22.420000,21.200001,21.540001,15.465953,10800
2009-05-18,21.510000,22.450001,21.469999,21.950001,15.760339,13000
2009-05-19,22.889999,23.270000,22.430000,23.139999,16.614765,49800
2009-05-20,23.840000,24.200001,23.549999,23.549999,16.909155,31000
2009-05-21,24.180000,24.900000,22.750000,23.120001,16.600409,30700
2009-05-22,23.860001,23.860001,22.780001,22.959999,16.485523,15500
2009-05-26,22.910000,23.389999,22.270000,23.250000,16.693750,19600
2009-05-27,23.490000,24.020000,23.299999,23.580000,16.930695,16300
2009-05-28,23.690001,23.950001,23.049999,23.549999,16.909155,41900
2009-05-29,23.770000,23.920000,23.350000,23.670000,16.995312,49000
2009-06-01,24.670000,25.840000,24.129999,24.629999,17.684608,9400
2009-06-02,25.120001,25.120001,24.170000,24.610001,17.670246,37500
2009-06-03,24.730000,24.730000,23.370001,23.870001,17.138916,44700
2009-06-04,24.389999,24.690001,23.770000,24.520000,17.605625,40600
2009-06-05,24.610001,24.620001,24.139999,24.430000,17.541004,18600
2009-06-08,23.930000,23.940001,23.100000,23.940001,17.189178,46600
2009-06-09,24.209999,24.690001,24.030001,24.490000,17.584084,20300
2009-06-10,24.580000,25.180000,24.580000,24.969999,17.928726,24200
2009-06-11,25.610001,26.000000,25.110001,25.379999,18.223112,44800
2009-06-12,25.150000,25.150000,24.620001,24.760000,17.777946,16600
2009-06-15,24.520000,24.520000,23.660000,23.959999,17.203535,14500
2009-06-16,24.230000,24.480000,23.290001,23.879999,17.146101,36600
2009-06-17,23.410000,23.410000,22.500000,22.860001,16.413725,48700
2009-06-18,23.049999,23.049999,22.660000,22.799999,16.370644,49600
2009-06-19,23.469999,23.639999,23.110001,23.379999,16.787086,77800
2009-06-22,23.340000,23.340000,21.680000,21.900000,15.806914,35400
2009-06-23,22.520000,22.520000,21.500000,22.170000,16.001799,13600
2009-06-24,22.260000,22.990000,22.260000,22.590000,16.304943,24100
2009-06-25,22.629999,23.219999,22.360001,23.219999,16.759657,25600
2009-06-26,22.860001,22.889999,22.430000,22.469999,16.218330,11500
2009-06-29,22.670000,23.070000,22.620001,22.730000,16.405993,27700
2009-06-30,22.990000,23.010000,22.570000,22.799999,16.456516,16900
2009-07-01,23.180000,23.440001,23.080000,23.080000,16.658611,10000
2009-07-02,22.840000,23.080000,22.500000,22.620001,16.326601,37200
2009-07-06,22.270000,22.270000,21.370001,21.670000,15.640908,18200
2009-07-07,21.280001,21.590000,20.889999,20.889999,15.077923,13300
2009-07-08,21.000000,21.000000,20.170000,20.580000,14.854173,13000
2009-07-09,20.959999,21.209999,20.750000,20.889999,15.077923,19800
2009-07-10,20.490000,20.770000,20.350000,20.490000,14.789214,6900
2009-07-13,20.639999,21.010000,20.280001,21.010000,15.164538,16100
2009-07-14,21.100000,21.100000,20.469999,20.730000,14.962440,19600
2009-07-15,20.930000,21.790001,20.930000,21.760000,15.705871,11300
2009-07-16,21.760000,22.129999,21.600000,22.100000,15.951274,17500
2009-07-17,22.010000,22.010000,21.790001,21.850000,15.770832,10600
2009-07-20,22.340000,22.340000,22.020000,22.100000,15.951274,11400
2009-07-21,22.580000,22.860001,22.389999,22.719999,16.398771,23700
2009-07-22,22.549999,22.780001,22.510000,22.549999,16.276072,11900
2009-07-23,22.500000,23.299999,22.500000,23.230000,16.766882,25300
2009-07-24,23.370001,24.360001,23.370001,24.270000,17.517525,31300
2009-07-27,24.500000,24.570000,24.049999,24.320000,17.553614,41100
2009-07-28,24.110001,24.110001,23.120001,23.709999,17.113333,33700
2009-07-29,23.129999,23.180000,22.889999,22.980000,16.586435,20100
2009-07-30,23.459999,23.840000,23.450001,23.559999,17.005070,12400
2009-07-31,23.420000,23.459999,23.030001,23.350000,16.853491,125900
2009-08-03,23.570000,24.049999,23.570000,23.910000,17.257696,29400
2009-08-04,23.889999,24.150000,23.860001,23.910000,17.257696,15600
2009-08-05,23.910000,23.959999,23.410000,23.700001,17.106115,61000
2009-08-06,23.940001,23.940001,23.160000,23.350000,16.853491,27000
2009-08-07,23.570000,23.570000,23.129999,23.280001,16.802975,49200
2009-08-10,23.250000,23.340000,23.200001,23.250000,16.781317,20000
2009-08-11,23.270000,23.290001,22.980000,23.110001,16.680265,19000
2009-08-12,23.000000,23.230000,22.809999,23.000000,16.600876,24000
2009-08-13,23.320000,23.320000,22.520000,22.780001,16.442083,45800
2009-08-14,22.799999,22.799999,22.360001,22.570000,16.290510,8900
2009-08-17,21.620001,21.670000,21.520000,21.620001,15.604816,24700
2009-08-18,21.950001,21.950001,21.620001,21.629999,15.612037,16600
2009-08-19,21.250000,21.750000,21.080000,21.639999,15.619256,25300
2009-08-20,21.680000,21.790001,21.570000,21.610001,15.597602,44300
2009-08-21,21.719999,21.889999,21.639999,21.760000,15.705871,22700
2009-08-24,22.010000,22.040001,21.600000,21.690001,15.655343,29300
2009-08-25,21.690001,21.910000,21.650000,21.809999,15.741958,15600
2009-08-26,21.660000,21.750000,21.299999,21.440001,15.474901,17400
2009-08-27,21.200001,21.469999,20.940001,21.370001,15.424378,27600
2009-08-28,21.570000,21.709999,21.469999,21.490000,15.510989,12900
2009-08-31,21.410000,21.410000,20.950001,21.150000,15.265587,8700
2009-09-01,21.110001,21.230000,20.270000,20.410000,14.731469,34400
2009-09-02,20.540001,20.610001,20.010000,20.450001,14.760343,23900
2009-09-03,20.709999,21.080000,20.670000,21.080000,15.215056,18400
2009-09-04,21.000000,21.270000,20.860001,21.270000,15.352199,16900
2009-09-08,21.799999,22.480000,21.790001,22.480000,16.225546,16000
2009-09-09,22.450001,22.889999,22.450001,22.660000,16.355467,29000
2009-09-10,22.790001,23.129999,22.660000,23.129999,16.694700,11000
2009-09-11,23.150000,23.200001,22.600000,22.860001,16.499830,66800
2009-09-14,22.700001,22.900000,22.360001,22.760000,16.427645,22600
2009-09-15,23.129999,23.469999,22.840000,23.440001,16.918453,40000
2009-09-16,23.870001,24.090000,23.680000,24.090000,17.387611,15100
2009-09-17,23.820000,24.440001,23.760000,24.049999,17.358736,34700
2009-09-18,24.389999,24.540001,24.150000,24.540001,17.712412,17900
2009-09-21,24.000000,24.190001,23.850000,24.059999,17.365952,23600
2009-09-22,24.500000,24.570000,24.360001,24.440001,17.640230,14200
2009-09-23,24.530001,24.530001,23.830000,24.000000,17.322649,49600
2009-09-24,23.770000,24.230000,23.100000,23.170000,16.723579,17000
2009-09-25,23.030001,23.260000,22.900000,22.950001,16.564785,14500
2009-09-28,23.350000,23.350000,23.100000,23.240000,16.774101,7400
2009-09-29,23.270000,23.290001,22.980000,23.049999,16.636963,13800
2009-09-30,23.410000,23.510000,23.200001,23.250000,16.781317,15900
2009-10-01,23.139999,23.139999,22.110001,22.110001,15.958487,15800
2009-10-02,22.000000,22.139999,21.750000,21.930000,15.828572,14600
2009-10-05,21.889999,22.280001,21.889999,22.160000,15.994579,8500
2009-10-06,22.650000,22.889999,22.500000,22.690001,16.377127,14400
2009-10-07,22.709999,22.889999,22.650000,22.889999,16.521475,12400
2009-10-08,23.080000,23.170000,23.000000,23.080000,16.658611,23100
2009-10-09,23.049999,23.049999,22.570000,22.780001,16.442083,226600
2009-10-12,23.040001,23.320000,23.000000,23.180000,16.730797,18700
2009-10-13,22.980000,23.070000,22.850000,22.850000,16.492605,17500
2009-10-14,23.120001,23.389999,23.080000,23.389999,16.882364,8100
2009-10-15,23.389999,23.389999,22.879999,23.120001,16.687489,28800
2009-10-16,22.850000,23.450001,22.459999,22.690001,16.377127,12600
2009-10-19,22.940001,23.129999,22.690001,23.049999,16.636963,8800
2009-10-20,23.190001,23.190001,22.650000,22.930000,16.550350,10600
2009-10-21,22.980000,23.190001,22.770000,22.780001,16.442083,26400
2009-10-22,22.610001,22.980000,22.480000,22.959999,16.571995,15100
2009-10-23,22.740000,22.760000,22.209999,22.219999,16.037886,45700
2009-10-26,22.549999,22.549999,21.650000,21.670000,15.640908,36200
2009-10-27,21.809999,22.000000,21.430000,21.549999,15.554295,10500
2009-10-28,21.480000,21.480000,20.559999,20.559999,14.839739,39500
2009-10-29,20.969999,21.250000,20.670000,21.110001,15.236715,82600
2009-10-30,21.180000,21.180000,20.309999,20.430000,14.745903,15100
2009-11-02,20.410000,20.540001,19.870001,20.000000,14.435539,18500
2009-11-03,19.940001,20.580000,19.940001,20.490000,14.789214,11400
2009-11-04,20.559999,21.080000,20.480000,20.610001,14.875824,13300
2009-11-05,20.969999,21.260000,20.969999,21.209999,15.308892,13200
2009-11-06,21.070000,21.170000,20.900000,21.040001,15.186190,26500
2009-11-09,21.209999,21.809999,21.209999,21.760000,15.705871,5100
2009-11-10,21.450001,21.580000,21.250000,21.290001,15.366635,110100
2009-11-11,21.650000,21.650000,21.299999,21.350000,15.409936,5200
2009-11-12,21.400000,21.400000,20.879999,20.879999,15.070706,5200
2009-11-13,20.910000,21.500000,20.910000,21.500000,15.518207,6200
2009-11-16,21.770000,22.070000,21.559999,22.010000,15.886312,52600
2009-11-17,21.850000,21.850000,21.559999,21.799999,15.734741,25900
2009-11-18,22.070000,22.070000,21.799999,21.959999,15.850228,7600
2009-11-19,21.790001,21.790001,21.500000,21.650000,15.626476,15900
2009-11-20,21.469999,21.559999,21.250000,21.530001,15.539861,10400
2009-11-23,21.790001,22.000000,21.610001,21.610001,15.597602,20900
2009-11-24,21.870001,21.870001,21.450001,21.459999,15.489336,10700
2009-11-25,21.629999,21.730000,21.580000,21.730000,15.684217,16600
2009-11-27,20.980000,21.430000,20.520000,21.370001,15.424378,4700
2009-11-30,21.430000,21.600000,21.170000,21.590000,15.583163,5700
2009-12-01,21.950001,22.000000,21.799999,21.900000,15.806914,5800
2009-12-02,21.760000,21.980000,21.760000,21.980000,15.864658,19700
2009-12-03,22.000000,22.270000,21.840000,22.000000,15.879095,59100
2009-12-04,22.299999,22.299999,21.870001,21.940001,15.835790,42400
2009-12-07,22.110001,22.680000,22.110001,22.600000,16.312164,19100
2009-12-08,22.420000,22.520000,22.180000,22.260000,16.066753,16800
2009-12-09,22.400000,22.400000,21.889999,22.110001,15.958487,29900
2009-12-10,22.340000,22.340000,21.900000,21.980000,15.864658,14500
2009-12-11,22.280001,22.320000,21.900000,21.969999,15.857444,15700
2009-12-14,22.320000,22.320000,22.030001,22.320000,16.110060,14700
2009-12-15,22.500000,22.559999,22.370001,22.430000,16.189461,38700
2009-12-16,22.600000,22.600000,22.299999,22.350000,16.131720,23200
2009-12-17,22.260000,22.260000,21.700001,21.870001,15.785266,19900
2009-12-18,22.020000,22.020000,21.450001,21.670000,15.640908,14600
2009-12-21,21.559999,21.860001,21.559999,21.830000,15.880232,12900
2009-12-22,22.150000,22.230000,21.790001,21.959999,15.974813,20600
2009-12-23,22.000000,22.110001,21.920000,22.040001,16.033005,6500
2009-12-24,22.260000,22.270000,22.120001,22.260000,16.193039,1700
2009-12-28,22.350000,22.350000,22.040001,22.160000,16.120298,8600
2009-12-29,22.330000,22.350000,22.230000,22.250000,16.185764,6200
2009-12-30,22.330000,22.330000,22.080000,22.219999,16.163944,16300
2009-12-31,22.129999,22.450001,22.129999,22.260000,16.193039,10700
2010-01-04,22.780001,22.850000,22.549999,22.790001,16.578594,25900
2010-01-05,23.160000,23.400000,23.049999,23.400000,17.022337,19600
2010-01-06,23.510000,23.840000,23.510000,23.600000,17.167830,19000
2010-01-07,23.600000,23.790001,23.510000,23.650000,17.204201,45200
2010-01-08,23.790001,23.969999,23.639999,23.860001,17.356968,17800
2010-01-11,24.299999,24.340000,23.969999,24.010000,17.466078,92600
2010-01-12,24.000000,24.000000,23.230000,23.290001,16.942318,57300
2010-01-13,23.639999,23.639999,23.020000,23.450001,17.058712,72400
2010-01-14,23.510000,23.660000,22.670000,22.820000,16.600416,26800
2010-01-15,22.500000,22.500000,22.040001,22.219999,16.163944,31300
2010-01-19,22.139999,22.200001,21.780001,22.080000,16.062103,37500
2010-01-20,21.530001,21.639999,21.190001,21.200001,15.421947,36200
2010-01-21,21.230000,21.410000,20.700001,20.770000,15.109147,15100
2010-01-22,20.420000,20.459999,19.889999,20.000000,14.549004,43300
