,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
47,2016-10-20,16.049999237060547,16.049999237060547,15.829999923706055,15.899999618530273,,,,,,839.0,839.0,782.9166870117188,785.0
48,2016-10-21,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,,,,,,785.0,825.0,775.0,800.0
49,2016-10-24,15.75,15.899999618530273,15.600000381469727,15.800000190734863,,,,,,825.0,826.4417114257812,784.0966796875,795.0
50,2016-10-25,15.800000190734863,15.800000190734863,15.5,15.5,,,,,,781.6799926757812,800.9426879882812,780.0,781.6799926757812
51,2016-10-26,15.5,15.550000190734863,15.350000381469727,15.449999809265137,,,,,,780.0,787.010009765625,760.49951171875,777.5
52,2016-10-27,15.5,15.5,15.1899995803833,15.350000381469727,,,,,,785.0,790.6583251953125,772.0020141601562,780.0
53,2016-10-28,15.149999618530273,15.449999809265137,15.149999618530273,15.25,,,,,,790.0,790.0,765.0,767.5
54,2016-10-31,15.25,15.350000381469727,15.149999618530273,15.300000190734863,,,,,,775.0,790.0,755.3150024414062,772.5
55,2016-11-01,15.199999809265137,15.529999732971191,15.0,15.350000381469727,,,,,,780.0,796.13330078125,774.0499877929688,782.5
56,2016-11-02,15.25,15.5,15.0,15.050000190734863,,,,,,770.0,797.5999755859375,762.0,775.0
57,2016-11-03,15.100000381469727,15.449999809265137,15.0,15.25,,,,,,770.0,775.0,751.2000122070312,767.5
58,2016-11-04,15.199999809265137,15.479999542236328,14.949999809265137,14.949999809265137,,,,,,800.0,805.0,730.0,757.5
59,2016-11-07,15.149999618530273,15.199999809265137,14.949999809265137,15.100000381469727,,,,,,780.0,790.0,706.4788818359375,780.0
60,2016-11-08,15.0,15.300000190734863,15.0,15.100000381469727,,,,,,775.0,800.85888671875,770.0,785.0
61,2016-11-09,14.899999618530273,15.350000381469727,14.899999618530273,15.199999809265137,,,,,,730.0,800.75830078125,720.0,790.0
62,2016-11-10,15.25,15.350000381469727,15.149999618530273,15.199999809265137,,,,,,800.0,820.0,790.0,795.0
63,2016-11-11,15.199999809265137,15.319999694824219,14.850000381469727,14.949999809265137,,,,,,800.0,812.82861328125,797.0,797.5
64,2016-11-14,15.0,15.199999809265137,14.949999809265137,14.949999809265137,,,,,,805.0,835.0,793.7564697265625,807.5
65,2016-11-15,14.949999809265137,15.0,14.800000190734863,14.899999618530273,,,,,,820.0,860.0,816.1630249023438,845.510009765625
66,2016-11-16,14.850000381469727,15.199999809265137,14.850000381469727,15.050000190734863,,,,,,842.4099731445312,902.7650146484375,830.010009765625,855.0
67,2016-11-17,15.25,15.350000381469727,15.0,15.0,,,,,,880.0,896.44140625,865.52392578125,882.5
68,2016-11-18,15.0,15.300000190734863,14.899999618530273,15.199999809265137,,,,,,890.0,894.4500122070312,845.010009765625,865.0
69,2016-11-21,15.100000381469727,15.25,14.949999809265137,15.100000381469727,,,,,,890.0,909.8037109375,870.0,870.0
70,2016-11-22,15.100000381469727,15.460000038146973,15.0,15.300000190734863,,,,,,878.2546997070312,890.0,872.2000122070312,880.0
71,2016-11-23,15.329999923706055,15.329999923706055,15.149999618530273,15.199999809265137,,,,,,865.0,886.25,846.6395874023438,877.5
72,2016-11-25,15.25,15.399999618530273,15.210000038146973,15.350000381469727,,,,,,870.0,882.0526733398438,860.02001953125,870.010009765625
73,2016-11-28,15.300000190734863,15.300000190734863,14.800000190734863,15.0,,,,,,855.010009765625,879.153076171875,840.0057983398438,865.0900268554688
74,2016-11-29,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,,,,,,880.0,893.325927734375,860.0,890.0
75,2016-11-30,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,,,,,,890.0,890.0,845.4598999023438,883.5050048828125
76,2016-12-01,15.0,15.100000381469727,14.800000190734863,14.850000381469727,,,,,,880.0,890.0,856.7073974609375,871.7550048828125
77,2016-12-02,14.850000381469727,14.949999809265137,14.600000381469727,14.649999618530273,,,,,,880.0,880.0,853.154296875,877.0
78,2016-12-05,14.850000381469727,14.850000381469727,14.649999618530273,14.699999809265137,,,,,,890.0,903.2916870117188,870.010009765625,882.5050048828125
79,2016-12-06,14.75,14.75,14.359999656677246,14.600000381469727,,,,,,865.0,889.421875,865.0,888.5
80,2016-12-07,14.600000381469727,15.0,14.600000381469727,14.720000267028809,,,,,,895.0,920.0,872.8148193359375,885.0
81,2016-12-08,14.850000381469727,15.199999809265137,14.710000038146973,15.100000381469727,,,,,,870.0,888.7020874023438,856.918212890625,872.3300170898438
82,2016-12-09,15.050000190734863,15.25,15.050000190734863,15.149999618530273,,,,,,884.5225830078125,885.8325805664062,855.0,877.5
83,2016-12-12,15.100000381469727,15.399999618530273,14.100000381469727,15.199999809265137,,,,,,895.0,895.0,859.7711791992188,871.0499877929688
84,2016-12-13,15.100000381469727,15.149999618530273,14.300000190734863,14.600000381469727,,,,,,875.0,888.7999877929688,855.013916015625,872.0700073242188
85,2016-12-14,14.649999618530273,14.899999618530273,14.649999618530273,14.699999809265137,,,,,,880.0,880.0,848.3466796875,880.0
86,2016-12-15,14.649999618530273,14.899999618530273,14.109999656677246,14.300000190734863,,,,,,855.409912109375,883.7509155273438,855.409912109375,882.5
87,2016-12-16,14.350000381469727,14.75,14.350000381469727,14.399999618530273,,,,,,895.0,908.6071166992188,856.209716796875,890.0
88,2016-12-19,14.449999809265137,14.649999618530273,14.399999618530273,14.399999618530273,,,,,,895.0,920.0,878.2000122070312,897.5
89,2016-12-20,14.399999618530273,14.600000381469727,14.350000381469727,14.399999618530273,,,,,,905.0,920.0,898.4000244140625,907.5
90,2016-12-21,14.350000381469727,14.550000190734863,14.300000190734863,14.350000381469727,,,,,,920.0,932.5,891.6699829101562,897.5
91,2016-12-22,14.350000381469727,14.449999809265137,14.199999809265137,14.199999809265137,,,,,,899.010009765625,926.8762817382812,899.010009765625,922.0
92,2016-12-23,14.25,14.600000381469727,14.25,14.5,,,,,,900.0,924.4014282226562,880.5999755859375,910.0
93,2016-12-27,14.649999618530273,14.75,14.550000190734863,14.550000190734863,,,,,,,,,910.0
94,2016-12-28,14.550000190734863,14.75,14.550000190734863,14.649999618530273,,,,,,896.0885009765625,925.2015991210938,896.0885009765625,915.0
95,2016-12-29,14.649999618530273,14.800000190734863,14.300000190734863,14.350000381469727,,,,,,900.0,924.9016723632812,900.0,912.5
96,2016-12-30,14.350000381469727,14.460000038146973,14.149999618530273,14.25,,,,,,890.0079956054688,922.8018188476562,890.0079956054688,912.5
97,2017-01-03,14.449999809265137,14.699999809265137,14.300000190734863,14.699999809265137,,,,,,900.010009765625,929.989990234375,869.018798828125,912.5
98,2017-01-04,14.75,15.5,14.75,15.449999809265137,,,,,,890.0,919.8026123046875,890.0,897.5
99,2017-01-05,15.399999618530273,15.949999809265137,15.399999618530273,15.800000190734863,,,,,,910.0,915.0,882.5,896.989990234375
100,2017-01-06,15.800000190734863,16.350000381469727,15.649999618530273,15.800000190734863,,,,,,880.0,906.7011108398438,850.0059814453125,867.5
101,2017-01-09,15.75,16.0,15.699999809265137,15.899999618530273,,,,,,898.0,899.989990234375,850.010009765625,877.0599975585938
102,2017-01-10,15.850000381469727,16.0,15.699999809265137,15.75,,,,,,870.0,889.7999877929688,860.0,872.0700073242188
103,2017-01-11,15.75,16.0,15.699999809265137,15.850000381469727,,,,,,880.0,886.7011108398438,843.97607421875,850.0
104,2017-01-12,15.75,15.899999618530273,15.710000038146973,15.75,,,,,,850.0,851.025390625,795.8486938476562,830.0
105,2017-01-13,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,,,,,,834.989990234375,844.7501220703125,811.4235229492188,832.5
106,2017-01-17,15.899999618530273,15.90999984741211,15.600000381469727,15.75,,,,,,800.010009765625,820.0,798.2999877929688,802.5
107,2017-01-18,15.800000190734863,15.800000190734863,15.649999618530273,15.800000190734863,,,,,,815.0,820.0,781.0,814.0
108,2017-01-19,15.75,15.899999618530273,15.649999618530273,15.850000381469727,,,,,,795.0,812.17822265625,765.0,777.5050048828125
109,2017-01-20,15.850000381469727,15.949999809265137,15.649999618530273,15.850000381469727,,,,,,765.0,791.1889038085938,765.0,770.5800170898438
110,2017-01-23,15.699999809265137,15.850000381469727,15.5,15.800000190734863,,,,,,760.0,777.7515258789062,748.2393798828125,761.0
111,2017-01-24,15.850000381469727,15.949999809265137,15.75,15.850000381469727,,,,,,765.0,775.1063842773438,725.14990234375,739.989990234375
112,2017-01-25,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,,,,,,745.0,745.0,719.611572265625,735.0
113,2017-01-26,15.800000190734863,16.100000381469727,15.800000190734863,15.899999618530273,,,,,,725.0,734.25048828125,717.6613159179688,721.0399780273438
114,2017-01-27,15.899999618530273,15.899999618530273,15.770000457763672,15.899999618530273,,,,,,720.0,723.7525024414062,696.7489013671875,701.469970703125
115,2017-01-30,15.800000190734863,15.850000381469727,15.5,15.550000190734863,,,,,,698.0,719.5,686.2584228515625,696.9949951171875
116,2017-01-31,15.699999809265137,15.699999809265137,15.050000190734863,15.25,,,,,,699.97998046875,715.54541015625,688.0136108398438,691.3099975585938
117,2017-02-01,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,,,,,,700.0,725.0,691.6588745117188,715.0
118,2017-02-02,15.600000381469727,15.600000381469727,15.050000190734863,15.100000381469727,,,,,,725.0,755.0,708.797119140625,725.0
119,2017-02-03,15.25,15.25,14.949999809265137,15.0,,,,,,755.0,770.0,733.5421142578125,760.4400024414062
120,2017-02-06,15.0,15.149999618530273,14.800000190734863,15.0,,,,,,770.0,838.4088745117188,770.0,810.0
121,2017-02-07,15.0,15.25,15.0,15.100000381469727,,,,,,819.989990234375,819.989990234375,785.010009765625,802.0
122,2017-02-08,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,,,,,,805.0,824.9345703125,794.9949951171875,807.6599731445312
123,2017-02-09,15.5,15.5,15.149999618530273,15.149999618530273,,,,,,829.989990234375,840.0,813.4099731445312,830.0
124,2017-02-10,15.100000381469727,15.300000190734863,15.050000190734863,15.25,,,,,,840.0,840.0,812.4188842773438,820.0
125,2017-02-13,15.399999618530273,15.949999809265137,15.350000381469727,15.800000190734863,,,,,,810.0,826.6254272460938,796.28857421875,812.0
126,2017-02-14,15.75,15.75,15.5,15.600000381469727,,,,,,805.0,819.19580078125,792.1058959960938,815.0
127,2017-02-15,16.0,17.0,16.0,16.899999618530273,,,,,,810.0,823.8973999023438,805.010009765625,820.0050048828125
128,2017-02-16,16.75,17.350000381469727,16.75,17.350000381469727,,,,,,810.0,817.5986938476562,752.6663818359375,774.4500122070312
129,2017-02-17,17.350000381469727,17.350000381469727,16.950000762939453,16.950000762939453,,,,,,765.0,810.0,758.8748168945312,795.0
130,2017-02-21,17.100000381469727,17.149999618530273,16.75,16.950000762939453,,,,,,791.5800170898438,801.9431762695312,767.2940063476562,791.5800170898438
131,2017-02-22,17.0,17.200000762939453,16.799999237060547,17.049999237060547,,,,,,776.489990234375,793.79638671875,760.39990234375,776.489990234375
132,2017-02-23,17.049999237060547,17.200000762939453,16.950000762939453,16.950000762939453,,,,,,780.0,801.790771484375,754.1737060546875,780.0
133,2017-02-24,16.950000762939453,17.0,16.799999237060547,16.950000762939453,,,,,,770.0,788.7927856445312,750.0,775.0
134,2017-02-27,16.899999618530273,17.149999618530273,16.799999237060547,17.149999618530273,,,,,,780.0,793.9000244140625,762.02392578125,772.3200073242188
135,2017-02-28,17.049999237060547,17.18000030517578,16.850000381469727,16.850000381469727,,,,,,780.0,790.0,765.159912109375,766.0
136,2017-03-01,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,,,,,,760.010009765625,770.4959716796875,749.4796752929688,751.010009765625
137,2017-03-02,17.0,17.0,16.799999237060547,16.899999618530273,,,,,,750.010009765625,759.9008178710938,725.49951171875,748.0
138,2017-03-03,16.850000381469727,16.850000381469727,16.510000228881836,16.600000381469727,,,,,,730.0,751.2435302734375,724.4796752929688,739.0
139,2017-03-06,16.5,16.649999618530273,16.350000381469727,16.450000762939453,,,,,,720.0,740.6973876953125,705.5313720703125,730.0050048828125
140,2017-03-07,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,,,,,,715.010009765625,734.989990234375,714.04248046875,727.5050048828125
141,2017-03-08,16.450000762939453,16.799999237060547,16.350000381469727,16.700000762939453,,,,,,724.97998046875,728.998779296875,710.010009765625,710.0999755859375
142,2017-03-09,16.600000381469727,16.75,16.5,16.549999237060547,,,,,,724.989990234375,725.0,700.4998168945312,717.0
143,2017-03-10,16.549999237060547,16.700000762939453,16.5,16.549999237060547,,,,,,735.0,768.2000122070312,704.6571044921875,757.489990234375
144,2017-03-13,16.549999237060547,16.700000762939453,16.5,16.549999237060547,,,,,,770.0,772.9000244140625,741.0,762.5
145,2017-03-14,16.649999618530273,16.700000762939453,16.399999618530273,16.5,,,,,,746.5067138671875,765.5029296875,725.0,752.4949951171875
146,2017-03-15,16.5,16.579999923706055,16.350000381469727,16.450000762939453,,,,,,750.5059204101562,774.5010986328125,732.0,752.4949951171875
147,2017-03-16,16.5,16.600000381469727,16.350000381469727,16.5,,,,,,750.0,780.0,725.010009765625,757.2750244140625
148,2017-03-17,16.450000762939453,16.649999618530273,16.34000015258789,16.649999618530273,,,,,,799.989990234375,800.0,740.0079956054688,777.5
149,2017-03-20,16.75,16.75,16.579999923706055,16.75,,,,,,784.989990234375,799.989990234375,759.3048095703125,777.5050048828125
150,2017-03-21,16.75,16.75,16.450000762939453,16.549999237060547,,,,,,810.0,833.401123046875,764.0072021484375,809.9949951171875
151,2017-03-22,16.549999237060547,16.549999237060547,16.200000762939453,16.350000381469727,,,,,,839.989990234375,839.989990234375,780.010009765625,838.0
152,2017-03-23,16.450000762939453,16.549999237060547,16.350000381469727,16.399999618530273,,,,,,800.030029296875,823.60302734375,780.010009765625,814.0
153,2017-03-24,16.399999618530273,16.5,16.25,16.25,,,,,,790.0,812.27099609375,789.2938232421875,790.0
154,2017-03-27,16.5,16.5,16.149999618530273,16.25,,,,,,804.989990234375,804.989990234375,785.0,796.7899780273438
155,2017-03-28,16.299999237060547,17.0,16.299999237060547,16.850000381469727,,,,,,785.010009765625,815.0,785.010009765625,812.4949951171875
156,2017-03-29,16.899999618530273,17.0,16.649999618530273,16.75,,,,,,800.010009765625,819.6002197265625,794.8516235351562,818.0
157,2017-03-30,16.700000762939453,16.850000381469727,16.600000381469727,16.799999237060547,,,,,,792.010009765625,814.06591796875,770.0,785.0
158,2017-03-31,16.75,16.899999618530273,16.600000381469727,16.899999618530273,,,,,,792.0399780273438,809.97998046875,780.0,809.97998046875
159,2017-04-03,16.899999618530273,17.100000381469727,16.799999237060547,16.950000762939453,,,,,,793.989990234375,794.0706176757812,775.010009765625,793.989990234375
160,2017-04-04,17.049999237060547,17.149999618530273,16.850000381469727,16.950000762939453,,,,,,808.0,808.0,775.0,808.0
161,2017-04-05,17.0,17.0,16.75,16.899999618530273,,,,,,791.010009765625,800.247802734375,780.9024047851562,785.0
162,2017-04-06,16.899999618530273,16.950000762939453,16.75,16.799999237060547,,,,,,785.3300170898438,795.2517700195312,781.371826171875,787.5999755859375
163,2017-04-07,16.850000381469727,16.950000762939453,16.75,16.799999237060547,,,,,,795.0,799.9949951171875,770.5,790.0
164,2017-04-10,16.75,16.950000762939453,16.75,16.899999618530273,,,,,,770.010009765625,799.9949951171875,770.0,789.9949951171875
165,2017-04-11,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,,,,,,770.010009765625,798.7955932617188,762.3544921875,777.5
166,2017-04-12,16.950000762939453,16.950000762939453,16.75,16.799999237060547,,,,,,780.0,789.0,757.9896850585938,761.3900146484375
167,2017-04-13,16.850000381469727,16.850000381469727,16.75,16.850000381469727,,,,,,780.3931884765625,780.3931884765625,752.0,770.0
168,2017-04-17,16.950000762939453,16.950000762939453,16.75,16.799999237060547,,,,,,,,,770.0
169,2017-04-18,16.75,16.75,16.5,16.5,,,,,,789.0,789.0,750.010009765625,773.7550048828125
170,2017-04-19,16.5,16.75,16.299999237060547,16.350000381469727,,,,,,772.7943115234375,772.7943115234375,749.7446899414062,770.0
171,2017-04-20,16.450000762939453,16.579999923706055,16.350000381469727,16.5,,,,,,750.0,764.9349975585938,735.0,755.0
172,2017-04-21,16.75,16.75,16.299999237060547,16.399999618530273,,,,,,739.1361083984375,752.1450805664062,728.8787841796875,750.0
173,2017-04-24,16.549999237060547,16.549999237060547,16.049999237060547,16.049999237060547,,,,,,730.0,760.0,725.0,739.9949951171875
174,2017-04-25,16.100000381469727,16.399999618530273,16.010000228881836,16.25,,,,,,730.0,743.405517578125,706.1226806640625,740.0
175,2017-04-26,16.25,16.450000762939453,16.200000762939453,16.399999618530273,,,,,,720.0,750.0,707.6458740234375,750.0
176,2017-04-27,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,,,,,,730.010009765625,750.0,715.0,740.0
177,2017-04-28,16.5,16.549999237060547,16.399999618530273,16.5,,,,,,735.5961303710938,755.1915893554688,703.8131713867188,745.0
178,2017-05-01,16.5,17.0,16.25,16.899999618530273,,,,,,,,,745.0
179,2017-05-02,16.850000381469727,16.850000381469727,16.25,16.25,,,,,,725.0,758.2008056640625,710.0,715.0
180,2017-05-03,16.25,16.450000762939453,16.200000762939453,16.299999237060547,,,,,,724.9974975585938,735.0,715.0,735.02001953125
181,2017-05-04,16.25,16.350000381469727,16.200000762939453,16.350000381469727,,,,,,720.0,760.0,720.0,720.0
182,2017-05-05,16.350000381469727,16.399999618530273,16.299999237060547,16.350000381469727,,,,,,730.0,750.1915893554688,715.0,739.9949951171875
183,2017-05-08,16.399999618530273,16.75,16.25,16.549999237060547,,,,,,752.8099975585938,752.8099975585938,730.010009765625,747.5
184,2017-05-09,16.600000381469727,16.899999618530273,16.530000686645508,16.799999237060547,,,,,,735.2498779296875,763.5,735.2498779296875,757.5
185,2017-05-10,16.700000762939453,16.700000762939453,16.399999618530273,16.450000762939453,,,,,,768.0,774.989990234375,741.2595825195312,768.0
186,2017-05-11,16.450000762939453,16.549999237060547,16.25,16.450000762939453,,,,,,769.4857788085938,770.0,750.0,762.4849853515625
187,2017-05-12,16.399999618530273,16.5,16.200000762939453,16.299999237060547,,,,,,755.0,769.392822265625,752.4990234375,764.9949951171875
188,2017-05-15,16.350000381469727,16.399999618530273,16.200000762939453,16.350000381469727,,,,,,799.989990234375,799.989990234375,757.2996215820312,774.9949951171875
189,2017-05-16,16.450000762939453,16.450000762939453,16.239999771118164,16.25,,,,,,770.010009765625,783.064208984375,760.309814453125,765.0
190,2017-05-17,16.299999237060547,16.5,16.200000762939453,16.450000762939453,,,,,,790.0,804.989990234375,765.0,787.4949951171875
191,2017-05-18,16.450000762939453,16.450000762939453,16.18000030517578,16.25,,,,,,776.4661865234375,801.4041137695312,773.5,784.9949951171875
192,2017-05-19,16.299999237060547,16.600000381469727,16.25,16.549999237060547,,,,,,792.397216796875,799.7860107421875,773.5277709960938,790.52001953125
193,2017-05-22,16.600000381469727,16.850000381469727,16.5,16.75,,,,,,804.0,808.0,778.6676025390625,797.0
194,2017-05-23,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,,,,,,798.474609375,798.474609375,780.010009765625,794.4949951171875
195,2017-05-24,17.0,17.450000762939453,16.899999618530273,17.350000381469727,,,,,,798.1868286132812,799.4924926757812,783.1273803710938,791.9949951171875
196,2017-05-25,17.5,17.799999237060547,17.229999542236328,17.799999237060547,,,,,,783.3671875,797.4434814453125,783.1273803710938,791.9949951171875
197,2017-05-26,17.700000762939453,17.75,17.049999237060547,17.299999237060547,,,,,,797.0358276367188,797.0358276367188,775.0,787.5
198,2017-05-30,17.350000381469727,17.399999618530273,16.700000762939453,16.899999618530273,,,,,,775.0,792.6749877929688,775.0,787.5
199,2017-05-31,16.950000762939453,17.0,16.350000381469727,16.450000762939453,,,,,,775.0,800.0,775.0,787.5
200,2017-06-01,16.549999237060547,17.200000762939453,16.450000762939453,17.0,,,,,,793.0,795.0,781.0,790.0
201,2017-06-02,17.0,17.299999237060547,16.850000381469727,16.950000762939453,,,,,,799.989990234375,799.989990234375,770.0,784.9949951171875
202,2017-06-05,16.899999618530273,17.0,16.600000381469727,16.850000381469727,,,,,,799.97998046875,799.97998046875,770.0,784.9849853515625
203,2017-06-06,16.950000762939453,16.950000762939453,16.649999618530273,16.700000762939453,,,,,,800.989990234375,810.0,772.8519897460938,785.4949951171875
204,2017-06-07,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,,,,,,801.0,810.0,773.1309814453125,795.0
205,2017-06-08,16.450000762939453,16.5,16.25,16.350000381469727,,,,,,791.9190063476562,810.0,791.9190063476562,802.5
206,2017-06-09,16.399999618530273,16.899999618530273,16.229999542236328,16.649999618530273,,,,,,790.0,808.75,786.5,800.0
207,2017-06-12,16.600000381469727,16.6200008392334,16.25,16.25,,,,,,782.4000244140625,799.7999877929688,782.4000244140625,787.5
208,2017-06-13,16.350000381469727,16.549999237060547,16.25,16.299999237060547,,,,,,775.0,787.5,766.600830078125,785.0
209,2017-06-14,16.299999237060547,16.450000762939453,16.200000762939453,16.25,,,,,,770.0,784.3400268554688,760.0,760.0
210,2017-06-15,16.200000762939453,16.850000381469727,16.200000762939453,16.450000762939453,,,,,,765.0,779.0,763.625,765.0
